county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,1514,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1515,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,6,0,6
Tarrant,1515,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,7,0,7
Tarrant,1515,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1515,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,1,1
Tarrant,1518,"Justice, Supreme Court, Place 9",,,Eva Guzman,34,60,5,99
Tarrant,1518,"Justice, Supreme Court, Place 9",,,Savannah Robinson,82,223,9,314
Tarrant,1518,"Justice, Supreme Court, Place 9",,,Don Fulton,11,8,0,19
Tarrant,1518,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,9,0,11
Tarrant,1543,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1543,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1543,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1543,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1544,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1544,"Justice, Supreme Court, Place 9",,,Savannah Robinson,1,0,1,2
Tarrant,1544,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1544,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1547,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1547,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1547,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1547,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1549,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1549,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1549,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1549,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1550,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,1,0,2
Tarrant,1550,"Justice, Supreme Court, Place 9",,,Savannah Robinson,8,8,6,22
Tarrant,1550,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1550,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1555,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1555,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1555,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1555,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1559,"Justice, Supreme Court, Place 9",,,Eva Guzman,8,22,3,33
Tarrant,1559,"Justice, Supreme Court, Place 9",,,Savannah Robinson,21,55,2,78
Tarrant,1559,"Justice, Supreme Court, Place 9",,,Don Fulton,0,1,2,3
Tarrant,1559,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,0,0,2
Tarrant,1564,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1564,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1564,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1564,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1576,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,2,1,4
Tarrant,1576,"Justice, Supreme Court, Place 9",,,Savannah Robinson,39,40,4,83
Tarrant,1576,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1576,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1577,"Justice, Supreme Court, Place 9",,,Eva Guzman,21,48,6,75
Tarrant,1577,"Justice, Supreme Court, Place 9",,,Savannah Robinson,96,326,22,444
Tarrant,1577,"Justice, Supreme Court, Place 9",,,Don Fulton,2,3,0,5
Tarrant,1577,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,4,1,7
Tarrant,1578,"Justice, Supreme Court, Place 9",,,Eva Guzman,72,138,3,213
Tarrant,1578,"Justice, Supreme Court, Place 9",,,Savannah Robinson,122,392,18,532
Tarrant,1578,"Justice, Supreme Court, Place 9",,,Don Fulton,5,14,0,19
Tarrant,1578,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,7,0,12
Tarrant,1586,"Justice, Supreme Court, Place 9",,,Eva Guzman,4,0,0,4
Tarrant,1586,"Justice, Supreme Court, Place 9",,,Savannah Robinson,4,0,0,4
Tarrant,1586,"Justice, Supreme Court, Place 9",,,Don Fulton,1,0,0,1
Tarrant,1586,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1589,"Justice, Supreme Court, Place 9",,,Eva Guzman,11,38,0,49
Tarrant,1589,"Justice, Supreme Court, Place 9",,,Savannah Robinson,6,43,2,51
Tarrant,1589,"Justice, Supreme Court, Place 9",,,Don Fulton,0,4,0,4
Tarrant,1589,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,1,0,2
Tarrant,1594,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1594,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1594,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1594,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1597,"Justice, Supreme Court, Place 9",,,Eva Guzman,12,35,4,51
Tarrant,1597,"Justice, Supreme Court, Place 9",,,Savannah Robinson,53,127,18,198
Tarrant,1597,"Justice, Supreme Court, Place 9",,,Don Fulton,2,4,0,6
Tarrant,1597,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,2,1,4
Tarrant,1603,"Justice, Supreme Court, Place 9",,,Eva Guzman,159,266,11,436
Tarrant,1603,"Justice, Supreme Court, Place 9",,,Savannah Robinson,278,574,14,866
Tarrant,1603,"Justice, Supreme Court, Place 9",,,Don Fulton,22,26,1,49
Tarrant,1603,"Justice, Supreme Court, Place 9",,,Jim Chisholm,12,20,0,32
Tarrant,1605,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1605,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1605,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1605,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1607,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1607,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1607,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1607,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1608,"Justice, Supreme Court, Place 9",,,Eva Guzman,106,147,10,263
Tarrant,1608,"Justice, Supreme Court, Place 9",,,Savannah Robinson,86,177,16,279
Tarrant,1608,"Justice, Supreme Court, Place 9",,,Don Fulton,14,13,1,28
Tarrant,1608,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,0,1,4
Tarrant,1610,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1610,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1610,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1610,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1611,"Justice, Supreme Court, Place 9",,,Eva Guzman,3,1,0,4
Tarrant,1611,"Justice, Supreme Court, Place 9",,,Savannah Robinson,5,2,1,8
Tarrant,1611,"Justice, Supreme Court, Place 9",,,Don Fulton,1,0,0,1
Tarrant,1611,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1617,"Justice, Supreme Court, Place 9",,,Eva Guzman,2,4,0,6
Tarrant,1617,"Justice, Supreme Court, Place 9",,,Savannah Robinson,3,6,1,10
Tarrant,1617,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1617,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,2,0,4
Tarrant,1619,"Justice, Supreme Court, Place 9",,,Eva Guzman,3,0,0,3
Tarrant,1619,"Justice, Supreme Court, Place 9",,,Savannah Robinson,14,6,1,21
Tarrant,1619,"Justice, Supreme Court, Place 9",,,Don Fulton,0,1,0,1
Tarrant,1619,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1621,"Justice, Supreme Court, Place 9",,,Eva Guzman,5,7,0,12
Tarrant,1621,"Justice, Supreme Court, Place 9",,,Savannah Robinson,5,26,1,32
Tarrant,1621,"Justice, Supreme Court, Place 9",,,Don Fulton,1,1,0,2
Tarrant,1621,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1622,"Justice, Supreme Court, Place 9",,,Eva Guzman,2,11,2,15
Tarrant,1622,"Justice, Supreme Court, Place 9",,,Savannah Robinson,2,13,3,18
Tarrant,1622,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1622,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1623,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1623,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1623,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1623,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1625,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1625,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1625,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1625,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1627,"Justice, Supreme Court, Place 9",,,Eva Guzman,39,84,5,128
Tarrant,1627,"Justice, Supreme Court, Place 9",,,Savannah Robinson,11,35,2,48
Tarrant,1627,"Justice, Supreme Court, Place 9",,,Don Fulton,6,5,0,11
Tarrant,1627,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1628,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1628,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1628,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1628,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1631,"Justice, Supreme Court, Place 9",,,Eva Guzman,8,66,1,75
Tarrant,1631,"Justice, Supreme Court, Place 9",,,Savannah Robinson,14,59,4,77
Tarrant,1631,"Justice, Supreme Court, Place 9",,,Don Fulton,5,1,0,6
Tarrant,1631,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,1,1
Tarrant,1633,"Justice, Supreme Court, Place 9",,,Eva Guzman,9,3,0,12
Tarrant,1633,"Justice, Supreme Court, Place 9",,,Savannah Robinson,4,7,0,11
Tarrant,1633,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1633,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,1639,"Justice, Supreme Court, Place 9",,,Eva Guzman,154,299,8,461
Tarrant,1639,"Justice, Supreme Court, Place 9",,,Savannah Robinson,387,1092,42,1521
Tarrant,1639,"Justice, Supreme Court, Place 9",,,Don Fulton,15,21,1,37
Tarrant,1639,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8,12,0,20
Tarrant,1641,"Justice, Supreme Court, Place 9",,,Eva Guzman,230,723,44,997
Tarrant,1641,"Justice, Supreme Court, Place 9",,,Savannah Robinson,215,925,52,1192
Tarrant,1641,"Justice, Supreme Court, Place 9",,,Don Fulton,21,44,8,73
Tarrant,1641,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,15,0,21
Tarrant,1642,"Justice, Supreme Court, Place 9",,,Eva Guzman,111,258,9,378
Tarrant,1642,"Justice, Supreme Court, Place 9",,,Savannah Robinson,184,661,29,874
Tarrant,1642,"Justice, Supreme Court, Place 9",,,Don Fulton,25,15,1,41
Tarrant,1642,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8,9,0,17
Tarrant,1651,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1651,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1651,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1651,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1652,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,2,1,4
Tarrant,1652,"Justice, Supreme Court, Place 9",,,Savannah Robinson,29,57,0,86
Tarrant,1652,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1652,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,1,0,1
Tarrant,1672,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1672,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1672,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1672,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1674,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1674,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1674,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1674,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1676,"Justice, Supreme Court, Place 9",,,Eva Guzman,16,41,2,59
Tarrant,1676,"Justice, Supreme Court, Place 9",,,Savannah Robinson,19,69,10,98
Tarrant,1676,"Justice, Supreme Court, Place 9",,,Don Fulton,1,4,0,5
Tarrant,1676,"Justice, Supreme Court, Place 9",,,Jim Chisholm,2,1,0,3
Tarrant,1677,"Justice, Supreme Court, Place 9",,,Eva Guzman,1,3,0,4
Tarrant,1677,"Justice, Supreme Court, Place 9",,,Savannah Robinson,6,5,0,11
Tarrant,1677,"Justice, Supreme Court, Place 9",,,Don Fulton,2,0,0,2
Tarrant,1677,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1678,"Justice, Supreme Court, Place 9",,,Eva Guzman,4,0,0,4
Tarrant,1678,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,2,0,2
Tarrant,1678,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1678,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1679,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,1679,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,1679,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,1679,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,1684,"Justice, Supreme Court, Place 9",,,Eva Guzman,43,92,9,144
Tarrant,1684,"Justice, Supreme Court, Place 9",,,Savannah Robinson,34,94,5,133
Tarrant,1684,"Justice, Supreme Court, Place 9",,,Don Fulton,8,9,0,17
Tarrant,1684,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,2,0,3
Tarrant,2002,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,2002,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,2002,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,2002,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,2003,"Justice, Supreme Court, Place 9",,,Eva Guzman,127,238,31,396
Tarrant,2003,"Justice, Supreme Court, Place 9",,,Savannah Robinson,47,154,20,221
Tarrant,2003,"Justice, Supreme Court, Place 9",,,Don Fulton,14,19,0,33
Tarrant,2003,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4,9,0,13
Tarrant,2007,"Justice, Supreme Court, Place 9",,,Eva Guzman,156,757,85,998
Tarrant,2007,"Justice, Supreme Court, Place 9",,,Savannah Robinson,63,338,36,437
Tarrant,2007,"Justice, Supreme Court, Place 9",,,Don Fulton,24,41,5,70
Tarrant,2007,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,16,0,22
Tarrant,2026,"Justice, Supreme Court, Place 9",,,Eva Guzman,158,502,104,764
Tarrant,2026,"Justice, Supreme Court, Place 9",,,Savannah Robinson,105,272,58,435
Tarrant,2026,"Justice, Supreme Court, Place 9",,,Don Fulton,26,37,4,67
Tarrant,2026,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,16,3,28
Tarrant,2027,"Justice, Supreme Court, Place 9",,,Eva Guzman,67,152,19,238
Tarrant,2027,"Justice, Supreme Court, Place 9",,,Savannah Robinson,148,240,26,414
Tarrant,2027,"Justice, Supreme Court, Place 9",,,Don Fulton,9,9,3,21
Tarrant,2027,"Justice, Supreme Court, Place 9",,,Jim Chisholm,4,2,0,6
Tarrant,2028,"Justice, Supreme Court, Place 9",,,Eva Guzman,118,441,39,598
Tarrant,2028,"Justice, Supreme Court, Place 9",,,Savannah Robinson,58,177,17,252
Tarrant,2028,"Justice, Supreme Court, Place 9",,,Don Fulton,12,29,1,42
Tarrant,2028,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,7,2,12
Tarrant,2029,"Justice, Supreme Court, Place 9",,,Eva Guzman,327,1450,70,1847
Tarrant,2029,"Justice, Supreme Court, Place 9",,,Savannah Robinson,132,621,38,791
Tarrant,2029,"Justice, Supreme Court, Place 9",,,Don Fulton,30,71,0,101
Tarrant,2029,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,34,0,39
Tarrant,2030,"Justice, Supreme Court, Place 9",,,Eva Guzman,138,377,15,530
Tarrant,2030,"Justice, Supreme Court, Place 9",,,Savannah Robinson,365,874,39,1278
Tarrant,2030,"Justice, Supreme Court, Place 9",,,Don Fulton,21,30,2,53
Tarrant,2030,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8,16,0,24
Tarrant,2031,"Justice, Supreme Court, Place 9",,,Eva Guzman,302,751,15,1068
Tarrant,2031,"Justice, Supreme Court, Place 9",,,Savannah Robinson,499,1707,44,2250
Tarrant,2031,"Justice, Supreme Court, Place 9",,,Don Fulton,21,45,0,66
Tarrant,2031,"Justice, Supreme Court, Place 9",,,Jim Chisholm,10,25,1,36
Tarrant,2033,"Justice, Supreme Court, Place 9",,,Eva Guzman,191,531,31,753
Tarrant,2033,"Justice, Supreme Court, Place 9",,,Savannah Robinson,111,289,17,417
Tarrant,2033,"Justice, Supreme Court, Place 9",,,Don Fulton,18,29,3,50
Tarrant,2033,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,9,0,18
Tarrant,2052,"Justice, Supreme Court, Place 9",,,Eva Guzman,122,364,39,525
Tarrant,2052,"Justice, Supreme Court, Place 9",,,Savannah Robinson,113,500,27,640
Tarrant,2052,"Justice, Supreme Court, Place 9",,,Don Fulton,24,39,4,67
Tarrant,2052,"Justice, Supreme Court, Place 9",,,Jim Chisholm,11,28,0,39
Tarrant,2055,"Justice, Supreme Court, Place 9",,,Eva Guzman,147,618,47,812
Tarrant,2055,"Justice, Supreme Court, Place 9",,,Savannah Robinson,78,360,32,470
Tarrant,2055,"Justice, Supreme Court, Place 9",,,Don Fulton,14,41,1,56
Tarrant,2055,"Justice, Supreme Court, Place 9",,,Jim Chisholm,9,14,0,23
Tarrant,2058,"Justice, Supreme Court, Place 9",,,Eva Guzman,0,0,0,0
Tarrant,2058,"Justice, Supreme Court, Place 9",,,Savannah Robinson,0,0,0,0
Tarrant,2058,"Justice, Supreme Court, Place 9",,,Don Fulton,0,0,0,0
Tarrant,2058,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,0,0,0
Tarrant,2100,"Justice, Supreme Court, Place 9",,,Eva Guzman,22,115,5,142
Tarrant,2100,"Justice, Supreme Court, Place 9",,,Savannah Robinson,25,103,5,133
Tarrant,2100,"Justice, Supreme Court, Place 9",,,Don Fulton,8,8,0,16
Tarrant,2100,"Justice, Supreme Court, Place 9",,,Jim Chisholm,5,6,0,11
Tarrant,2112,"Justice, Supreme Court, Place 9",,,Eva Guzman,188,694,127,1009
Tarrant,2112,"Justice, Supreme Court, Place 9",,,Savannah Robinson,60,208,50,318
Tarrant,2112,"Justice, Supreme Court, Place 9",,,Don Fulton,18,29,2,49
Tarrant,2112,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,9,1,17
Tarrant,2134,"Justice, Supreme Court, Place 9",,,Eva Guzman,33,68,5,106
Tarrant,2134,"Justice, Supreme Court, Place 9",,,Savannah Robinson,71,220,7,298
Tarrant,2134,"Justice, Supreme Court, Place 9",,,Don Fulton,6,9,0,15
Tarrant,2134,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,6,0,9
Tarrant,2143,"Justice, Supreme Court, Place 9",,,Eva Guzman,81,108,15,204
Tarrant,2143,"Justice, Supreme Court, Place 9",,,Savannah Robinson,72,141,4,217
Tarrant,2143,"Justice, Supreme Court, Place 9",,,Don Fulton,8,9,2,19
Tarrant,2143,"Justice, Supreme Court, Place 9",,,Jim Chisholm,0,6,0,6
Tarrant,2145,"Justice, Supreme Court, Place 9",,,Eva Guzman,123,153,20,296
Tarrant,2145,"Justice, Supreme Court, Place 9",,,Savannah Robinson,194,290,27,511
Tarrant,2145,"Justice, Supreme Court, Place 9",,,Don Fulton,17,20,1,38
Tarrant,2145,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,4,1,12
Tarrant,2147,"Justice, Supreme Court, Place 9",,,Eva Guzman,113,335,26,474
Tarrant,2147,"Justice, Supreme Court, Place 9",,,Savannah Robinson,58,198,14,270
Tarrant,2147,"Justice, Supreme Court, Place 9",,,Don Fulton,16,19,1,36
Tarrant,2147,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,17,0,24
Tarrant,2148,"Justice, Supreme Court, Place 9",,,Eva Guzman,100,227,34,361
Tarrant,2148,"Justice, Supreme Court, Place 9",,,Savannah Robinson,216,472,70,758
Tarrant,2148,"Justice, Supreme Court, Place 9",,,Don Fulton,11,24,2,37
Tarrant,2148,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,15,0,18
Tarrant,2158,"Justice, Supreme Court, Place 9",,,Eva Guzman,220,640,67,927
Tarrant,2158,"Justice, Supreme Court, Place 9",,,Savannah Robinson,134,430,22,586
Tarrant,2158,"Justice, Supreme Court, Place 9",,,Don Fulton,21,40,5,66
Tarrant,2158,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8,13,0,21
Tarrant,2161,"Justice, Supreme Court, Place 9",,,Eva Guzman,67,253,18,338
Tarrant,2161,"Justice, Supreme Court, Place 9",,,Savannah Robinson,87,364,16,467
Tarrant,2161,"Justice, Supreme Court, Place 9",,,Don Fulton,12,31,0,43
Tarrant,2161,"Justice, Supreme Court, Place 9",,,Jim Chisholm,8,21,0,29
Tarrant,2168,"Justice, Supreme Court, Place 9",,,Eva Guzman,155,426,39,620
Tarrant,2168,"Justice, Supreme Court, Place 9",,,Savannah Robinson,162,447,24,633
Tarrant,2168,"Justice, Supreme Court, Place 9",,,Don Fulton,27,37,1,65
Tarrant,2168,"Justice, Supreme Court, Place 9",,,Jim Chisholm,15,16,1,32
Tarrant,2169,"Justice, Supreme Court, Place 9",,,Eva Guzman,54,119,6,179
Tarrant,2169,"Justice, Supreme Court, Place 9",,,Savannah Robinson,138,237,9,384
Tarrant,2169,"Justice, Supreme Court, Place 9",,,Don Fulton,13,10,0,23
Tarrant,2169,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,4,0,7
Tarrant,2171,"Justice, Supreme Court, Place 9",,,Eva Guzman,270,782,92,1144
Tarrant,2171,"Justice, Supreme Court, Place 9",,,Savannah Robinson,126,399,58,583
Tarrant,2171,"Justice, Supreme Court, Place 9",,,Don Fulton,27,63,4,94
Tarrant,2171,"Justice, Supreme Court, Place 9",,,Jim Chisholm,16,16,1,33
Tarrant,2173,"Justice, Supreme Court, Place 9",,,Eva Guzman,109,365,29,503
Tarrant,2173,"Justice, Supreme Court, Place 9",,,Savannah Robinson,35,119,10,164
Tarrant,2173,"Justice, Supreme Court, Place 9",,,Don Fulton,5,18,1,24
Tarrant,2173,"Justice, Supreme Court, Place 9",,,Jim Chisholm,6,5,0,11
Tarrant,2174,"Justice, Supreme Court, Place 9",,,Eva Guzman,192,694,82,968
Tarrant,2174,"Justice, Supreme Court, Place 9",,,Savannah Robinson,130,435,40,605
Tarrant,2174,"Justice, Supreme Court, Place 9",,,Don Fulton,18,46,3,67
Tarrant,2174,"Justice, Supreme Court, Place 9",,,Jim Chisholm,7,20,1,28
Tarrant,2180,"Justice, Supreme Court, Place 9",,,Eva Guzman,39,126,7,172
Tarrant,2180,"Justice, Supreme Court, Place 9",,,Savannah Robinson,179,414,33,626
Tarrant,2180,"Justice, Supreme Court, Place 9",,,Don Fulton,3,8,2,13
Tarrant,2180,"Justice, Supreme Court, Place 9",,,Jim Chisholm,3,8,0,11
Tarrant,2181,"Justice, Supreme Court, Place 9",,,Eva Guzman,226,728,84,1038
Tarrant,2181,"Justice, Supreme Court, Place 9",,,Savannah Robinson,138,429,64,631
Tarrant,2181,"Justice, Supreme Court, Place 9",,,Don Fulton,30,50,3,83
Tarrant,2181,"Justice, Supreme Court, Place 9",,,Jim Chisholm,10,20,2,32
Tarrant,2190,"Justice, Supreme Court, Place 9",,,Eva Guzman,22,59,10,91
Tarrant,2190,"Justice, Supreme Court, Place 9",,,Savannah Robinson,33,46,5,84
Tarrant,2190,"Justice, Supreme Court, Place 9",,,Don Fulton,5,4,1,10
Tarrant,2190,"Justice, Supreme Court, Place 9",,,Jim Chisholm,1,0,0,1
Tarrant,2205,"Justice, Supreme Court, Place 9",,,Eva Guzman,253,679,90,1022
Tarrant,2205,"Justice, Supreme Court, Place 9",,,Savannah Robinson,96,345,43,484
Tarrant,2205,"Justice, Supreme Court, Place 9",,,Don Fulton,28,58,5,91
