county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,2521,Railroad Commissioner,,REP,Gary Gates,47,19,28
Tarrant,2521,Railroad Commissioner,,REP,Doug Jeffrey,13,5,8
Tarrant,2521,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,124,43,81
Tarrant,2521,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,100,57,43
Tarrant,2521,"Justice, Supreme Court, Place 5",,REP,Paul Green,103,40,63
Tarrant,2521,"Justice, Supreme Court, Place 5",,REP,Rick Green,108,53,55
Tarrant,2521,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,133,67,66
Tarrant,2521,"Justice, Supreme Court, Place 9",,REP,Joe Pool,85,28,57
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,101,61,40
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,80,26,54
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,29,5,24
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,91,28,63
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,57,31,26
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,34,26,8
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,19,6,13
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,142,74,68
Tarrant,2521,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,58,16,42
Tarrant,2521,State Representative,94,REP,Andrew Piel,77,32,45
Tarrant,2521,State Representative,94,REP,Tony Tinderholt,166,76,90
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,49,27,22
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,21,5,16
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,73,31,42
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",34,15,19
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,27,13,14
Tarrant,2521,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,174,81,93
Tarrant,2521,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,175,80,95
Tarrant,2521,"District Judge, 48th Judicial District",,REP,David Evans,171,79,92
Tarrant,2521,"District Judge, 67th Judicial District",,REP,Don Cosby,168,78,90
Tarrant,2521,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",114,47,67
Tarrant,2521,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,91,46,45
Tarrant,2521,"District Judge, 153rd Judicial District",,REP,Susan McCoy,174,78,96
Tarrant,2521,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,171,77,94
Tarrant,2521,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,168,77,91
Tarrant,2521,"District Judge, 348th Judicial District",,REP,Mike Wallach,97,42,55
Tarrant,2521,"District Judge, 348th Judicial District",,REP,Brooke Allen,64,32,32
Tarrant,2521,"District Judge, 348th Judicial District",,REP,Lisa Lumley,44,18,26
Tarrant,2521,"District Judge, 352nd Judicial District",,REP,Mark Pittman,168,79,89
Tarrant,2521,"District Judge, 396th Judicial District",,REP,George Gallagher,174,80,94
Tarrant,2521,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,174,79,95
Tarrant,2521,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,85,38,47
Tarrant,2521,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,122,55,67
Tarrant,2521,Sheriff,,REP,Dee Anderson,118,43,75
Tarrant,2521,Sheriff,,REP,John Garris,17,6,11
Tarrant,2521,Sheriff,,REP,Bill E. Waybourn,109,56,53
Tarrant,2521,County Tax Assessor-Collector,,REP,Ron Wright,193,89,104
Tarrant,2521,"Constable, Precinct No. 7",,REP,Clint C. Burgess,173,83,90
Tarrant,2521,County Chair,,REP,Tim O'Hare,136,69,67
Tarrant,2521,County Chair,,REP,David Wylie,59,20,39
Tarrant,2521,Proposition 1,,REP,Yes,180,70,110
Tarrant,2521,Proposition 1,,REP,No,71,39,32
Tarrant,2521,Proposition 2,,REP,Yes,157,65,92
Tarrant,2521,Proposition 2,,REP,No,97,45,52
Tarrant,2521,Proposition 3,,REP,Yes,209,88,121
Tarrant,2521,Proposition 3,,REP,No,47,23,24
Tarrant,2521,Proposition 4,,REP,Yes,240,104,136
Tarrant,2521,Proposition 4,,REP,No,14,6,8
Tarrant,2522,Preference for Presidential Nominee,,REP,John R. Kasich,25,18,7
Tarrant,2522,Preference for Presidential Nominee,,REP,Ted Cruz,409,178,231
Tarrant,2522,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Ben Carson,58,24,34
Tarrant,2522,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Donald J. Trump,235,123,112
Tarrant,2522,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Rand Paul,1,1,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Jeb Bush,14,13,1
Tarrant,2522,Preference for Presidential Nominee,,REP,Chris Christie,2,1,1
Tarrant,2522,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Marco Rubio,192,102,90
Tarrant,2522,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2522,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,5,3,2
Tarrant,2522,U.S. House,6,REP,Steven Fowler,166,83,83
Tarrant,2522,U.S. House,6,REP,Joe Barton,597,304,293
Tarrant,2522,U.S. House,6,REP,Collin Baker,60,36,24
Tarrant,2522,Railroad Commissioner,,REP,Lance N. Christian,89,44,45
Tarrant,2522,Railroad Commissioner,,REP,Wayne Christian,193,113,80
Tarrant,2522,Railroad Commissioner,,REP,Weston Martinez,48,19,29
Tarrant,2522,Railroad Commissioner,,REP,Ron Hale,115,52,63
Tarrant,2522,Railroad Commissioner,,REP,John Greytok,31,21,10
Tarrant,2522,Railroad Commissioner,,REP,Gary Gates,142,86,56
Tarrant,2522,Railroad Commissioner,,REP,Doug Jeffrey,62,25,37
Tarrant,2522,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,359,189,170
Tarrant,2522,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,374,201,173
Tarrant,2522,"Justice, Supreme Court, Place 5",,REP,Paul Green,357,198,159
Tarrant,2522,"Justice, Supreme Court, Place 5",,REP,Rick Green,332,172,160
Tarrant,2522,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,441,246,195
Tarrant,2522,"Justice, Supreme Court, Place 9",,REP,Joe Pool,289,140,149
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,303,187,116
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,246,112,134
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,132,67,65
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,288,145,143
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,151,85,66
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,151,97,54
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,86,35,51
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,448,264,184
Tarrant,2522,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,212,93,119
Tarrant,2522,State Representative,94,REP,Andrew Piel,292,156,136
Tarrant,2522,State Representative,94,REP,Tony Tinderholt,477,246,231
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,126,90,36
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,56,18,38
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,224,112,112
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",148,78,70
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,99,40,59
Tarrant,2522,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,598,310,288
Tarrant,2522,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,591,304,287
Tarrant,2522,"District Judge, 48th Judicial District",,REP,David Evans,593,305,288
Tarrant,2522,"District Judge, 67th Judicial District",,REP,Don Cosby,586,305,281
Tarrant,2522,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",374,207,167
Tarrant,2522,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,284,137,147
Tarrant,2522,"District Judge, 153rd Judicial District",,REP,Susan McCoy,587,298,289
Tarrant,2522,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,583,299,284
Tarrant,2522,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,588,302,286
Tarrant,2522,"District Judge, 348th Judicial District",,REP,Mike Wallach,337,185,152
Tarrant,2522,"District Judge, 348th Judicial District",,REP,Brooke Allen,186,91,95
Tarrant,2522,"District Judge, 348th Judicial District",,REP,Lisa Lumley,136,70,66
Tarrant,2522,"District Judge, 352nd Judicial District",,REP,Mark Pittman,581,299,282
Tarrant,2522,"District Judge, 396th Judicial District",,REP,George Gallagher,586,302,284
Tarrant,2522,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,586,299,287
Tarrant,2522,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,253,146,107
Tarrant,2522,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,399,196,203
Tarrant,2522,Sheriff,,REP,Dee Anderson,410,239,171
Tarrant,2522,Sheriff,,REP,John Garris,44,16,28
Tarrant,2522,Sheriff,,REP,Bill E. Waybourn,342,162,180
Tarrant,2522,County Tax Assessor-Collector,,REP,Ron Wright,658,341,317
Tarrant,2522,"Constable, Precinct No. 7",,REP,Clint C. Burgess,591,309,282
Tarrant,2522,County Chair,,REP,Tim O'Hare,410,233,177
Tarrant,2522,County Chair,,REP,David Wylie,218,100,118
Tarrant,2522,Proposition 1,,REP,Yes,575,284,291
Tarrant,2522,Proposition 1,,REP,No,276,144,132
Tarrant,2522,Proposition 2,,REP,Yes,526,263,263
Tarrant,2522,Proposition 2,,REP,No,343,171,172
Tarrant,2522,Proposition 3,,REP,Yes,685,358,327
Tarrant,2522,Proposition 3,,REP,No,173,75,98
Tarrant,2522,Proposition 4,,REP,Yes,827,419,408
Tarrant,2522,Proposition 4,,REP,No,47,19,28
Tarrant,2523,Preference for Presidential Nominee,,REP,John R. Kasich,4,2,2
Tarrant,2523,Preference for Presidential Nominee,,REP,Ted Cruz,78,25,53
Tarrant,2523,Preference for Presidential Nominee,,REP,Mike Huckabee,2,1,1
Tarrant,2523,Preference for Presidential Nominee,,REP,Ben Carson,13,4,9
Tarrant,2523,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2523,Preference for Presidential Nominee,,REP,Donald J. Trump,41,17,24
Tarrant,2523,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,2523,Preference for Presidential Nominee,,REP,Rand Paul,1,0,1
Tarrant,2523,Preference for Presidential Nominee,,REP,Jeb Bush,1,0,1
Tarrant,2523,Preference for Presidential Nominee,,REP,Chris Christie,1,0,1
Tarrant,2523,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2523,Preference for Presidential Nominee,,REP,Marco Rubio,42,14,28
Tarrant,2523,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2523,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,0,0,0
Tarrant,2523,U.S. House,6,REP,Steven Fowler,23,5,18
Tarrant,2523,U.S. House,6,REP,Joe Barton,112,45,67
Tarrant,2523,U.S. House,6,REP,Collin Baker,21,8,13
Tarrant,2523,Railroad Commissioner,,REP,Lance N. Christian,11,5,6
Tarrant,2523,Railroad Commissioner,,REP,Wayne Christian,32,14,18
Tarrant,2523,Railroad Commissioner,,REP,Weston Martinez,28,9,19
Tarrant,2523,Railroad Commissioner,,REP,Ron Hale,19,5,14
Tarrant,2523,Railroad Commissioner,,REP,John Greytok,11,5,6
Tarrant,2523,Railroad Commissioner,,REP,Gary Gates,26,14,12
Tarrant,2523,Railroad Commissioner,,REP,Doug Jeffrey,14,3,11
Tarrant,2523,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,93,39,54
Tarrant,2523,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,55,19,36
Tarrant,2523,"Justice, Supreme Court, Place 5",,REP,Paul Green,76,32,44
Tarrant,2523,"Justice, Supreme Court, Place 5",,REP,Rick Green,68,23,45
Tarrant,2523,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,91,40,51
Tarrant,2523,"Justice, Supreme Court, Place 9",,REP,Joe Pool,57,16,41
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,47,22,25
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,60,23,37
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,30,7,23
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,65,23,42
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,37,16,21
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,15,5,10
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,24,10,14
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,83,36,47
Tarrant,2523,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,53,15,38
Tarrant,2523,State Senator,22,REP,Brian Birdwell,127,52,75
Tarrant,2523,State Representative,101,REP,"Carlos ""Charlie"" Garza",120,43,77
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,15,8,7
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,16,6,10
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,54,18,36
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",24,8,16
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,20,8,12
Tarrant,2523,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,128,50,78
Tarrant,2523,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,126,50,76
Tarrant,2523,"District Judge, 48th Judicial District",,REP,David Evans,127,49,78
Tarrant,2523,"District Judge, 67th Judicial District",,REP,Don Cosby,122,47,75
Tarrant,2523,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",52,17,35
Tarrant,2523,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,79,33,46
Tarrant,2523,"District Judge, 153rd Judicial District",,REP,Susan McCoy,124,48,76
Tarrant,2523,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,118,47,71
Tarrant,2523,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,124,49,75
Tarrant,2523,"District Judge, 348th Judicial District",,REP,Mike Wallach,49,19,30
Tarrant,2523,"District Judge, 348th Judicial District",,REP,Brooke Allen,28,10,18
Tarrant,2523,"District Judge, 348th Judicial District",,REP,Lisa Lumley,52,19,33
Tarrant,2523,"District Judge, 352nd Judicial District",,REP,Mark Pittman,122,49,73
Tarrant,2523,"District Judge, 396th Judicial District",,REP,George Gallagher,123,48,75
Tarrant,2523,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,123,48,75
Tarrant,2523,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,44,18,26
Tarrant,2523,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,83,29,54
Tarrant,2523,Sheriff,,REP,Dee Anderson,71,27,44
Tarrant,2523,Sheriff,,REP,John Garris,15,3,12
Tarrant,2523,Sheriff,,REP,Bill E. Waybourn,58,26,32
Tarrant,2523,County Tax Assessor-Collector,,REP,Ron Wright,130,50,80
Tarrant,2523,"Constable, Precinct No. 7",,REP,Clint C. Burgess,121,47,74
Tarrant,2523,County Chair,,REP,Tim O'Hare,79,27,52
Tarrant,2523,County Chair,,REP,David Wylie,50,21,29
Tarrant,2523,Proposition 1,,REP,Yes,105,37,68
Tarrant,2523,Proposition 1,,REP,No,59,22,37
Tarrant,2523,Proposition 2,,REP,Yes,106,35,71
Tarrant,2523,Proposition 2,,REP,No,64,26,38
Tarrant,2523,Proposition 3,,REP,Yes,140,52,88
Tarrant,2523,Proposition 3,,REP,No,29,9,20
Tarrant,2523,Proposition 4,,REP,Yes,158,59,99
Tarrant,2523,Proposition 4,,REP,No,11,2,9
Tarrant,2524,Preference for Presidential Nominee,,REP,John R. Kasich,60,39,21
Tarrant,2524,Preference for Presidential Nominee,,REP,Ted Cruz,285,143,142
Tarrant,2524,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Ben Carson,29,15,14
Tarrant,2524,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Donald J. Trump,259,152,107
Tarrant,2524,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Rand Paul,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Jeb Bush,12,11,1
Tarrant,2524,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Marco Rubio,214,129,85
Tarrant,2524,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,2524,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,1,1,0
Tarrant,2524,U.S. House,6,REP,Steven Fowler,250,141,109
Tarrant,2524,U.S. House,6,REP,Joe Barton,499,294,205
Tarrant,2524,U.S. House,6,REP,Collin Baker,38,23,15
Tarrant,2524,Railroad Commissioner,,REP,Lance N. Christian,73,36,37
Tarrant,2524,Railroad Commissioner,,REP,Wayne Christian,115,71,44
Tarrant,2524,Railroad Commissioner,,REP,Weston Martinez,72,24,48
Tarrant,2524,Railroad Commissioner,,REP,Ron Hale,91,65,26
Tarrant,2524,Railroad Commissioner,,REP,John Greytok,22,17,5
Tarrant,2524,Railroad Commissioner,,REP,Gary Gates,164,113,51
Tarrant,2524,Railroad Commissioner,,REP,Doug Jeffrey,53,28,25
Tarrant,2524,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,372,244,128
Tarrant,2524,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,291,145,146
Tarrant,2524,"Justice, Supreme Court, Place 5",,REP,Paul Green,314,205,109
Tarrant,2524,"Justice, Supreme Court, Place 5",,REP,Rick Green,304,164,140
Tarrant,2524,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,404,249,155
Tarrant,2524,"Justice, Supreme Court, Place 9",,REP,Joe Pool,244,136,108
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,293,170,123
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,193,115,78
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,103,65,38
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,244,141,103
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,137,94,43
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,131,69,62
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,83,48,35
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,384,226,158
Tarrant,2524,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,189,115,74
Tarrant,2524,State Representative,96,REP,Wesley Nelson,186,116,70
Tarrant,2524,State Representative,96,REP,Bill Zedler,490,287,203
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,161,82,79
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,36,22,14
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,174,105,69
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",76,47,29
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,117,69,48
Tarrant,2524,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,528,316,212
Tarrant,2524,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,529,316,213
Tarrant,2524,"District Judge, 48th Judicial District",,REP,David Evans,530,319,211
Tarrant,2524,"District Judge, 67th Judicial District",,REP,Don Cosby,525,315,210
Tarrant,2524,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",317,205,112
Tarrant,2524,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,269,135,134
Tarrant,2524,"District Judge, 153rd Judicial District",,REP,Susan McCoy,522,314,208
Tarrant,2524,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,522,315,207
Tarrant,2524,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,520,314,206
Tarrant,2524,"District Judge, 348th Judicial District",,REP,Mike Wallach,250,155,95
Tarrant,2524,"District Judge, 348th Judicial District",,REP,Brooke Allen,179,104,75
Tarrant,2524,"District Judge, 348th Judicial District",,REP,Lisa Lumley,182,99,83
Tarrant,2524,"District Judge, 352nd Judicial District",,REP,Mark Pittman,508,307,201
Tarrant,2524,"District Judge, 396th Judicial District",,REP,George Gallagher,523,317,206
