county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0177,"District Judge, 125th Judicial District",,DEM,Kyle Carter,145,34,103,8
Harris,0177,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,140,34,98,8
Harris,0177,"District Judge, 129th Judicial District",,DEM,Michael Gomez,142,33,102,7
Harris,0177,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,136,33,95,8
Harris,0177,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,140,33,98,9
Harris,0177,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,138,32,98,8
Harris,0177,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,144,34,102,8
Harris,0177,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,60,13,46,1
Harris,0177,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,91,22,60,9
Harris,0177,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,40,13,25,2
Harris,0177,"District Judge, 174th Judicial District",,DEM,Mack McInnis,25,10,12,3
Harris,0177,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,75,12,59,4
Harris,0177,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,85,19,60,6
Harris,0177,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",53,12,38,3
Harris,0177,"District Judge, 177th Judicial District",,DEM,David L. Singer,84,19,59,6
Harris,0177,"District Judge, 177th Judicial District",,DEM,Robert Johnson,44,11,32,1
Harris,0177,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,86,21,59,6
Harris,0177,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,51,10,39,2
Harris,0177,"District Judge, 179th Judicial District",,DEM,Randy Roll,78,16,58,4
Harris,0177,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,52,14,33,5
Harris,0177,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,52,13,34,5
Harris,0177,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,27,6,20,1
Harris,0177,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,16,4,11,1
Harris,0177,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,48,11,34,3
Harris,0177,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,78,16,60,2
Harris,0177,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,63,17,39,7
Harris,0177,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,137,33,95,9
Harris,0177,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,133,32,94,7
Harris,0177,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,133,32,95,6
Harris,0177,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,137,33,98,6
Harris,0177,"District Judge, 351st Judicial District",,DEM,George Powell,56,15,39,2
Harris,0177,"District Judge, 351st Judicial District",,DEM,Greg Glass,76,16,54,6
Harris,0177,District Attorney,,DEM,Lloyd Wayne Oliver,18,3,15,0
Harris,0177,District Attorney,,DEM,Morris Overstreet,23,5,17,1
Harris,0177,District Attorney,,DEM,Kim Ogg,112,28,76,8
Harris,0177,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,84,16,64,4
Harris,0177,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,45,13,28,4
Harris,0177,County Attorney,,DEM,Vince Ryan,138,34,95,9
Harris,0177,Sheriff,,DEM,Jeff Stauber,18,2,16,0
Harris,0177,Sheriff,,DEM,Ed Gonzalez,78,23,49,6
Harris,0177,Sheriff,,DEM,Jerome Moore,21,3,18,0
Harris,0177,Sheriff,,DEM,"Theodore ""Ted"" Perez",26,5,19,2
Harris,0177,County Tax Assessor-Collector,,DEM,Brandon Dudley,58,19,33,6
Harris,0177,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,92,18,71,3
Harris,0177,"County School Trustee, Position 2, Precinct 4",,DEM,Marilyn Burgess,138,33,99,6
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Eric William Carter,29,6,21,2
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Millen A. Zemo,3,1,2,0
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Kevinn Robinson,2,0,2,0
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Harold J. Landreneau,17,5,10,2
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Tanya Makany-Rivera,43,10,32,1
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Warren Fitzgerald Jr.,30,6,21,3
Harris,0177,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Shari D. Bihms,22,7,14,1
Harris,0177,"Constable, Precinct 1",,DEM,"""Ced"" Collier",24,3,21,0
Harris,0177,"Constable, Precinct 1",,DEM,Alan Rosen,96,24,65,7
Harris,0177,"Constable, Precinct 1",,DEM,Jack Boatner,11,4,6,1
Harris,0177,Harris County Democratic Party Chairman,,DEM,Lane Lewis,138,34,96,8
Harris,0177,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,202,49,141,12
Harris,0177,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,12,1,11,0
Harris,0177,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,206,48,146,12
Harris,0177,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,8,2,6,0
Harris,0177,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,202,47,143,12
Harris,0177,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,14,4,10,0
Harris,0177,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,184,39,134,11
Harris,0177,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,20,7,12,1
Harris,0177,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,204,47,145,12
Harris,0177,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,14,4,10,0
Harris,0177,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,204,48,144,12
Harris,0177,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,14,3,11,0
Harris,0178,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0178,President,,DEM,Star Locke,0,0,0,0
Harris,0178,President,,DEM,Bernie Sanders,45,21,22,2
Harris,0178,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0178,President,,DEM,Keith Judd,0,0,0,0
Harris,0178,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0178,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0178,President,,DEM,Hillary Clinton,135,54,72,9
Harris,0178,U.S. House,7,DEM,James Cargas,121,54,61,6
Harris,0178,Railroad Commissioner,,DEM,Cody Garrett,30,11,16,3
Harris,0178,Railroad Commissioner,,DEM,Lon Burnam,40,21,15,4
Harris,0178,Railroad Commissioner,,DEM,Grady Yarbrough,42,15,25,2
Harris,0178,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,111,50,52,9
Harris,0178,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,113,51,54,8
Harris,0178,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,112,50,54,8
Harris,0178,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",116,50,57,9
Harris,0178,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,115,50,56,9
Harris,0178,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,114,50,55,9
Harris,0178,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,53,28,20,5
Harris,0178,"Member, State Board of Education, District 6",,DEM,Michael Jordan,33,14,18,1
Harris,0178,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,32,12,17,3
Harris,0178,State Representative,134,DEM,Ben Rose,114,49,56,9
Harris,0178,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,114,49,56,9
Harris,0178,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,116,52,55,9
Harris,0178,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,68,32,31,5
Harris,0178,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,56,22,30,4
Harris,0178,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,111,48,54,9
Harris,0178,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,64,31,31,2
Harris,0178,"District Judge, 11th Judicial District",,DEM,Jim Lewis,37,15,19,3
Harris,0178,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,23,10,10,3
Harris,0178,"District Judge, 61st Judicial District",,DEM,Julie Countiss,61,28,29,4
Harris,0178,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,30,9,19,2
Harris,0178,"District Judge, 61st Judicial District",,DEM,Dion Ramos,34,18,14,2
Harris,0178,"District Judge, 80th Judicial District",,DEM,Larry Weiman,115,50,56,9
Harris,0178,"District Judge, 125th Judicial District",,DEM,Kyle Carter,113,51,53,9
Harris,0178,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,115,50,56,9
Harris,0178,"District Judge, 129th Judicial District",,DEM,Michael Gomez,113,51,54,8
Harris,0178,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,112,51,53,8
Harris,0178,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,116,50,57,9
Harris,0178,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,117,50,58,9
Harris,0178,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,113,49,56,8
Harris,0178,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,46,17,26,3
Harris,0178,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,80,40,34,6
Harris,0178,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,36,14,20,2
Harris,0178,"District Judge, 174th Judicial District",,DEM,Mack McInnis,36,20,15,1
Harris,0178,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,43,17,20,6
Harris,0178,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,70,35,31,4
Harris,0178,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",45,18,22,5
Harris,0178,"District Judge, 177th Judicial District",,DEM,David L. Singer,81,35,41,5
Harris,0178,"District Judge, 177th Judicial District",,DEM,Robert Johnson,30,13,14,3
Harris,0178,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,68,31,30,7
Harris,0178,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,43,18,23,2
Harris,0178,"District Judge, 179th Judicial District",,DEM,Randy Roll,62,26,29,7
Harris,0178,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,46,21,23,2
Harris,0178,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,50,25,22,3
Harris,0178,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,19,9,8,2
Harris,0178,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,6,3,3,0
Harris,0178,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,42,16,22,4
Harris,0178,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,60,23,34,3
Harris,0178,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,59,31,23,5
Harris,0178,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,113,49,55,9
Harris,0178,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,110,49,52,9
Harris,0178,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,110,49,52,9
Harris,0178,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,108,49,51,8
Harris,0178,"District Judge, 351st Judicial District",,DEM,George Powell,41,13,25,3
Harris,0178,"District Judge, 351st Judicial District",,DEM,Greg Glass,66,35,25,6
Harris,0178,District Attorney,,DEM,Lloyd Wayne Oliver,15,7,8,0
Harris,0178,District Attorney,,DEM,Morris Overstreet,12,7,5,0
Harris,0178,District Attorney,,DEM,Kim Ogg,99,42,49,8
Harris,0178,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,80,32,41,7
Harris,0178,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,29,16,11,2
Harris,0178,County Attorney,,DEM,Vince Ryan,109,48,53,8
Harris,0178,Sheriff,,DEM,Jeff Stauber,15,5,10,0
Harris,0178,Sheriff,,DEM,Ed Gonzalez,69,36,28,5
Harris,0178,Sheriff,,DEM,Jerome Moore,18,7,9,2
Harris,0178,Sheriff,,DEM,"Theodore ""Ted"" Perez",14,4,9,1
Harris,0178,County Tax Assessor-Collector,,DEM,Brandon Dudley,56,29,22,5
Harris,0178,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,66,26,37,3
Harris,0178,"County School Trustee, Position 2, Precinct 4",,DEM,Marilyn Burgess,109,49,52,8
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Eric William Carter,29,13,13,3
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Millen A. Zemo,4,2,2,0
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Kevinn Robinson,2,1,1,0
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Harold J. Landreneau,12,4,8,0
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Tanya Makany-Rivera,29,14,14,1
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Warren Fitzgerald Jr.,22,10,9,3
Harris,0178,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Shari D. Bihms,13,7,5,1
Harris,0178,"Constable, Precinct 1",,DEM,"""Ced"" Collier",20,6,12,2
Harris,0178,"Constable, Precinct 1",,DEM,Alan Rosen,93,43,43,7
Harris,0178,"Constable, Precinct 1",,DEM,Jack Boatner,6,4,2,0
Harris,0178,Harris County Democratic Party Chairman,,DEM,Lane Lewis,106,46,51,9
Harris,0178,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,147,64,73,10
Harris,0178,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,11,5,6,0
Harris,0178,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,153,64,79,10
Harris,0178,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,4,3,1,0
Harris,0178,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,157,66,81,10
Harris,0178,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,1,1,0,0
Harris,0178,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,143,61,72,10
Harris,0178,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,7,4,3,0
Harris,0178,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,147,62,76,9
Harris,0178,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,18,8,9,1
Harris,0178,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,158,68,80,10
Harris,0178,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,5,2,3,0
Harris,0179,President,,DEM,Calvis L. Hawes,1,1,0,0
Harris,0179,President,,DEM,Star Locke,0,0,0,0
Harris,0179,President,,DEM,Bernie Sanders,55,22,32,1
Harris,0179,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0179,President,,DEM,Keith Judd,0,0,0,0
Harris,0179,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0179,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0179,President,,DEM,Hillary Clinton,91,37,51,3
Harris,0179,U.S. House,2,DEM,Pat Bryan,97,42,53,2
Harris,0179,Railroad Commissioner,,DEM,Cody Garrett,41,16,24,1
Harris,0179,Railroad Commissioner,,DEM,Lon Burnam,26,12,14,0
Harris,0179,Railroad Commissioner,,DEM,Grady Yarbrough,39,18,20,1
Harris,0179,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,104,45,57,2
Harris,0179,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,112,50,60,2
Harris,0179,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,108,48,58,2
Harris,0179,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",106,46,58,2
Harris,0179,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,110,48,60,2
Harris,0179,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,103,43,58,2
Harris,0179,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,28,14,14,0
Harris,0179,"Member, State Board of Education, District 6",,DEM,Michael Jordan,35,9,24,2
Harris,0179,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,49,23,26,0
Harris,0179,State Representative,148,DEM,Dave Wilson,21,6,15,0
Harris,0179,State Representative,148,DEM,Jessica Cristina Farrar,103,45,56,2
Harris,0179,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,105,46,57,2
Harris,0179,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,108,48,58,2
Harris,0179,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,68,25,42,1
Harris,0179,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,42,22,19,1
Harris,0179,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,105,44,59,2
Harris,0179,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,64,32,31,1
Harris,0179,"District Judge, 11th Judicial District",,DEM,Jim Lewis,20,7,13,0
Harris,0179,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,26,8,17,1
Harris,0179,"District Judge, 61st Judicial District",,DEM,Julie Countiss,48,23,24,1
Harris,0179,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,33,13,19,1
Harris,0179,"District Judge, 61st Judicial District",,DEM,Dion Ramos,31,12,19,0
Harris,0179,"District Judge, 80th Judicial District",,DEM,Larry Weiman,103,45,56,2
Harris,0179,"District Judge, 125th Judicial District",,DEM,Kyle Carter,102,46,54,2
Harris,0179,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,101,45,54,2
Harris,0179,"District Judge, 129th Judicial District",,DEM,Michael Gomez,111,48,61,2
Harris,0179,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,102,44,56,2
Harris,0179,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,104,47,55,2
Harris,0179,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,102,45,55,2
Harris,0179,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,103,46,55,2
Harris,0179,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,38,17,19,2
Harris,0179,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,71,29,42,0
Harris,0179,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,61,23,38,0
Harris,0179,"District Judge, 174th Judicial District",,DEM,Mack McInnis,14,5,7,2
Harris,0179,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,39,18,21,0
Harris,0179,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,56,23,32,1
Harris,0179,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",50,22,27,1
Harris,0179,"District Judge, 177th Judicial District",,DEM,David L. Singer,56,21,34,1
Harris,0179,"District Judge, 177th Judicial District",,DEM,Robert Johnson,47,23,23,1
Harris,0179,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,61,24,35,2
Harris,0179,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,39,18,21,0
Harris,0179,"District Judge, 179th Judicial District",,DEM,Randy Roll,59,26,31,2
Harris,0179,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,39,15,24,0
Harris,0179,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,30,15,15,0
Harris,0179,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,27,7,20,0
Harris,0179,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,12,5,7,0
Harris,0179,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,36,17,17,2
Harris,0179,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,73,29,42,2
Harris,0179,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,33,16,17,0
Harris,0179,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,107,47,58,2
Harris,0179,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,103,45,56,2
Harris,0179,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,107,48,57,2
Harris,0179,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,104,47,55,2
Harris,0179,"District Judge, 351st Judicial District",,DEM,George Powell,50,19,30,1
Harris,0179,"District Judge, 351st Judicial District",,DEM,Greg Glass,51,22,28,1
Harris,0179,District Attorney,,DEM,Lloyd Wayne Oliver,19,6,12,1
Harris,0179,District Attorney,,DEM,Morris Overstreet,21,9,12,0
Harris,0179,District Attorney,,DEM,Kim Ogg,73,35,37,1
Harris,0179,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,65,28,35,2
Harris,0179,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,35,13,22,0
Harris,0179,County Attorney,,DEM,Vince Ryan,101,43,56,2
Harris,0179,Sheriff,,DEM,Jeff Stauber,11,6,4,1
Harris,0179,Sheriff,,DEM,Ed Gonzalez,58,27,30,1
Harris,0179,Sheriff,,DEM,Jerome Moore,12,7,5,0
Harris,0179,Sheriff,,DEM,"Theodore ""Ted"" Perez",27,5,22,0
Harris,0179,County Tax Assessor-Collector,,DEM,Brandon Dudley,28,11,17,0
Harris,0179,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,79,32,45,2
Harris,0179,"County Commissioner, Precinct 3",,DEM,Jenifer Rene Pool,76,33,43,0
Harris,0179,"County Commissioner, Precinct 3",,DEM,Erik Michael Hassan,29,11,16,2
Harris,0179,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Eric William Carter,20,9,10,1
Harris,0179,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Millen A. Zemo,4,1,3,0
Harris,0179,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Kevinn Robinson,9,7,2,0
Harris,0179,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Harold J. Landreneau,10,3,6,1
