Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103533,533,95
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103533,533,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103533,533,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103533,533,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103533,533,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103533,533,35
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103533,533,1
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103533,533,117
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103533,533,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103533,533,245
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103533,533,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103533,533,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103533,533,207
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103533,533,12
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103533,533,147
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103533,533,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103533,533,1
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103534,534,15
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103534,534,6
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103534,534,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103534,534,142
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103534,534,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103534,534,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103534,534,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103534,534,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103534,534,83
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103534,534,5
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103534,534,148
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103534,534,1
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103534,534,298
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103534,534,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103534,534,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103534,534,211
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103534,534,5
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103534,534,145
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103534,534,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103534,534,1
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103535,535,29
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103535,535,9
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103535,535,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103535,535,135
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103535,535,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103535,535,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103535,535,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103535,535,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103535,535,62
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103535,535,1
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103535,535,140
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103535,535,2
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103535,535,320
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103535,535,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103535,535,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103535,535,322
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103535,535,13
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103535,535,308
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103535,535,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103535,535,4
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103536,536,16
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103536,536,4
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103536,536,0
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103536,536,133
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103536,536,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103536,536,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103536,536,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103536,536,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103536,536,77
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103536,536,1
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103536,536,183
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103536,536,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103536,536,318
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103536,536,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103536,536,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103536,536,178
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103536,536,6
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103536,536,138
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103536,536,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103536,536,2
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103537,537,21
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103537,537,13
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103537,537,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103537,537,99
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103537,537,2
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103537,537,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103537,537,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103537,537,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103537,537,58
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103537,537,5
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103537,537,120
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103537,537,0
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103537,537,277
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103537,537,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103537,537,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103537,537,367
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103537,537,10
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103537,537,349
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103537,537,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103537,537,3
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103538,538,51
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103538,538,14
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103538,538,5
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103538,538,198
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103538,538,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103538,538,0
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103538,538,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103538,538,1
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103538,538,115
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103538,538,4
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103538,538,291
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103538,538,1
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103538,538,734
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103538,538,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103538,538,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12103,12103538,538,495
primary,Martin O'Malley,President of the United States,DEM,Florida,Pinellas,12103,12103538,538,17
primary,Bernie Sanders,President of the United States,DEM,Florida,Pinellas,12103,12103538,538,283
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103538,538,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Pinellas,12103,12103538,538,2
primary,Jeb Bush,President of the United States,REP,Florida,Pinellas,12103,12103539,539,12
primary,Ben Carson,President of the United States,REP,Florida,Pinellas,12103,12103539,539,7
primary,Chris Christie,President of the United States,REP,Florida,Pinellas,12103,12103539,539,1
primary,Ted Cruz,President of the United States,REP,Florida,Pinellas,12103,12103539,539,150
primary,Carly Fiorina,President of the United States,REP,Florida,Pinellas,12103,12103539,539,0
primary,Jim Gilmore,President of the United States,REP,Florida,Pinellas,12103,12103539,539,1
primary,Lindsey Graham,President of the United States,REP,Florida,Pinellas,12103,12103539,539,0
primary,Mike Huckabee,President of the United States,REP,Florida,Pinellas,12103,12103539,539,0
primary,John R. Kasich,President of the United States,REP,Florida,Pinellas,12103,12103539,539,54
primary,Rand Paul,President of the United States,REP,Florida,Pinellas,12103,12103539,539,5
primary,Marco Rubio,President of the United States,REP,Florida,Pinellas,12103,12103539,539,160
primary,Rick Santorum,President of the United States,REP,Florida,Pinellas,12103,12103539,539,1
primary,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12103,12103539,539,302
