county,precinct,office,district,candidate,party,votes
Northampton,PALMER MIDDLE 2,State Treasurer,,OTTO W VOIT III,REP,543
Northampton,PALMER UPPER EASTERN,State Treasurer,,OTTO W VOIT III,REP,914
Northampton,PALMER UPPER WESTERN,State Treasurer,,OTTO W VOIT III,REP,606
Northampton,PALMER WESTERN 1,State Treasurer,,OTTO W VOIT III,REP,719
Northampton,PALMER WESTERN 2,State Treasurer,,OTTO W VOIT III,REP,339
Northampton,PEN ARGYL Ward 1,State Treasurer,,OTTO W VOIT III,REP,122
Northampton,PEN ARGYL Ward 2,State Treasurer,,OTTO W VOIT III,REP,369
Northampton,PEN ARGYL Ward 3,State Treasurer,,OTTO W VOIT III,REP,221
Northampton,PEN ARGYL Ward 4,State Treasurer,,OTTO W VOIT III,REP,151
Northampton,PLAINFIELD BELFAST,State Treasurer,,OTTO W VOIT III,REP,538
Northampton,PLAINFIELD DELABOLE,State Treasurer,,OTTO W VOIT III,REP,452
Northampton,PLAINFIELD KESSLERSVILLE,State Treasurer,,OTTO W VOIT III,REP,427
Northampton,PLAINFIELD PLAINFIELD CHURCH,State Treasurer,,OTTO W VOIT III,REP,414
Northampton,PORTLAND,State Treasurer,,OTTO W VOIT III,REP,133
Northampton,ROSETO,State Treasurer,,OTTO W VOIT III,REP,377
Northampton,STOCKERTOWN,State Treasurer,,OTTO W VOIT III,REP,211
Northampton,TATAMY,State Treasurer,,OTTO W VOIT III,REP,276
Northampton,UPPER MT. BETHEL CENTERVILLE,State Treasurer,,OTTO W VOIT III,REP,589
Northampton,UPPER MT. BETHEL JOHNSONVILLE,State Treasurer,,OTTO W VOIT III,REP,357
Northampton,UPPER MT. BETHEL NORTH BANGOR,State Treasurer,,OTTO W VOIT III,REP,316
Northampton,UPPER MT. BETHEL SLATEFORD,State Treasurer,,OTTO W VOIT III,REP,299
Northampton,UPPER MT. BETHEL WILLIAMSBURG,State Treasurer,,OTTO W VOIT III,REP,470
Northampton,UPPER NAZARETH EAST,State Treasurer,,OTTO W VOIT III,REP,827
Northampton,UPPER NAZARETH WEST,State Treasurer,,OTTO W VOIT III,REP,675
Northampton,WALNUTPORT,State Treasurer,,OTTO W VOIT III,REP,404
Northampton,WASHINGTON LOWER,State Treasurer,,OTTO W VOIT III,REP,1084
Northampton,WASHINGTON UPPER,State Treasurer,,OTTO W VOIT III,REP,284
Northampton,WEST EASTON,State Treasurer,,OTTO W VOIT III,REP,230
Northampton,WILLIAMS EASTERN,State Treasurer,,OTTO W VOIT III,REP,551
Northampton,WILLIAMS MIDDLE,State Treasurer,,OTTO W VOIT III,REP,478
Northampton,WILLIAMS UPPER,State Treasurer,,OTTO W VOIT III,REP,474
Northampton,WILLIAMS WESTERN,State Treasurer,,OTTO W VOIT III,REP,327
Northampton,WILSON Ward 1,State Treasurer,,OTTO W VOIT III,REP,340
Northampton,WILSON Ward 2,State Treasurer,,OTTO W VOIT III,REP,273
Northampton,WILSON Ward 3,State Treasurer,,OTTO W VOIT III,REP,474
Northampton,WIND GAP,State Treasurer,,OTTO W VOIT III,REP,580
Northampton,ALLEN,State Treasurer,,KRISTIN COMBS,GRN,40
Northampton,BANGOR Ward 1,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,BANGOR Ward 2,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,BANGOR Ward 3,State Treasurer,,KRISTIN COMBS,GRN,7
Northampton,BANGOR Ward 4,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,BATH,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,BETHLEHEM Ward 2,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,BETHLEHEM Ward 3,State Treasurer,,KRISTIN COMBS,GRN,25
Northampton,BETHLEHEM Ward 4,State Treasurer,,KRISTIN COMBS,GRN,23
Northampton,BETHLEHEM Ward 5,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,BETHLEHEM Ward 6,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,BETHLEHEM Ward 7,State Treasurer,,KRISTIN COMBS,GRN,24
Northampton,BETHLEHEM Ward 8,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,BETHLEHEM Ward 9-1,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,BETHLEHEM Ward 9-2,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,BETHLEHEM Ward 9-3,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,BETHLEHEM Ward 14-1,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,BETHLEHEM Ward 14-2,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,BETHLEHEM Ward 14-3,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,BETHLEHEM Ward 14-4,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,BETHLEHEM Ward 14-5,State Treasurer,,KRISTIN COMBS,GRN,17
Northampton,BETHLEHEM Ward 14-6,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,BETHLEHEM Ward 14-7,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,BETHLEHEM Ward 14-8,State Treasurer,,KRISTIN COMBS,GRN,17
Northampton,BETHLEHEM Ward 15-1,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,BETHLEHEM Ward 15-2,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,BETHLEHEM Ward 15-3,State Treasurer,,KRISTIN COMBS,GRN,10
Northampton,BETHLEHEM Ward 16,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,BETHLEHEM Ward 17 A (Cong 15),State Treasurer,,KRISTIN COMBS,GRN,2
Northampton,BETHLEHEM Ward 17 B (Cong 17),State Treasurer,,KRISTIN COMBS,GRN,2
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,KRISTIN COMBS,GRN,6
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,BETHLEHEM Ward 1-3,State Treasurer,,KRISTIN COMBS,GRN,3
Northampton,BETHLEHEM Ward 2-1,State Treasurer,,KRISTIN COMBS,GRN,18
Northampton,BETHLEHEM Ward 2-2,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,BETHLEHEM Ward 2-3,State Treasurer,,KRISTIN COMBS,GRN,4
Northampton,BETHLEHEM Ward 3-1,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,BETHLEHEM Ward 3-2,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,BETHLEHEM Ward 3-3,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,BETHLEHEM Ward 3-4,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,BETHLEHEM Ward 4-1,State Treasurer,,KRISTIN COMBS,GRN,24
Northampton,BETHLEHEM TWP Ward 4-2,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,BETHLEHEM TWP Ward 4-3,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,BUSHKILL CENTRE,State Treasurer,,KRISTIN COMBS,GRN,23
Northampton,BUSHKILL CHERRY HILL,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,BUSHKILL CLEARFIELD,State Treasurer,,KRISTIN COMBS,GRN,18
Northampton,CHAPMAN,State Treasurer,,KRISTIN COMBS,GRN,3
Northampton,EAST ALLEN EAST,State Treasurer,,KRISTIN COMBS,GRN,25
Northampton,EAST ALLEN WEST,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,EAST BANGOR,State Treasurer,,KRISTIN COMBS,GRN,7
Northampton,EASTON Ward 2,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,EASTON Ward 3-2,State Treasurer,,KRISTIN COMBS,GRN,20
Northampton,EASTON Ward 3-3,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,EASTON Ward 3-4,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,EASTON Ward 4,State Treasurer,,KRISTIN COMBS,GRN,30
Northampton,EASTON Ward 5,State Treasurer,,KRISTIN COMBS,GRN,2
Northampton,EASTON Ward 6,State Treasurer,,KRISTIN COMBS,GRN,6
Northampton,EASTON Ward 7,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,EASTON Ward 8-EAST,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,EASTON Ward 8-WEST,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,EASTON Ward 9,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,EASTON Ward 10-EAST,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,EASTON Ward 10-WEST,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,EASTON Ward 11,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,EASTON Ward 12,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,FORKS EASTERN 1,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,FORKS EASTERN 2,State Treasurer,,KRISTIN COMBS,GRN,39
Northampton,FORKS WESTERN 1,State Treasurer,,KRISTIN COMBS,GRN,15
Northampton,FORKS WESTERN 2,State Treasurer,,KRISTIN COMBS,GRN,20
Northampton,FREEMANSBURG,State Treasurer,,KRISTIN COMBS,GRN,17
Northampton,GLENDON,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,HANOVER 1,State Treasurer,,KRISTIN COMBS,GRN,23
Northampton,HANOVER 2,State Treasurer,,KRISTIN COMBS,GRN,29
Northampton,HANOVER 3,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,HANOVER 4,State Treasurer,,KRISTIN COMBS,GRN,4
Northampton,HANOVER 5,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,HANOVER 6,State Treasurer,,KRISTIN COMBS,GRN,7
Northampton,HELLERTOWN Ward 1,State Treasurer,,KRISTIN COMBS,GRN,15
Northampton,HELLERTOWN Ward 2,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,HELLERTOWN Ward 3,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,LEHIGH District CENTRAL,State Treasurer,,KRISTIN COMBS,GRN,20
Northampton,LEHIGH District DANIELSVILLE,State Treasurer,,KRISTIN COMBS,GRN,26
Northampton,LEHIGH District NORTHWEST,State Treasurer,,KRISTIN COMBS,GRN,10
Northampton,LEHIGH District PENN,State Treasurer,,KRISTIN COMBS,GRN,18
Northampton,LEHIGH District TREICHLERS,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,LOWER MT. BETHEL District LOWER,State Treasurer,,KRISTIN COMBS,GRN,0
Northampton,LOWER MT. BETHEL District UPPER,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,LOWER MT. BETHEL District INDEPENDENT,State Treasurer,,KRISTIN COMBS,GRN,3
Northampton,LOWER NAZARETH 1,State Treasurer,,KRISTIN COMBS,GRN,24
Northampton,LOWER NAZARETH 2,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,LOWER SAUCON 1,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,LOWER SAUCON 2,State Treasurer,,KRISTIN COMBS,GRN,11
Northampton,LOWER SAUCON 3,State Treasurer,,KRISTIN COMBS,GRN,5
Northampton,LOWER SAUCON 4,State Treasurer,,KRISTIN COMBS,GRN,18
Northampton,LOWER SAUCON 7,State Treasurer,,KRISTIN COMBS,GRN,5
Northampton,LOWER SAUCON 8,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,LOWER SAUCON 5,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,LOWER SAUCON 6,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,MOORE BEERSVILLE,State Treasurer,,KRISTIN COMBS,GRN,22
Northampton,MOORE EASTERN,State Treasurer,,KRISTIN COMBS,GRN,26
Northampton,MOORE KLECKNERSVILLE,State Treasurer,,KRISTIN COMBS,GRN,11
Northampton,MOORE PT. PHILLIPS,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,NAZARETH Ward 1,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,NAZARETH Ward 2,State Treasurer,,KRISTIN COMBS,GRN,25
Northampton,NAZARETH Ward 3,State Treasurer,,KRISTIN COMBS,GRN,28
Northampton,NORTH CATASAUQUA Ward 1,State Treasurer,,KRISTIN COMBS,GRN,4
Northampton,NORTH CATASAUQUA Ward 2,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,NORTHAMPTON Ward 1,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,NORTHAMPTON Ward 2,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,NORTHAMPTON Ward 3,State Treasurer,,KRISTIN COMBS,GRN,26
Northampton,NORTHAMPTON Ward 4,State Treasurer,,KRISTIN COMBS,GRN,11
Northampton,PALMER EASTERN,State Treasurer,,KRISTIN COMBS,GRN,23
Northampton,PALMER MIDDLE 1,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,PALMER MIDDLE 2,State Treasurer,,KRISTIN COMBS,GRN,18
Northampton,PALMER UPPER EASTERN,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,PALMER UPPER WESTERN,State Treasurer,,KRISTIN COMBS,GRN,15
Northampton,PALMER WESTERN 1,State Treasurer,,KRISTIN COMBS,GRN,11
Northampton,PALMER WESTERN 2,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,PEN ARGYL Ward 1,State Treasurer,,KRISTIN COMBS,GRN,4
Northampton,PEN ARGYL Ward 2,State Treasurer,,KRISTIN COMBS,GRN,3
Northampton,PEN ARGYL Ward 3,State Treasurer,,KRISTIN COMBS,GRN,14
Northampton,PEN ARGYL Ward 4,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,PLAINFIELD BELFAST,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,PLAINFIELD DELABOLE,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,PLAINFIELD KESSLERSVILLE,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,PLAINFIELD PLAINFIELD CHURCH,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,PORTLAND,State Treasurer,,KRISTIN COMBS,GRN,5
Northampton,ROSETO,State Treasurer,,KRISTIN COMBS,GRN,11
Northampton,STOCKERTOWN,State Treasurer,,KRISTIN COMBS,GRN,6
Northampton,TATAMY,State Treasurer,,KRISTIN COMBS,GRN,5
Northampton,UPPER MT. BETHEL CENTERVILLE,State Treasurer,,KRISTIN COMBS,GRN,15
Northampton,UPPER MT. BETHEL JOHNSONVILLE,State Treasurer,,KRISTIN COMBS,GRN,6
Northampton,UPPER MT. BETHEL NORTH BANGOR,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,UPPER MT. BETHEL SLATEFORD,State Treasurer,,KRISTIN COMBS,GRN,8
Northampton,UPPER MT. BETHEL WILLIAMSBURG,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,UPPER NAZARETH EAST,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,UPPER NAZARETH WEST,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,WALNUTPORT,State Treasurer,,KRISTIN COMBS,GRN,16
Northampton,WASHINGTON LOWER,State Treasurer,,KRISTIN COMBS,GRN,19
Northampton,WASHINGTON UPPER,State Treasurer,,KRISTIN COMBS,GRN,12
Northampton,WEST EASTON,State Treasurer,,KRISTIN COMBS,GRN,9
Northampton,WILLIAMS EASTERN,State Treasurer,,KRISTIN COMBS,GRN,17
Northampton,WILLIAMS MIDDLE,State Treasurer,,KRISTIN COMBS,GRN,13
Northampton,WILLIAMS UPPER,State Treasurer,,KRISTIN COMBS,GRN,7
Northampton,WILLIAMS WESTERN,State Treasurer,,KRISTIN COMBS,GRN,7
Northampton,WILSON Ward 1,State Treasurer,,KRISTIN COMBS,GRN,20
Northampton,WILSON Ward 2,State Treasurer,,KRISTIN COMBS,GRN,21
Northampton,WILSON Ward 3,State Treasurer,,KRISTIN COMBS,GRN,30
Northampton,WIND GAP,State Treasurer,,KRISTIN COMBS,GRN,17
Northampton,ALLEN,State Treasurer,,JAMES BABB,LIB,44
Northampton,BANGOR Ward 1,State Treasurer,,JAMES BABB,LIB,12
Northampton,BANGOR Ward 2,State Treasurer,,JAMES BABB,LIB,11
Northampton,BANGOR Ward 3,State Treasurer,,JAMES BABB,LIB,14
Northampton,BANGOR Ward 4,State Treasurer,,JAMES BABB,LIB,3
Northampton,BATH,State Treasurer,,JAMES BABB,LIB,32
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,JAMES BABB,LIB,13
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,JAMES BABB,LIB,12
Northampton,BETHLEHEM Ward 2,State Treasurer,,JAMES BABB,LIB,14
Northampton,BETHLEHEM Ward 3,State Treasurer,,JAMES BABB,LIB,25
Northampton,BETHLEHEM Ward 4,State Treasurer,,JAMES BABB,LIB,16
Northampton,BETHLEHEM Ward 5,State Treasurer,,JAMES BABB,LIB,5
Northampton,BETHLEHEM Ward 6,State Treasurer,,JAMES BABB,LIB,8
Northampton,BETHLEHEM Ward 7,State Treasurer,,JAMES BABB,LIB,25
Northampton,BETHLEHEM Ward 8,State Treasurer,,JAMES BABB,LIB,19
Northampton,BETHLEHEM Ward 9-1,State Treasurer,,JAMES BABB,LIB,10
Northampton,BETHLEHEM Ward 9-2,State Treasurer,,JAMES BABB,LIB,18
Northampton,BETHLEHEM Ward 9-3,State Treasurer,,JAMES BABB,LIB,25
Northampton,BETHLEHEM Ward 14-1,State Treasurer,,JAMES BABB,LIB,20
Northampton,BETHLEHEM Ward 14-2,State Treasurer,,JAMES BABB,LIB,25
Northampton,BETHLEHEM Ward 14-3,State Treasurer,,JAMES BABB,LIB,19
Northampton,BETHLEHEM Ward 14-4,State Treasurer,,JAMES BABB,LIB,14
Northampton,BETHLEHEM Ward 14-5,State Treasurer,,JAMES BABB,LIB,15
Northampton,BETHLEHEM Ward 14-6,State Treasurer,,JAMES BABB,LIB,24
Northampton,BETHLEHEM Ward 14-7,State Treasurer,,JAMES BABB,LIB,17
Northampton,BETHLEHEM Ward 14-8,State Treasurer,,JAMES BABB,LIB,8
Northampton,BETHLEHEM Ward 15-1,State Treasurer,,JAMES BABB,LIB,12
Northampton,BETHLEHEM Ward 15-2,State Treasurer,,JAMES BABB,LIB,13
Northampton,BETHLEHEM Ward 15-3,State Treasurer,,JAMES BABB,LIB,20
Northampton,BETHLEHEM Ward 16,State Treasurer,,JAMES BABB,LIB,16
Northampton,BETHLEHEM Ward 17 A (Cong 15),State Treasurer,,JAMES BABB,LIB,0
Northampton,BETHLEHEM Ward 17 B (Cong 17),State Treasurer,,JAMES BABB,LIB,2
Northampton,BETHLEHEM Ward 1-1,State Treasurer,,JAMES BABB,LIB,17
Northampton,BETHLEHEM Ward 1-2,State Treasurer,,JAMES BABB,LIB,19
Northampton,BETHLEHEM Ward 1-3,State Treasurer,,JAMES BABB,LIB,9
Northampton,BETHLEHEM Ward 2-1,State Treasurer,,JAMES BABB,LIB,24
Northampton,BETHLEHEM Ward 2-2,State Treasurer,,JAMES BABB,LIB,17
Northampton,BETHLEHEM Ward 2-3,State Treasurer,,JAMES BABB,LIB,5
Northampton,BETHLEHEM Ward 3-1,State Treasurer,,JAMES BABB,LIB,16
Northampton,BETHLEHEM Ward 3-2,State Treasurer,,JAMES BABB,LIB,15
Northampton,BETHLEHEM Ward 3-3,State Treasurer,,JAMES BABB,LIB,5
Northampton,BETHLEHEM Ward 3-4,State Treasurer,,JAMES BABB,LIB,11
Northampton,BETHLEHEM Ward 4-1,State Treasurer,,JAMES BABB,LIB,31
Northampton,BETHLEHEM TWP Ward 4-2,State Treasurer,,JAMES BABB,LIB,17
Northampton,BETHLEHEM TWP Ward 4-3,State Treasurer,,JAMES BABB,LIB,24
Northampton,BUSHKILL CENTRE,State Treasurer,,JAMES BABB,LIB,40
Northampton,BUSHKILL CHERRY HILL,State Treasurer,,JAMES BABB,LIB,21
Northampton,BUSHKILL CLEARFIELD,State Treasurer,,JAMES BABB,LIB,15
Northampton,CHAPMAN,State Treasurer,,JAMES BABB,LIB,5
Northampton,EAST ALLEN EAST,State Treasurer,,JAMES BABB,LIB,21
Northampton,EAST ALLEN WEST,State Treasurer,,JAMES BABB,LIB,38
Northampton,EAST BANGOR,State Treasurer,,JAMES BABB,LIB,6
Northampton,EASTON Ward 2,State Treasurer,,JAMES BABB,LIB,18
Northampton,EASTON Ward 3-2,State Treasurer,,JAMES BABB,LIB,33
Northampton,EASTON Ward 3-3,State Treasurer,,JAMES BABB,LIB,22
Northampton,EASTON Ward 3-4,State Treasurer,,JAMES BABB,LIB,17
Northampton,EASTON Ward 4,State Treasurer,,JAMES BABB,LIB,14
Northampton,EASTON Ward 5,State Treasurer,,JAMES BABB,LIB,4
Northampton,EASTON Ward 6,State Treasurer,,JAMES BABB,LIB,6
Northampton,EASTON Ward 7,State Treasurer,,JAMES BABB,LIB,8
Northampton,EASTON Ward 8-EAST,State Treasurer,,JAMES BABB,LIB,7
Northampton,EASTON Ward 8-WEST,State Treasurer,,JAMES BABB,LIB,9
Northampton,EASTON Ward 9,State Treasurer,,JAMES BABB,LIB,16
Northampton,EASTON Ward 10-EAST,State Treasurer,,JAMES BABB,LIB,5
Northampton,EASTON Ward 10-WEST,State Treasurer,,JAMES BABB,LIB,15
Northampton,EASTON Ward 11,State Treasurer,,JAMES BABB,LIB,12
Northampton,EASTON Ward 12,State Treasurer,,JAMES BABB,LIB,5
Northampton,FORKS EASTERN 1,State Treasurer,,JAMES BABB,LIB,32
Northampton,FORKS EASTERN 2,State Treasurer,,JAMES BABB,LIB,38
Northampton,FORKS WESTERN 1,State Treasurer,,JAMES BABB,LIB,29
Northampton,FORKS WESTERN 2,State Treasurer,,JAMES BABB,LIB,31
Northampton,FREEMANSBURG,State Treasurer,,JAMES BABB,LIB,23
Northampton,GLENDON,State Treasurer,,JAMES BABB,LIB,6
Northampton,HANOVER 1,State Treasurer,,JAMES BABB,LIB,11
Northampton,HANOVER 2,State Treasurer,,JAMES BABB,LIB,21
Northampton,HANOVER 3,State Treasurer,,JAMES BABB,LIB,14
Northampton,HANOVER 4,State Treasurer,,JAMES BABB,LIB,23
Northampton,HANOVER 5,State Treasurer,,JAMES BABB,LIB,14
Northampton,HANOVER 6,State Treasurer,,JAMES BABB,LIB,13
Northampton,HELLERTOWN Ward 1,State Treasurer,,JAMES BABB,LIB,22
Northampton,HELLERTOWN Ward 2,State Treasurer,,JAMES BABB,LIB,13
Northampton,HELLERTOWN Ward 3,State Treasurer,,JAMES BABB,LIB,20
Northampton,LEHIGH District CENTRAL,State Treasurer,,JAMES BABB,LIB,11
Northampton,LEHIGH District DANIELSVILLE,State Treasurer,,JAMES BABB,LIB,34
Northampton,LEHIGH District NORTHWEST,State Treasurer,,JAMES BABB,LIB,6
Northampton,LEHIGH District PENN,State Treasurer,,JAMES BABB,LIB,24
Northampton,LEHIGH District TREICHLERS,State Treasurer,,JAMES BABB,LIB,10
Northampton,LOWER MT. BETHEL District LOWER,State Treasurer,,JAMES BABB,LIB,4
Northampton,LOWER MT. BETHEL District UPPER,State Treasurer,,JAMES BABB,LIB,13
Northampton,LOWER MT. BETHEL District INDEPENDENT,State Treasurer,,JAMES BABB,LIB,3
Northampton,LOWER NAZARETH 1,State Treasurer,,JAMES BABB,LIB,44
Northampton,LOWER NAZARETH 2,State Treasurer,,JAMES BABB,LIB,21
Northampton,LOWER SAUCON 1,State Treasurer,,JAMES BABB,LIB,17
Northampton,LOWER SAUCON 2,State Treasurer,,JAMES BABB,LIB,19
Northampton,LOWER SAUCON 3,State Treasurer,,JAMES BABB,LIB,11
Northampton,LOWER SAUCON 4,State Treasurer,,JAMES BABB,LIB,12
Northampton,LOWER SAUCON 7,State Treasurer,,JAMES BABB,LIB,7
Northampton,LOWER SAUCON 8,State Treasurer,,JAMES BABB,LIB,12
Northampton,LOWER SAUCON 5,State Treasurer,,JAMES BABB,LIB,7
Northampton,LOWER SAUCON 6,State Treasurer,,JAMES BABB,LIB,26
Northampton,MOORE BEERSVILLE,State Treasurer,,JAMES BABB,LIB,19
Northampton,MOORE EASTERN,State Treasurer,,JAMES BABB,LIB,25
Northampton,MOORE KLECKNERSVILLE,State Treasurer,,JAMES BABB,LIB,33
Northampton,MOORE PT. PHILLIPS,State Treasurer,,JAMES BABB,LIB,13
Northampton,NAZARETH Ward 1,State Treasurer,,JAMES BABB,LIB,6
Northampton,NAZARETH Ward 2,State Treasurer,,JAMES BABB,LIB,23
Northampton,NAZARETH Ward 3,State Treasurer,,JAMES BABB,LIB,14
Northampton,NORTH CATASAUQUA Ward 1,State Treasurer,,JAMES BABB,LIB,12
Northampton,NORTH CATASAUQUA Ward 2,State Treasurer,,JAMES BABB,LIB,27
Northampton,NORTHAMPTON Ward 1,State Treasurer,,JAMES BABB,LIB,17
Northampton,NORTHAMPTON Ward 2,State Treasurer,,JAMES BABB,LIB,26
Northampton,NORTHAMPTON Ward 3,State Treasurer,,JAMES BABB,LIB,29
Northampton,NORTHAMPTON Ward 4,State Treasurer,,JAMES BABB,LIB,6
Northampton,PALMER EASTERN,State Treasurer,,JAMES BABB,LIB,39
Northampton,PALMER MIDDLE 1,State Treasurer,,JAMES BABB,LIB,14
Northampton,PALMER MIDDLE 2,State Treasurer,,JAMES BABB,LIB,20
Northampton,PALMER UPPER EASTERN,State Treasurer,,JAMES BABB,LIB,33
Northampton,PALMER UPPER WESTERN,State Treasurer,,JAMES BABB,LIB,19
Northampton,PALMER WESTERN 1,State Treasurer,,JAMES BABB,LIB,22
Northampton,PALMER WESTERN 2,State Treasurer,,JAMES BABB,LIB,12
Northampton,PEN ARGYL Ward 1,State Treasurer,,JAMES BABB,LIB,12
Northampton,PEN ARGYL Ward 2,State Treasurer,,JAMES BABB,LIB,13
Northampton,PEN ARGYL Ward 3,State Treasurer,,JAMES BABB,LIB,6
Northampton,PEN ARGYL Ward 4,State Treasurer,,JAMES BABB,LIB,3
Northampton,PLAINFIELD BELFAST,State Treasurer,,JAMES BABB,LIB,24
Northampton,PLAINFIELD DELABOLE,State Treasurer,,JAMES BABB,LIB,7
Northampton,PLAINFIELD KESSLERSVILLE,State Treasurer,,JAMES BABB,LIB,19
Northampton,PLAINFIELD PLAINFIELD CHURCH,State Treasurer,,JAMES BABB,LIB,12
Northampton,PORTLAND,State Treasurer,,JAMES BABB,LIB,4
Northampton,ROSETO,State Treasurer,,JAMES BABB,LIB,10
Northampton,STOCKERTOWN,State Treasurer,,JAMES BABB,LIB,3
Northampton,TATAMY,State Treasurer,,JAMES BABB,LIB,8
Northampton,UPPER MT. BETHEL CENTERVILLE,State Treasurer,,JAMES BABB,LIB,17
Northampton,UPPER MT. BETHEL JOHNSONVILLE,State Treasurer,,JAMES BABB,LIB,6
Northampton,UPPER MT. BETHEL NORTH BANGOR,State Treasurer,,JAMES BABB,LIB,6
Northampton,UPPER MT. BETHEL SLATEFORD,State Treasurer,,JAMES BABB,LIB,7
Northampton,UPPER MT. BETHEL WILLIAMSBURG,State Treasurer,,JAMES BABB,LIB,6
Northampton,UPPER NAZARETH EAST,State Treasurer,,JAMES BABB,LIB,26
Northampton,UPPER NAZARETH WEST,State Treasurer,,JAMES BABB,LIB,15
Northampton,WALNUTPORT,State Treasurer,,JAMES BABB,LIB,20
Northampton,WASHINGTON LOWER,State Treasurer,,JAMES BABB,LIB,35
Northampton,WASHINGTON UPPER,State Treasurer,,JAMES BABB,LIB,10
Northampton,WEST EASTON,State Treasurer,,JAMES BABB,LIB,14
Northampton,WILLIAMS EASTERN,State Treasurer,,JAMES BABB,LIB,26
