precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
NE Community College,85.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,3.0,0.0,1.0,177.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,30.0,0.0,1.0,167.0,282,789,433.0,124.0,1071
NORTH LAUREL,212.0,0.0,0.0,1.0,0.0,47.0,2.0,6.0,8.0,0.0,0.0,307.0,0.0,0.0,2.0,0.0,92.0,1.0,0.0,1.0,33.0,0.0,0.0,363.0,732,1202,813.0,262.0,1934
Nanih Waiya,53.0,1.0,0.0,0.0,1.0,17.0,1.0,2.0,8.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,0.0,175.0,178,848,378.0,73.0,1026
National Guard,32.0,1.0,0.0,1.0,0.0,10.0,0.0,4.0,6.0,3.0,0.0,237.0,0.0,0.0,2.0,0.0,62.0,0.0,0.0,2.0,43.0,0.0,1.0,357.0,104,1123,717.0,44.0,1227
National Guard Armory,613.0,0.0,0.0,1.0,0.0,128.0,1.0,0.0,5.0,0.0,0.0,83.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,90.0,1820,379,195.0,743.0,2199
Nations,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,32,210,111.0,17.0,242
Ne Gwd,168.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,589,104,43.0,191.0,693
Needmore Community Center,163.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,13.0,0.0,0.0,30.0,612,251,130.0,201.0,863
Nesbit East,124.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,44.0,0.0,0.0,242.0,423,1010,597.0,159.0,1433
Nesbit West,119.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,6.0,0.0,0.0,229.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,2.0,16.0,0.0,0.0,247.0,306,784,534.0,139.0,1090
Neshoba,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,86.0,46,284,161.0,12.0,330
Nettleton,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,105.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,152.0,113,500,279.0,51.0,613
New Augusta Community Center,35.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,111,101,49.0,48.0,212
New Hebron,45.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,113.0,95,318,178.0,60.0,413
New Hope,574.0,3.0,0.0,0.0,0.0,127.0,3.0,3.0,35.0,6.0,0.0,1065.0,1.0,1.0,10.0,27.0,141.0,0.0,0.0,2.0,99.0,0.0,2.0,1034.0,1601,4174,2426.0,707.0,5775
New Life,44.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,10.0,1.0,0.0,254.0,2.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,66.0,0.0,3.0,361.0,213,1172,835.0,74.0,1385
New National Guard,21.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,83,233,140.0,27.0,316
New Popps Ferry,61.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,132.0,250,507,273.0,83.0,757
New Sight,101.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,8.0,3.0,0.0,128.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,0.0,2.0,171.0,251,583,368.0,125.0,834
New Site,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,86.0,47,414,176.0,19.0,461
New Sub Park,111.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,295,127,39.0,136.0,422
New Zion,26.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,76.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,70.0,45,281,167.0,30.0,326
Newport,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,123,146,72.0,58.0,269
Newton #1,258.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,665,67,43.0,288.0,732
Newton #4,165.0,3.0,0.0,0.0,0.0,25.0,1.0,2.0,3.0,0.0,0.0,127.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,158.0,407,559,340.0,194.0,966
Newton #5,75.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,100.0,186,287,216.0,89.0,473
Nicholson Beat 4,24.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,0.0,0.0,123.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,2.0,10.0,0.0,2.0,167.0,102,732,330.0,33.0,834
Nola,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,4,54,24.0,1.0,58
Nola 91,29.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,2,0.0,36.0,54
Norfield,19.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,38,165,91.0,26.0,203
North Bay,262.0,0.0,0.0,0.0,0.0,113.0,1.0,5.0,19.0,1.0,0.0,394.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,3.0,73.0,0.0,1.0,818.0,866,2048,1392.0,376.0,2914
North Bay East,77.0,1.0,0.0,2.0,0.0,43.0,1.0,2.0,2.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,2.0,12.0,0.0,0.0,96.0,226,309,184.0,124.0,535
North Bay West,40.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,9.0,2.0,0.0,89.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,29.0,0.0,0.0,164.0,146,567,355.0,67.0,713
North Bel-Aire,445.0,1.0,0.0,0.0,0.0,124.0,1.0,1.0,8.0,0.0,0.0,210.0,1.0,0.0,1.0,45.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,290.0,1270,931,586.0,571.0,2201
North Belmont,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,45.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,69.0,16,246,136.0,11.0,262
North Booneville/Sunflower,133.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,388,208,69.0,154.0,596
North Brandon,237.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,9.0,0.0,2.0,303.0,0.0,0.0,1.0,0.0,91.0,0.0,0.0,3.0,41.0,0.0,2.0,336.0,543,1329,789.0,290.0,1872
North Burnsville,16.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,105.0,58,418,201.0,33.0,476
North Carthage,106.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,117.0,267,379,150.0,131.0,646
North Central,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,72.0,27,240,141.0,17.0,267
North Cleveland,131.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,364,85,45.0,159.0,449
North Corinth,29.0,0.0,0.0,1.0,0.0,23.0,4.0,1.0,2.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,42.0,0.0,1.0,161.0,133,773,408.0,57.0,906
North East,362.0,0.0,0.0,2.0,0.0,41.0,1.0,2.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,64.0,767,271,133.0,406.0,1038
North Falkner,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,39,144,77.0,15.0,183
North Gwd,112.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,7.0,1.0,0.0,280.0,1.0,0.0,3.0,0.0,278.0,0.0,0.0,1.0,61.0,0.0,2.0,496.0,599,2010,1131.0,156.0,2609
North Heights,236.0,0.0,0.0,3.0,0.0,69.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,657,89,59.0,309.0,746
North Houlka 005,53.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,177,117,52.0,63.0,294
North Itta Bena,273.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,855,101,39.0,291.0,956
North Knoxo,275.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,576,52,34.0,293.0,628
North Leakesville,146.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,78.0,163,134,144.0,164.0,297
North Longview,38.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,0.0,79.0,175,429,242.0,67.0,604
North Mclaurin,32.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,3.0,0.0,3.0,133.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,10.0,0.0,0.0,202.0,111,581,389.0,47.0,692
North Okolona 006,135.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,281,252,135.0,153.0,533
North Pascagoula,30.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,108.0,65,300,198.0,39.0,365
North Quitman,32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,79.0,70,246,153.0,35.0,316
North Raleigh,100.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,3.0,0.0,2.0,57.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,210,386,219.0,114.0,596
North Richland,105.0,1.0,0.0,0.0,0.0,34.0,0.0,2.0,5.0,0.0,0.0,191.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,20.0,0.0,0.0,253.0,265,814,507.0,140.0,1079
North Ripley,106.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,5.0,0.0,0.0,153.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,175.0,348,735,373.0,133.0,1083
North Silver Creek,42.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,76,47,37.0,48.0,123
North Springport,80.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,144.0,231,451,236.0,95.0,682
North Starkville District 2,193.0,2.0,0.0,0.0,0.0,29.0,1.0,3.0,5.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,535,138,67.0,225.0,673
North Starkville District 3,207.0,0.0,0.0,1.0,0.0,99.0,0.0,6.0,13.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,1.0,67.0,0.0,0.0,130.0,711,683,470.0,307.0,1394
North Vancleave,47.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,13.0,1.0,0.0,330.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,36.0,0.0,0.0,346.0,194,1325,753.0,74.0,1519
North West,95.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,65.0,251,385,131.0,110.0,636
North West Cleveland,28.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,79.0,1.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,26.0,0.0,0.0,213.0,117,685,396.0,43.0,802
North West Marks,183.0,1.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,456,103,48.0,203.0,559
North West Prentiss 53,117.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,193,67,43.0,123.0,260
North-West Point,311.0,1.0,0.0,0.0,0.0,42.0,3.0,1.0,12.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,132.0,756,562,309.0,357.0,1318
Northbay,45.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,4.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,31.0,0.0,0.0,206.0,165,610,476.0,70.0,775
Northeast Brandon,175.0,0.0,0.0,0.0,0.0,30.0,4.0,3.0,17.0,0.0,0.0,404.0,0.0,0.0,1.0,0.0,105.0,0.0,0.0,2.0,48.0,0.0,1.0,446.0,411,1623,1027.0,209.0,2034
Northeast Calhoun,39.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,7.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,190.0,92,634,334.0,55.0,726
Northeast Lamar,133.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,3.0,1.0,0.0,129.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,18.0,0.0,0.0,180.0,468,576,390.0,194.0,1044
Northeast Philadelphia,64.0,0.0,0.0,1.0,0.0,22.0,1.0,4.0,13.0,1.0,0.0,214.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,0.0,31.0,0.0,1.0,328.0,200,1116,670.0,88.0,1316
Northeast Starkville,24.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,351,276,102.0,68.0,627
Northshore,110.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,7.0,0.0,1.0,340.0,0.0,0.0,4.0,0.0,184.0,1.0,0.0,3.0,71.0,0.0,0.0,447.0,350,1652,1060.0,141.0,2002
Northwest Houston 007,263.0,0.0,0.0,0.0,0.0,42.0,2.0,1.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,670,194,101.0,307.0,864
Northwest Philadelphia,385.0,2.0,0.0,0.0,0.0,72.0,3.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,1013,169,90.0,462.0,1182
Noxapater,103.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,10.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,12.0,0.0,114.0,250,529,273.0,122.0,779
OAK PARK SCHOOL,233.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,643,6,2.0,266.0,649
OLD HOLLYWOOD CHURCH,192.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,366,52,27.0,211.0,418
OS Armory,130.0,0.0,0.0,0.0,0.0,88.0,0.0,3.0,3.0,0.0,0.0,211.0,3.0,0.0,0.0,0.0,114.0,0.0,0.0,2.0,63.0,0.0,0.0,286.0,423,1056,685.0,218.0,1479
OS Civic Ctr,295.0,1.0,0.0,0.0,0.0,224.0,1.0,3.0,29.0,1.0,0.0,816.0,0.0,2.0,3.0,0.0,301.0,0.0,0.0,8.0,162.0,0.0,1.0,909.0,1108,3255,2235.0,521.0,4363
OS Community Ctr,25.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,1.0,38.0,75,131,91.0,45.0,206
OVETT,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,191.0,35,599,308.0,12.0,634
Oak Grove,285.0,1.0,0.0,0.0,0.0,51.0,2.0,1.0,14.0,2.0,0.0,377.0,0.0,0.0,1.0,0.0,86.0,0.0,0.0,4.0,44.0,0.0,0.0,409.0,542,1413,938.0,339.0,1955
Oak Hill,65.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,1.0,0.0,0.0,263.0,0.0,1.0,3.0,0.0,38.0,0.0,0.0,1.0,36.0,0.0,2.0,267.0,230,981,615.0,107.0,1211
Oak Hill Beat 2,7.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,2.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,9.0,0.0,1.0,156.0,34,555,311.0,28.0,589
Oak Ridge,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,21,91,58.0,15.0,112
Oakdale,187.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,11.0,0.0,0.0,386.0,0.0,2.0,1.0,0.0,108.0,1.0,0.0,0.0,60.0,0.0,1.0,482.0,579,1741,1058.0,239.0,2320
Oakhill Oh,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,27,238,134.0,8.0,265
Oakvale,13.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,23,104,63.0,17.0,127
Ofahoma,129.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,278,39,23.0,150.0,317
Okahay,268.0,1.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,507,81,58.0,291.0,588
Okahola,14.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,102.0,100,376,247.0,21.0,476
Oktoc,128.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,3.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,9.0,0.0,0.0,43.0,405,224,148.0,154.0,629
Old Brook,40.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,10.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,42.0,0.0,0.0,219.0,121,663,454.0,52.0,784
Old Byram,279.0,2.0,0.0,1.0,0.0,68.0,4.0,2.0,7.0,1.0,0.0,178.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,241.0,625,732,496.0,354.0,1357
Old Hospital,14.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,16.0,0.0,0.0,104.0,58,389,245.0,24.0,447
Old Red Star,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,104.0,69,402,210.0,32.0,471
Old Union,72.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,174,202,125.0,77.0,376
Olive Branch North,171.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,5.0,0.0,0.0,344.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,2.0,51.0,0.0,0.0,272.0,709,1142,728.0,247.0,1851
Olive Branch South,136.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,10.0,1.0,0.0,582.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,4.0,68.0,0.0,0.0,426.0,550,1880,1142.0,213.0,2430
Olive Branch West,65.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,2.0,0.0,147.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,3.0,25.0,0.0,0.0,118.0,278,514,323.0,83.0,792
Oloh,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,144.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,124.0,30,555,297.0,10.0,585
Oma,154.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,234,42,26.0,159.0,276
Orange Grove,24.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,173.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,230.0,98,760,435.0,34.0,858
Osborn,176.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,6.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,1.0,41.0,551,234,154.0,206.0,785
Outside Long Beach,8.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,63.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,101.0,53,323,190.0,14.0,376
Oxford 1,259.0,0.0,0.0,0.0,0.0,205.0,1.0,6.0,15.0,0.0,0.0,299.0,0.0,2.0,3.0,0.0,215.0,0.0,0.0,0.0,112.0,0.0,0.0,326.0,1041,1450,978.0,465.0,2491
Oxford 2,567.0,3.0,0.0,5.0,0.0,300.0,7.0,2.0,17.0,3.0,0.0,425.0,6.0,6.0,11.0,0.0,331.0,10.0,0.0,16.0,173.0,0.0,13.0,428.0,1831,2021,1441.0,882.0,3852
Oxford 3,377.0,0.0,0.0,0.0,0.0,128.0,1.0,1.0,7.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,44.0,0.0,0.0,167.0,1054,774,471.0,506.0,1828
Oxford 4,277.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,10.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,249.0,1.0,0.0,2.0,134.0,0.0,0.0,284.0,1180,1404,965.0,540.0,2584
Oxford 5,103.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,4.0,0.0,0.0,122.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,42.0,0.0,0.0,110.0,701,690,381.0,263.0,1391
Ozona Beat 3,9.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,4.0,0.0,0.0,111.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,124.0,46,501,263.0,23.0,547
PARKVIEW BAPTIST CHURCH,89.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,20.0,0.0,0.0,141.0,323,440,308.0,109.0,763
