contest,choice,precinct_id,vote,polling_place_votes,early_votes,provisional_votes,party_name,office,candidate,precinct_name,precinct_bs,subjurisdiction,votes_allowed,referendum_flag
10,0,1,1,1,0,0,DEM,President of the United States,UNDER VOTES,12 DO Gadsden,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,UNDER VOTES,13 DO Sunnyside,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,UNDER VOTES,14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,UNDER VOTES,15 Hereford,0,,,
10,0,1,3,3,0,0,DEM,President of the United States,UNDER VOTES,16 Huachuca,0,,,
10,0,1,1,1,0,0,DEM,President of the United States,UNDER VOTES,17 McNeal,0,,,
10,0,1,0,0,0,0,DEM,President of the United States,UNDER VOTES,18 Naco,0,,,
10,0,1,3,2,1,0,DEM,President of the United States,UNDER VOTES,19 Palominas,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,UNDER VOTES,20 Pirtleville,0,,,
10,0,2,2,1,0,1,DEM,President of the United States,UNDER VOTES,21 Pomerene,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,UNDER VOTES,22 Portal,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,UNDER VOTES,23 San Simon,0,,,
10,0,2,2,1,1,0,DEM,President of the United States,UNDER VOTES,24 St David,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,UNDER VOTES,25 Sunizona,0,,,
10,0,2,2,2,0,0,DEM,President of the United States,UNDER VOTES,26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,UNDER VOTES,27 SV Buffalo Soldier,0,,,
10,0,2,1,1,0,0,DEM,President of the United States,UNDER VOTES,28 SV Busby,0,,,
10,0,2,0,0,0,0,DEM,President of the United States,UNDER VOTES,29 SV Carmelita,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,UNDER VOTES,30 SV Cloud,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,UNDER VOTES,31 SV College,0,,,
10,0,3,3,2,1,0,DEM,President of the United States,UNDER VOTES,32 SV Country Club,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,UNDER VOTES,33 SV Estates,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,UNDER VOTES,34 SV Hopi,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,UNDER VOTES,35 SV Moson,0,,,
10,0,3,1,1,0,0,DEM,President of the United States,UNDER VOTES,36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,UNDER VOTES,37 SV Ramsey,0,,,
10,0,3,0,0,0,0,DEM,President of the United States,UNDER VOTES,38 SV Snyder,0,,,
10,0,3,2,1,1,0,DEM,President of the United States,UNDER VOTES,39 SV Soldier Creek,0,,,
10,0,4,2,2,0,0,DEM,President of the United States,UNDER VOTES,40 SV Town & Country,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,UNDER VOTES,41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,UNDER VOTES,42 SV Vista Village,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,UNDER VOTES,43 SV Yaqui,0,,,
10,0,4,2,1,0,1,DEM,President of the United States,UNDER VOTES,44 Tombstone,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,UNDER VOTES,45 Webb,0,,,
10,0,4,0,0,0,0,DEM,President of the United States,UNDER VOTES,46 Whetstone,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,UNDER VOTES,47 WI Kansas Settlement,0,,,
10,0,4,1,1,0,0,DEM,President of the United States,UNDER VOTES,48 WI Stewart,0,,,
10,0,4,2,1,1,0,DEM,President of the United States,UNDER VOTES,49 WI Willcox,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",01 BE Benson,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",02 BE J-Six,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",03 BE San Pedro,0,,,
10,0,0,1,1,0,0,GRN,President of the United States,"Mesplay, Kent",04 BI Bisbee,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",05 BI Don Luis,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",06 BI Warren,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",07 Bowie,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",09 DO Calvary,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",10 DO Carlson,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",15 Hereford,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",16 Huachuca,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",17 McNeal,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",18 Naco,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",19 Palominas,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",20 Pirtleville,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",21 Pomerene,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",22 Portal,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",23 San Simon,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",24 St David,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",25 Sunizona,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",28 SV Busby,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",30 SV Cloud,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",31 SV College,0,,,
10,0,3,1,1,0,0,GRN,President of the United States,"Mesplay, Kent",32 SV Country Club,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",33 SV Estates,0,,,
10,0,3,1,0,0,1,GRN,President of the United States,"Mesplay, Kent",34 SV Hopi,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",35 SV Moson,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",38 SV Snyder,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",42 SV Vista Village,0,,,
10,0,4,1,1,0,0,GRN,President of the United States,"Mesplay, Kent",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",44 Tombstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",45 Webb,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",46 Whetstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",48 WI Stewart,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Mesplay, Kent",49 WI Willcox,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Stein, Jill",01 BE Benson,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Stein, Jill",02 BE J-Six,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Stein, Jill",03 BE San Pedro,0,,,
10,0,0,2,1,0,1,GRN,President of the United States,"Stein, Jill",04 BI Bisbee,0,,,
10,0,0,1,1,0,0,GRN,President of the United States,"Stein, Jill",05 BI Don Luis,0,,,
10,0,0,3,1,2,0,GRN,President of the United States,"Stein, Jill",06 BI Warren,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Stein, Jill",07 Bowie,0,,,
10,0,0,1,1,0,0,GRN,President of the United States,"Stein, Jill",08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,"Stein, Jill",09 DO Calvary,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",10 DO Carlson,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",11 DO Castro Park,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",12 DO Gadsden,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",13 DO Sunnyside,0,,,
10,0,1,1,0,1,0,GRN,President of the United States,"Stein, Jill",14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",15 Hereford,0,,,
10,0,1,2,2,0,0,GRN,President of the United States,"Stein, Jill",16 Huachuca,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",17 McNeal,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,"Stein, Jill",18 Naco,0,,,
10,0,1,1,1,0,0,GRN,President of the United States,"Stein, Jill",19 Palominas,0,,,
10,0,2,1,0,1,0,GRN,President of the United States,"Stein, Jill",20 Pirtleville,0,,,
10,0,2,1,1,0,0,GRN,President of the United States,"Stein, Jill",21 Pomerene,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",22 Portal,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",23 San Simon,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",24 St David,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",25 Sunizona,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,"Stein, Jill",27 SV Buffalo Soldier,0,,,
10,0,2,1,1,0,0,GRN,President of the United States,"Stein, Jill",28 SV Busby,0,,,
10,0,2,1,1,0,0,GRN,President of the United States,"Stein, Jill",29 SV Carmelita,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",30 SV Cloud,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",31 SV College,0,,,
10,0,3,1,1,0,0,GRN,President of the United States,"Stein, Jill",32 SV Country Club,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",33 SV Estates,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",34 SV Hopi,0,,,
10,0,3,2,2,0,0,GRN,President of the United States,"Stein, Jill",35 SV Moson,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",37 SV Ramsey,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",38 SV Snyder,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,"Stein, Jill",39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",40 SV Town & Country,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",42 SV Vista Village,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",43 SV Yaqui,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",44 Tombstone,0,,,
10,0,4,1,1,0,0,GRN,President of the United States,"Stein, Jill",45 Webb,0,,,
10,0,4,1,0,1,0,GRN,President of the United States,"Stein, Jill",46 Whetstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",48 WI Stewart,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,"Stein, Jill",49 WI Willcox,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,01 BE Benson,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,02 BE J-Six,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,03 BE San Pedro,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,04 BI Bisbee,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,05 BI Don Luis,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,06 BI Warren,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,07 Bowie,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,OVER VOTES,09 DO Calvary,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,10 DO Carlson,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,11 DO Castro Park,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,12 DO Gadsden,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,15 Hereford,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,16 Huachuca,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,17 McNeal,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,18 Naco,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,OVER VOTES,19 Palominas,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,20 Pirtleville,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,21 Pomerene,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,22 Portal,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,23 San Simon,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,24 St David,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,25 Sunizona,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,28 SV Busby,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,OVER VOTES,29 SV Carmelita,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,30 SV Cloud,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,31 SV College,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,32 SV Country Club,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,33 SV Estates,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,34 SV Hopi,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,35 SV Moson,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,37 SV Ramsey,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,38 SV Snyder,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,OVER VOTES,39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,40 SV Town & Country,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,42 SV Vista Village,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,43 SV Yaqui,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,44 Tombstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,45 Webb,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,46 Whetstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,48 WI Stewart,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,OVER VOTES,49 WI Willcox,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,01 BE Benson,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,02 BE J-Six,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,03 BE San Pedro,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,04 BI Bisbee,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,05 BI Don Luis,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,06 BI Warren,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,07 Bowie,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,08 Cochise Stronghold,0,,,
10,0,0,0,0,0,0,GRN,President of the United States,UNDER VOTES,09 DO Calvary,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,10 DO Carlson,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,11 DO Castro Park,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,12 DO Gadsden,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,13 DO Sunnyside,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,14 Greater San Pedro,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,15 Hereford,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,16 Huachuca,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,17 McNeal,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,18 Naco,0,,,
10,0,1,0,0,0,0,GRN,President of the United States,UNDER VOTES,19 Palominas,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,20 Pirtleville,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,21 Pomerene,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,22 Portal,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,23 San Simon,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,24 St David,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,25 Sunizona,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,26 SV Avenida Del Sol,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,27 SV Buffalo Soldier,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,28 SV Busby,0,,,
10,0,2,0,0,0,0,GRN,President of the United States,UNDER VOTES,29 SV Carmelita,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,30 SV Cloud,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,31 SV College,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,32 SV Country Club,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,33 SV Estates,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,34 SV Hopi,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,35 SV Moson,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,36 SV Pueblo Del Sol,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,37 SV Ramsey,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,38 SV Snyder,0,,,
10,0,3,0,0,0,0,GRN,President of the United States,UNDER VOTES,39 SV Soldier Creek,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,40 SV Town & Country,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,41 SV Village Meadows,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,42 SV Vista Village,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,43 SV Yaqui,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,44 Tombstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,45 Webb,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,46 Whetstone,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,47 WI Kansas Settlement,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,48 WI Stewart,0,,,
10,0,4,0,0,0,0,GRN,President of the United States,UNDER VOTES,49 WI Willcox,0,,,
