county,precinct,office,district,candidate,party,votes,county_number
Lawrence,NEW CASTLE Ward 5-1,State Treasurer,,JOSEPH M TORSELLA,DEM,307,37
Lawrence,NEW CASTLE Ward 5-2,State Treasurer,,JOSEPH M TORSELLA,DEM,234,37
Lawrence,NEW CASTLE Ward 6,State Treasurer,,JOSEPH M TORSELLA,DEM,297,37
Lawrence,NEW CASTLE Ward 7-1,State Treasurer,,JOSEPH M TORSELLA,DEM,346,37
Lawrence,NEW CASTLE Ward 8-1,State Treasurer,,JOSEPH M TORSELLA,DEM,219,37
Lawrence,NEW WILMINGTON,State Treasurer,,JOSEPH M TORSELLA,DEM,314,37
Lawrence,NORTH BEAVER 1,State Treasurer,,JOSEPH M TORSELLA,DEM,245,37
Lawrence,NORTH BEAVER 2,State Treasurer,,JOSEPH M TORSELLA,DEM,265,37
Lawrence,NORTH BEAVER 3,State Treasurer,,JOSEPH M TORSELLA,DEM,195,37
Lawrence,PERRY 1,State Treasurer,,JOSEPH M TORSELLA,DEM,152,37
Lawrence,PERRY 2,State Treasurer,,JOSEPH M TORSELLA,DEM,193,37
Lawrence,PLAIN GROVE,State Treasurer,,JOSEPH M TORSELLA,DEM,107,37
Lawrence,PULASKI 1,State Treasurer,,JOSEPH M TORSELLA,DEM,133,37
Lawrence,PULASKI 2,State Treasurer,,JOSEPH M TORSELLA,DEM,219,37
Lawrence,PULASKI 3,State Treasurer,,JOSEPH M TORSELLA,DEM,158,37
Lawrence,SCOTT Precinct 1,State Treasurer,,JOSEPH M TORSELLA,DEM,163,37
Lawrence,SCOTT Precinct 2,State Treasurer,,JOSEPH M TORSELLA,DEM,209,37
Lawrence,SHENANGO 1,State Treasurer,,JOSEPH M TORSELLA,DEM,251,37
Lawrence,SHENANGO 2,State Treasurer,,JOSEPH M TORSELLA,DEM,320,37
Lawrence,SHENANGO 3,State Treasurer,,JOSEPH M TORSELLA,DEM,170,37
Lawrence,SHENANGO 4,State Treasurer,,JOSEPH M TORSELLA,DEM,162,37
Lawrence,SHENANGO 5,State Treasurer,,JOSEPH M TORSELLA,DEM,316,37
Lawrence,SHENANGO 6,State Treasurer,,JOSEPH M TORSELLA,DEM,279,37
Lawrence,SLIPPERY ROCK 1,State Treasurer,,JOSEPH M TORSELLA,DEM,206,37
Lawrence,SLIPPERY ROCK 2,State Treasurer,,JOSEPH M TORSELLA,DEM,211,37
Lawrence,SNPJ,State Treasurer,,JOSEPH M TORSELLA,DEM,3,37
Lawrence,SOUTH NEW CASTLE,State Treasurer,,JOSEPH M TORSELLA,DEM,132,37
Lawrence,TAYLOR,State Treasurer,,JOSEPH M TORSELLA,DEM,259,37
Lawrence,UNION 1,State Treasurer,,JOSEPH M TORSELLA,DEM,319,37
Lawrence,UNION 2,State Treasurer,,JOSEPH M TORSELLA,DEM,315,37
Lawrence,UNION 3,State Treasurer,,JOSEPH M TORSELLA,DEM,336,37
Lawrence,UNION 4,State Treasurer,,JOSEPH M TORSELLA,DEM,360,37
Lawrence,VOLANT,State Treasurer,,JOSEPH M TORSELLA,DEM,29,37
Lawrence,WAMPUM,State Treasurer,,JOSEPH M TORSELLA,DEM,148,37
Lawrence,WASHINGTON,State Treasurer,,JOSEPH M TORSELLA,DEM,106,37
Lawrence,WAYNE 1,State Treasurer,,JOSEPH M TORSELLA,DEM,208,37
Lawrence,WAYNE 2,State Treasurer,,JOSEPH M TORSELLA,DEM,333,37
Lawrence,WILMINGTON 1,State Treasurer,,JOSEPH M TORSELLA,DEM,153,37
Lawrence,WILMINGTON 2,State Treasurer,,JOSEPH M TORSELLA,DEM,146,37
Lawrence,BESSEMER,State Treasurer,,OTTO W VOIT III,REP,253,37
Lawrence,ELLPORT,State Treasurer,,OTTO W VOIT III,REP,227,37
Lawrence,ELLWOOD CITY Ward 1-1,State Treasurer,,OTTO W VOIT III,REP,177,37
Lawrence,ELLWOOD CITY Ward 2-1,State Treasurer,,OTTO W VOIT III,REP,143,37
Lawrence,ELLWOOD CITY Ward 3-1,State Treasurer,,OTTO W VOIT III,REP,124,37
Lawrence,ELLWOOD CITY Ward 4-1,State Treasurer,,OTTO W VOIT III,REP,190,37
Lawrence,ELLWOOD CITY Ward 4-2,State Treasurer,,OTTO W VOIT III,REP,171,37
Lawrence,ELLWOOD CITY Ward 5-1,State Treasurer,,OTTO W VOIT III,REP,176,37
Lawrence,ELLWOOD CITY Ward 5-2,State Treasurer,,OTTO W VOIT III,REP,255,37
Lawrence,ENON VALLEY,State Treasurer,,OTTO W VOIT III,REP,97,37
Lawrence,HICKORY 1,State Treasurer,,OTTO W VOIT III,REP,353,37
Lawrence,HICKORY 2,State Treasurer,,OTTO W VOIT III,REP,421,37
Lawrence,LITTLE BEAVER,State Treasurer,,OTTO W VOIT III,REP,354,37
Lawrence,MAHONING 1,State Treasurer,,OTTO W VOIT III,REP,363,37
Lawrence,MAHONING 2,State Treasurer,,OTTO W VOIT III,REP,286,37
Lawrence,NESHANNOCK 1,State Treasurer,,OTTO W VOIT III,REP,219,37
Lawrence,NESHANNOCK 2,State Treasurer,,OTTO W VOIT III,REP,296,37
Lawrence,NESHANNOCK 3,State Treasurer,,OTTO W VOIT III,REP,485,37
Lawrence,NESHANNOCK 4,State Treasurer,,OTTO W VOIT III,REP,495,37
Lawrence,NESHANNOCK 5,State Treasurer,,OTTO W VOIT III,REP,347,37
Lawrence,NESHANNOCK 6,State Treasurer,,OTTO W VOIT III,REP,303,37
Lawrence,NESHANNOCK 7,State Treasurer,,OTTO W VOIT III,REP,393,37
Lawrence,NESHANNOCK 8,State Treasurer,,OTTO W VOIT III,REP,383,37
Lawrence,NEW BEAVER Precinct 1,State Treasurer,,OTTO W VOIT III,REP,379,37
Lawrence,NEW CASTLE Ward 1-1,State Treasurer,,OTTO W VOIT III,REP,70,37
Lawrence,NEW CASTLE Ward 1-2,State Treasurer,,OTTO W VOIT III,REP,117,37
Lawrence,NEW CASTLE Ward 2-1,State Treasurer,,OTTO W VOIT III,REP,127,37
Lawrence,NEW CASTLE Ward 2-2,State Treasurer,,OTTO W VOIT III,REP,206,37
Lawrence,NEW CASTLE Ward 2-3,State Treasurer,,OTTO W VOIT III,REP,227,37
Lawrence,NEW CASTLE Ward 2-4,State Treasurer,,OTTO W VOIT III,REP,200,37
Lawrence,NEW CASTLE Ward 2-5,State Treasurer,,OTTO W VOIT III,REP,288,37
Lawrence,NEW CASTLE Ward 3-1,State Treasurer,,OTTO W VOIT III,REP,120,37
Lawrence,NEW CASTLE Ward 3-2,State Treasurer,,OTTO W VOIT III,REP,133,37
Lawrence,NEW CASTLE Ward 4-1,State Treasurer,,OTTO W VOIT III,REP,132,37
Lawrence,NEW CASTLE Ward 4-2,State Treasurer,,OTTO W VOIT III,REP,165,37
Lawrence,NEW CASTLE Ward 4-3,State Treasurer,,OTTO W VOIT III,REP,194,37
Lawrence,NEW CASTLE Ward 5-1,State Treasurer,,OTTO W VOIT III,REP,104,37
Lawrence,NEW CASTLE Ward 5-2,State Treasurer,,OTTO W VOIT III,REP,128,37
Lawrence,NEW CASTLE Ward 6,State Treasurer,,OTTO W VOIT III,REP,51,37
Lawrence,NEW CASTLE Ward 7-1,State Treasurer,,OTTO W VOIT III,REP,201,37
Lawrence,NEW CASTLE Ward 8-1,State Treasurer,,OTTO W VOIT III,REP,99,37
Lawrence,NEW WILMINGTON,State Treasurer,,OTTO W VOIT III,REP,382,37
Lawrence,NORTH BEAVER 1,State Treasurer,,OTTO W VOIT III,REP,348,37
Lawrence,NORTH BEAVER 2,State Treasurer,,OTTO W VOIT III,REP,418,37
Lawrence,NORTH BEAVER 3,State Treasurer,,OTTO W VOIT III,REP,397,37
Lawrence,PERRY 1,State Treasurer,,OTTO W VOIT III,REP,166,37
Lawrence,PERRY 2,State Treasurer,,OTTO W VOIT III,REP,449,37
Lawrence,PLAIN GROVE,State Treasurer,,OTTO W VOIT III,REP,276,37
Lawrence,PULASKI 1,State Treasurer,,OTTO W VOIT III,REP,272,37
Lawrence,PULASKI 2,State Treasurer,,OTTO W VOIT III,REP,312,37
Lawrence,PULASKI 3,State Treasurer,,OTTO W VOIT III,REP,217,37
Lawrence,SCOTT Precinct 1,State Treasurer,,OTTO W VOIT III,REP,348,37
Lawrence,SCOTT Precinct 2,State Treasurer,,OTTO W VOIT III,REP,375,37
Lawrence,SHENANGO 1,State Treasurer,,OTTO W VOIT III,REP,414,37
Lawrence,SHENANGO 2,State Treasurer,,OTTO W VOIT III,REP,356,37
Lawrence,SHENANGO 3,State Treasurer,,OTTO W VOIT III,REP,185,37
Lawrence,SHENANGO 4,State Treasurer,,OTTO W VOIT III,REP,277,37
Lawrence,SHENANGO 5,State Treasurer,,OTTO W VOIT III,REP,368,37
Lawrence,SHENANGO 6,State Treasurer,,OTTO W VOIT III,REP,336,37
Lawrence,SLIPPERY ROCK 1,State Treasurer,,OTTO W VOIT III,REP,520,37
Lawrence,SLIPPERY ROCK 2,State Treasurer,,OTTO W VOIT III,REP,491,37
Lawrence,SNPJ,State Treasurer,,OTTO W VOIT III,REP,3,37
Lawrence,SOUTH NEW CASTLE,State Treasurer,,OTTO W VOIT III,REP,154,37
Lawrence,TAYLOR,State Treasurer,,OTTO W VOIT III,REP,165,37
Lawrence,UNION 1,State Treasurer,,OTTO W VOIT III,REP,221,37
Lawrence,UNION 2,State Treasurer,,OTTO W VOIT III,REP,196,37
Lawrence,UNION 3,State Treasurer,,OTTO W VOIT III,REP,286,37
Lawrence,UNION 4,State Treasurer,,OTTO W VOIT III,REP,249,37
Lawrence,VOLANT,State Treasurer,,OTTO W VOIT III,REP,38,37
Lawrence,WAMPUM,State Treasurer,,OTTO W VOIT III,REP,108,37
Lawrence,WASHINGTON,State Treasurer,,OTTO W VOIT III,REP,268,37
Lawrence,WAYNE 1,State Treasurer,,OTTO W VOIT III,REP,197,37
Lawrence,WAYNE 2,State Treasurer,,OTTO W VOIT III,REP,458,37
Lawrence,WILMINGTON 1,State Treasurer,,OTTO W VOIT III,REP,405,37
Lawrence,WILMINGTON 2,State Treasurer,,OTTO W VOIT III,REP,413,37
Lawrence,BESSEMER,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,ELLPORT,State Treasurer,,KRISTIN COMBS,GRN,18,37
Lawrence,ELLWOOD CITY Ward 1-1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,ELLWOOD CITY Ward 2-1,State Treasurer,,KRISTIN COMBS,GRN,7,37
Lawrence,ELLWOOD CITY Ward 3-1,State Treasurer,,KRISTIN COMBS,GRN,24,37
Lawrence,ELLWOOD CITY Ward 4-1,State Treasurer,,KRISTIN COMBS,GRN,11,37
Lawrence,ELLWOOD CITY Ward 4-2,State Treasurer,,KRISTIN COMBS,GRN,23,37
Lawrence,ELLWOOD CITY Ward 5-1,State Treasurer,,KRISTIN COMBS,GRN,10,37
Lawrence,ELLWOOD CITY Ward 5-2,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,ENON VALLEY,State Treasurer,,KRISTIN COMBS,GRN,5,37
Lawrence,HICKORY 1,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,HICKORY 2,State Treasurer,,KRISTIN COMBS,GRN,27,37
Lawrence,LITTLE BEAVER,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,MAHONING 1,State Treasurer,,KRISTIN COMBS,GRN,27,37
Lawrence,MAHONING 2,State Treasurer,,KRISTIN COMBS,GRN,25,37
Lawrence,NESHANNOCK 1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,NESHANNOCK 2,State Treasurer,,KRISTIN COMBS,GRN,8,37
Lawrence,NESHANNOCK 3,State Treasurer,,KRISTIN COMBS,GRN,19,37
Lawrence,NESHANNOCK 4,State Treasurer,,KRISTIN COMBS,GRN,23,37
Lawrence,NESHANNOCK 5,State Treasurer,,KRISTIN COMBS,GRN,8,37
Lawrence,NESHANNOCK 6,State Treasurer,,KRISTIN COMBS,GRN,17,37
Lawrence,NESHANNOCK 7,State Treasurer,,KRISTIN COMBS,GRN,12,37
Lawrence,NESHANNOCK 8,State Treasurer,,KRISTIN COMBS,GRN,7,37
Lawrence,NEW BEAVER Precinct 1,State Treasurer,,KRISTIN COMBS,GRN,23,37
Lawrence,NEW CASTLE Ward 1-1,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,NEW CASTLE Ward 1-2,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,NEW CASTLE Ward 2-1,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,NEW CASTLE Ward 2-2,State Treasurer,,KRISTIN COMBS,GRN,27,37
Lawrence,NEW CASTLE Ward 2-3,State Treasurer,,KRISTIN COMBS,GRN,14,37
Lawrence,NEW CASTLE Ward 2-4,State Treasurer,,KRISTIN COMBS,GRN,18,37
Lawrence,NEW CASTLE Ward 2-5,State Treasurer,,KRISTIN COMBS,GRN,30,37
Lawrence,NEW CASTLE Ward 3-1,State Treasurer,,KRISTIN COMBS,GRN,20,37
Lawrence,NEW CASTLE Ward 3-2,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,NEW CASTLE Ward 4-1,State Treasurer,,KRISTIN COMBS,GRN,10,37
Lawrence,NEW CASTLE Ward 4-2,State Treasurer,,KRISTIN COMBS,GRN,28,37
Lawrence,NEW CASTLE Ward 4-3,State Treasurer,,KRISTIN COMBS,GRN,20,37
Lawrence,NEW CASTLE Ward 5-1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,NEW CASTLE Ward 5-2,State Treasurer,,KRISTIN COMBS,GRN,11,37
Lawrence,NEW CASTLE Ward 6,State Treasurer,,KRISTIN COMBS,GRN,6,37
Lawrence,NEW CASTLE Ward 7-1,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,NEW CASTLE Ward 8-1,State Treasurer,,KRISTIN COMBS,GRN,6,37
Lawrence,NEW WILMINGTON,State Treasurer,,KRISTIN COMBS,GRN,29,37
Lawrence,NORTH BEAVER 1,State Treasurer,,KRISTIN COMBS,GRN,23,37
Lawrence,NORTH BEAVER 2,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,NORTH BEAVER 3,State Treasurer,,KRISTIN COMBS,GRN,17,37
Lawrence,PERRY 1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,PERRY 2,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,PLAIN GROVE,State Treasurer,,KRISTIN COMBS,GRN,14,37
Lawrence,PULASKI 1,State Treasurer,,KRISTIN COMBS,GRN,15,37
Lawrence,PULASKI 2,State Treasurer,,KRISTIN COMBS,GRN,22,37
Lawrence,PULASKI 3,State Treasurer,,KRISTIN COMBS,GRN,17,37
Lawrence,SCOTT Precinct 1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,SCOTT Precinct 2,State Treasurer,,KRISTIN COMBS,GRN,22,37
Lawrence,SHENANGO 1,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,SHENANGO 2,State Treasurer,,KRISTIN COMBS,GRN,22,37
Lawrence,SHENANGO 3,State Treasurer,,KRISTIN COMBS,GRN,8,37
Lawrence,SHENANGO 4,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,SHENANGO 5,State Treasurer,,KRISTIN COMBS,GRN,20,37
Lawrence,SHENANGO 6,State Treasurer,,KRISTIN COMBS,GRN,18,37
Lawrence,SLIPPERY ROCK 1,State Treasurer,,KRISTIN COMBS,GRN,27,37
Lawrence,SLIPPERY ROCK 2,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,SNPJ,State Treasurer,,KRISTIN COMBS,GRN,0,37
Lawrence,SOUTH NEW CASTLE,State Treasurer,,KRISTIN COMBS,GRN,4,37
Lawrence,TAYLOR,State Treasurer,,KRISTIN COMBS,GRN,20,37
Lawrence,UNION 1,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,UNION 2,State Treasurer,,KRISTIN COMBS,GRN,15,37
Lawrence,UNION 3,State Treasurer,,KRISTIN COMBS,GRN,13,37
Lawrence,UNION 4,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,VOLANT,State Treasurer,,KRISTIN COMBS,GRN,2,37
Lawrence,WAMPUM,State Treasurer,,KRISTIN COMBS,GRN,16,37
Lawrence,WASHINGTON,State Treasurer,,KRISTIN COMBS,GRN,8,37
Lawrence,WAYNE 1,State Treasurer,,KRISTIN COMBS,GRN,17,37
Lawrence,WAYNE 2,State Treasurer,,KRISTIN COMBS,GRN,21,37
Lawrence,WILMINGTON 1,State Treasurer,,KRISTIN COMBS,GRN,18,37
Lawrence,WILMINGTON 2,State Treasurer,,KRISTIN COMBS,GRN,22,37
Lawrence,BESSEMER,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,ELLPORT,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,ELLWOOD CITY Ward 1-1,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,ELLWOOD CITY Ward 2-1,State Treasurer,,JAMES BABB,LIB,23,37
Lawrence,ELLWOOD CITY Ward 3-1,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,ELLWOOD CITY Ward 4-1,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,ELLWOOD CITY Ward 4-2,State Treasurer,,JAMES BABB,LIB,16,37
Lawrence,ELLWOOD CITY Ward 5-1,State Treasurer,,JAMES BABB,LIB,9,37
Lawrence,ELLWOOD CITY Ward 5-2,State Treasurer,,JAMES BABB,LIB,17,37
Lawrence,ENON VALLEY,State Treasurer,,JAMES BABB,LIB,5,37
Lawrence,HICKORY 1,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,HICKORY 2,State Treasurer,,JAMES BABB,LIB,20,37
Lawrence,LITTLE BEAVER,State Treasurer,,JAMES BABB,LIB,17,37
Lawrence,MAHONING 1,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,MAHONING 2,State Treasurer,,JAMES BABB,LIB,24,37
Lawrence,NESHANNOCK 1,State Treasurer,,JAMES BABB,LIB,16,37
Lawrence,NESHANNOCK 2,State Treasurer,,JAMES BABB,LIB,9,37
Lawrence,NESHANNOCK 3,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,NESHANNOCK 4,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,NESHANNOCK 5,State Treasurer,,JAMES BABB,LIB,22,37
Lawrence,NESHANNOCK 6,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,NESHANNOCK 7,State Treasurer,,JAMES BABB,LIB,7,37
Lawrence,NESHANNOCK 8,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,NEW BEAVER Precinct 1,State Treasurer,,JAMES BABB,LIB,20,37
Lawrence,NEW CASTLE Ward 1-1,State Treasurer,,JAMES BABB,LIB,5,37
Lawrence,NEW CASTLE Ward 1-2,State Treasurer,,JAMES BABB,LIB,7,37
Lawrence,NEW CASTLE Ward 2-1,State Treasurer,,JAMES BABB,LIB,9,37
Lawrence,NEW CASTLE Ward 2-2,State Treasurer,,JAMES BABB,LIB,16,37
Lawrence,NEW CASTLE Ward 2-3,State Treasurer,,JAMES BABB,LIB,17,37
Lawrence,NEW CASTLE Ward 2-4,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,NEW CASTLE Ward 2-5,State Treasurer,,JAMES BABB,LIB,24,37
Lawrence,NEW CASTLE Ward 3-1,State Treasurer,,JAMES BABB,LIB,9,37
Lawrence,NEW CASTLE Ward 3-2,State Treasurer,,JAMES BABB,LIB,11,37
Lawrence,NEW CASTLE Ward 4-1,State Treasurer,,JAMES BABB,LIB,10,37
Lawrence,NEW CASTLE Ward 4-2,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,NEW CASTLE Ward 4-3,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,NEW CASTLE Ward 5-1,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,NEW CASTLE Ward 5-2,State Treasurer,,JAMES BABB,LIB,6,37
Lawrence,NEW CASTLE Ward 6,State Treasurer,,JAMES BABB,LIB,7,37
Lawrence,NEW CASTLE Ward 7-1,State Treasurer,,JAMES BABB,LIB,10,37
Lawrence,NEW CASTLE Ward 8-1,State Treasurer,,JAMES BABB,LIB,5,37
Lawrence,NEW WILMINGTON,State Treasurer,,JAMES BABB,LIB,20,37
Lawrence,NORTH BEAVER 1,State Treasurer,,JAMES BABB,LIB,22,37
Lawrence,NORTH BEAVER 2,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,NORTH BEAVER 3,State Treasurer,,JAMES BABB,LIB,25,37
Lawrence,PERRY 1,State Treasurer,,JAMES BABB,LIB,10,37
Lawrence,PERRY 2,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,PLAIN GROVE,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,PULASKI 1,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,PULASKI 2,State Treasurer,,JAMES BABB,LIB,19,37
Lawrence,PULASKI 3,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,SCOTT Precinct 1,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,SCOTT Precinct 2,State Treasurer,,JAMES BABB,LIB,12,37
Lawrence,SHENANGO 1,State Treasurer,,JAMES BABB,LIB,26,37
Lawrence,SHENANGO 2,State Treasurer,,JAMES BABB,LIB,10,37
Lawrence,SHENANGO 3,State Treasurer,,JAMES BABB,LIB,14,37
Lawrence,SHENANGO 4,State Treasurer,,JAMES BABB,LIB,16,37
Lawrence,SHENANGO 5,State Treasurer,,JAMES BABB,LIB,22,37
Lawrence,SHENANGO 6,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,SLIPPERY ROCK 1,State Treasurer,,JAMES BABB,LIB,21,37
Lawrence,SLIPPERY ROCK 2,State Treasurer,,JAMES BABB,LIB,31,37
Lawrence,SNPJ,State Treasurer,,JAMES BABB,LIB,0,37
Lawrence,SOUTH NEW CASTLE,State Treasurer,,JAMES BABB,LIB,10,37
Lawrence,TAYLOR,State Treasurer,,JAMES BABB,LIB,7,37
Lawrence,UNION 1,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,UNION 2,State Treasurer,,JAMES BABB,LIB,20,37
Lawrence,UNION 3,State Treasurer,,JAMES BABB,LIB,13,37
Lawrence,UNION 4,State Treasurer,,JAMES BABB,LIB,23,37
Lawrence,VOLANT,State Treasurer,,JAMES BABB,LIB,1,37
Lawrence,WAMPUM,State Treasurer,,JAMES BABB,LIB,6,37
Lawrence,WASHINGTON,State Treasurer,,JAMES BABB,LIB,15,37
Lawrence,WAYNE 1,State Treasurer,,JAMES BABB,LIB,21,37
Lawrence,WAYNE 2,State Treasurer,,JAMES BABB,LIB,20,37
Lawrence,WILMINGTON 1,State Treasurer,,JAMES BABB,LIB,16,37
Lawrence,WILMINGTON 2,State Treasurer,,JAMES BABB,LIB,21,37
Lawrence,BESSEMER,U.S. House,3.0,GEORGE J KELLY JR,REP,418,37
Lawrence,HICKORY 1,U.S. House,3.0,GEORGE J KELLY JR,REP,502,37
Lawrence,HICKORY 2,U.S. House,3.0,GEORGE J KELLY JR,REP,592,37
Lawrence,MAHONING 1,U.S. House,3.0,GEORGE J KELLY JR,REP,543,37
Lawrence,MAHONING 2,U.S. House,3.0,GEORGE J KELLY JR,REP,491,37
Lawrence,NESHANNOCK 1,U.S. House,3.0,GEORGE J KELLY JR,REP,370,37
Lawrence,NESHANNOCK 2,U.S. House,3.0,GEORGE J KELLY JR,REP,460,37
Lawrence,NESHANNOCK 3,U.S. House,3.0,GEORGE J KELLY JR,REP,682,37
Lawrence,NESHANNOCK 4,U.S. House,3.0,GEORGE J KELLY JR,REP,721,37
Lawrence,NESHANNOCK 5,U.S. House,3.0,GEORGE J KELLY JR,REP,533,37
Lawrence,NESHANNOCK 6,U.S. House,3.0,GEORGE J KELLY JR,REP,471,37
Lawrence,NESHANNOCK 7,U.S. House,3.0,GEORGE J KELLY JR,REP,553,37
Lawrence,NESHANNOCK 8,U.S. House,3.0,GEORGE J KELLY JR,REP,592,37
Lawrence,NEW CASTLE Ward 1-1,U.S. House,3.0,GEORGE J KELLY JR,REP,150,37
Lawrence,NEW CASTLE Ward 1-2,U.S. House,3.0,GEORGE J KELLY JR,REP,232,37
Lawrence,NEW CASTLE Ward 2-1,U.S. House,3.0,GEORGE J KELLY JR,REP,264,37
Lawrence,NEW CASTLE Ward 2-2,U.S. House,3.0,GEORGE J KELLY JR,REP,392,37
Lawrence,NEW CASTLE Ward 2-3,U.S. House,3.0,GEORGE J KELLY JR,REP,396,37
Lawrence,NEW CASTLE Ward 2-4,U.S. House,3.0,GEORGE J KELLY JR,REP,361,37
Lawrence,NEW CASTLE Ward 2-5,U.S. House,3.0,GEORGE J KELLY JR,REP,557,37
Lawrence,NEW CASTLE Ward 3-1,U.S. House,3.0,GEORGE J KELLY JR,REP,267,37
Lawrence,NEW CASTLE Ward 3-2,U.S. House,3.0,GEORGE J KELLY JR,REP,283,37
Lawrence,NEW CASTLE Ward 4-1,U.S. House,3.0,GEORGE J KELLY JR,REP,282,37
Lawrence,NEW CASTLE Ward 4-2,U.S. House,3.0,GEORGE J KELLY JR,REP,361,37
Lawrence,NEW CASTLE Ward 4-3,U.S. House,3.0,GEORGE J KELLY JR,REP,436,37
Lawrence,NEW CASTLE Ward 5-1,U.S. House,3.0,GEORGE J KELLY JR,REP,229,37
Lawrence,NEW CASTLE Ward 5-2,U.S. House,3.0,GEORGE J KELLY JR,REP,266,37
Lawrence,NEW CASTLE Ward 6,U.S. House,3.0,GEORGE J KELLY JR,REP,117,37
Lawrence,NEW CASTLE Ward 7-1,U.S. House,3.0,GEORGE J KELLY JR,REP,403,37
Lawrence,NEW CASTLE Ward 8-1,U.S. House,3.0,GEORGE J KELLY JR,REP,199,37
Lawrence,NEW WILMINGTON,U.S. House,3.0,GEORGE J KELLY JR,REP,582,37
Lawrence,NORTH BEAVER 1,U.S. House,3.0,GEORGE J KELLY JR,REP,549,37
Lawrence,NORTH BEAVER 2,U.S. House,3.0,GEORGE J KELLY JR,REP,615,37
Lawrence,NORTH BEAVER 3,U.S. House,3.0,GEORGE J KELLY JR,REP,580,37
Lawrence,PLAIN GROVE,U.S. House,3.0,GEORGE J KELLY JR,REP,379,37
Lawrence,PULASKI 1,U.S. House,3.0,GEORGE J KELLY JR,REP,366,37
Lawrence,PULASKI 2,U.S. House,3.0,GEORGE J KELLY JR,REP,449,37
Lawrence,PULASKI 3,U.S. House,3.0,GEORGE J KELLY JR,REP,332,37
Lawrence,SCOTT Precinct 1,U.S. House,3.0,GEORGE J KELLY JR,REP,475,37
Lawrence,SCOTT Precinct 2,U.S. House,3.0,GEORGE J KELLY JR,REP,543,37
Lawrence,SHENANGO 1,U.S. House,3.0,GEORGE J KELLY JR,REP,640,37
Lawrence,SHENANGO 2,U.S. House,3.0,GEORGE J KELLY JR,REP,590,37
Lawrence,SHENANGO 3,U.S. House,3.0,GEORGE J KELLY JR,REP,307,37
Lawrence,SHENANGO 4,U.S. House,3.0,GEORGE J KELLY JR,REP,406,37
Lawrence,SHENANGO 5,U.S. House,3.0,GEORGE J KELLY JR,REP,599,37
Lawrence,SHENANGO 6,U.S. House,3.0,GEORGE J KELLY JR,REP,539,37
Lawrence,SLIPPERY ROCK 1,U.S. House,3.0,GEORGE J KELLY JR,REP,690,37
Lawrence,SLIPPERY ROCK 2,U.S. House,3.0,GEORGE J KELLY JR,REP,671,37
Lawrence,SNPJ,U.S. House,3.0,GEORGE J KELLY JR,REP,5,37
Lawrence,SOUTH NEW CASTLE,U.S. House,3.0,GEORGE J KELLY JR,REP,241,37
