"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
5038,"LICKINGAFC",493,172,23,7,44,1,49,0,3,0,80,0,1,215,2,0,84,385,94,695
5039,"LICKINGAFD",579,165,30,4,46,3,48,0,4,2,69,0,0,217,6,0,124,422,97,778
5040,"LICKINGAFE",689,406,47,6,75,0,76,1,4,0,69,1,0,340,5,0,169,589,151,1148
5041,"LICKINGAFF",734,297,33,12,84,1,63,1,0,0,89,0,1,256,8,0,179,534,148,1076
5042,"LICKINGAFH",671,273,37,16,93,3,61,1,1,1,39,0,2,176,8,0,154,382,157,997
5043,"LICKINGAFJ",496,335,18,11,93,4,71,1,2,0,36,0,1,130,5,0,130,305,168,860
5044,"LICKINGAFL",409,104,12,4,41,0,31,0,0,1,67,1,0,100,3,0,102,274,72,529
5045,"LICKINGAFM",568,221,33,12,89,1,46,2,1,1,59,0,0,154,10,0,129,356,136,834
5046,"LICKINGAFR",329,429,26,10,99,1,77,0,3,1,41,0,0,122,3,0,70,240,177,794
5047,"LICKINGAFS",480,526,35,8,140,1,98,0,2,0,56,0,1,200,9,0,94,362,239,1049
5048,"LICKINGAFT",292,407,11,6,104,1,48,1,2,0,38,0,0,97,6,0,63,207,153,716
5049,"LICKINGAFU",398,638,46,15,179,2,130,1,2,0,60,2,0,157,10,0,67,299,311,1097
5050,"LICKINGAFV",322,675,28,13,200,0,103,0,0,0,53,0,0,176,3,0,53,285,303,1038
5051,"LICKINGAFZ",537,223,42,5,38,0,61,1,0,0,48,1,1,216,8,1,114,390,99,807
5052,"LOGANAAA",348,167,25,4,32,0,35,3,3,1,27,0,0,87,9,0,92,222,67,544
5053,"LOGANAAB",465,209,24,2,43,2,50,1,6,1,52,1,0,142,9,0,100,312,95,700
5054,"LOGANAAE",293,141,21,10,17,0,40,0,3,1,33,0,0,83,3,0,79,202,57,465
5055,"LOGANAAG",413,163,25,6,32,0,26,1,3,0,49,0,2,163,12,0,84,314,58,607
5056,"LOGANAAH",303,115,8,2,25,1,14,2,1,0,28,1,0,138,8,1,73,252,40,428
5057,"LOGANAAI",239,80,15,1,16,1,24,1,1,2,34,0,1,62,7,0,53,161,41,335
5058,"LOGANAAJ",257,134,22,7,32,0,36,0,7,0,24,1,0,58,0,0,59,149,68,420
5059,"LOGANAAL",162,116,19,3,17,0,20,0,1,1,9,0,0,31,1,0,39,82,37,300
5060,"LOGANAAM",442,187,23,4,38,2,44,2,2,0,46,0,1,84,7,0,88,230,84,656
5061,"LOGANAAN",429,229,27,5,45,1,44,2,0,0,47,0,2,93,11,1,89,245,90,690
5062,"LOGANAAQ",196,46,5,0,10,0,4,1,1,0,22,0,1,47,2,0,71,145,14,247
5063,"LOGANAAR",277,49,13,3,11,0,13,0,4,0,28,0,0,62,3,0,81,178,24,342
5064,"LOGANAAS",284,48,18,0,16,4,28,0,2,0,44,2,0,51,5,0,70,174,48,350
5065,"LOGANAAT",670,166,27,4,44,0,39,7,8,4,91,0,4,166,9,1,167,457,83,867
5066,"LOGANAAV",565,129,25,5,24,0,44,1,2,0,108,0,5,148,11,1,142,418,68,724
5067,"LOGANAAX",519,146,23,5,40,2,31,0,3,0,75,0,4,125,14,0,140,361,73,693
5068,"LOGANAAY",275,82,9,1,20,1,14,0,1,0,36,0,1,82,5,0,68,193,35,367
5069,"LOGANAAZ",604,151,12,4,25,0,35,1,3,0,102,0,0,192,11,0,149,458,60,771
5070,"LOGANABA",636,221,35,8,47,1,43,7,8,0,84,0,1,235,18,1,113,467,91,900
5071,"LOGANABD",681,136,17,5,29,0,37,2,2,2,93,0,1,169,14,1,175,459,66,839
5072,"LOGANABE",454,68,15,2,14,3,6,3,1,0,63,1,1,67,5,0,131,272,23,539
5073,"LOGANABG",434,92,11,1,18,1,17,0,5,0,38,0,3,81,6,1,130,264,36,538
5074,"LOGANABH",688,166,26,5,28,2,37,2,6,2,102,0,0,187,10,0,170,479,67,885
5075,"LOGANABI",407,97,17,6,29,0,44,3,2,0,45,0,0,80,5,0,134,269,73,527
5076,"LOGANABJ",336,53,7,3,21,0,9,1,2,1,38,0,0,64,2,0,88,196,30,399
5077,"LOGANABK",285,74,12,0,14,0,13,3,1,0,24,0,3,77,7,0,69,184,27,371
5078,"LOGANABL",676,179,23,3,46,3,38,1,0,0,70,2,0,170,9,0,162,414,87,881
5079,"LOGANABM",817,171,47,3,28,0,31,1,8,0,133,1,2,190,11,0,221,567,59,1038
5080,"LOGANABP",301,88,18,2,20,1,21,0,1,0,17,0,0,52,2,0,83,155,42,409
5081,"LOGANABR",701,224,17,2,64,0,42,0,2,0,48,0,3,143,3,1,218,418,106,944
5082,"LOGANABS",287,90,5,1,24,1,14,0,1,0,22,0,0,92,3,0,93,211,39,383
5083,"LOGANABT",378,85,10,3,15,0,20,0,2,0,41,0,0,52,11,0,131,237,35,476
5084,"LOGANABU",393,72,3,2,19,0,8,0,2,0,61,0,3,115,3,0,106,290,27,470
5085,"LOGANABV",429,145,16,3,33,3,21,1,5,0,30,0,1,103,11,0,116,267,57,593
5086,"LOGANABW",323,57,9,2,13,2,19,2,0,0,50,0,1,70,3,0,87,213,34,391
5087,"LOGANABX",349,109,10,3,32,1,30,0,0,0,21,0,2,70,6,0,106,205,63,471
5088,"LOGANABZ",467,130,13,5,36,1,32,1,0,0,84,1,1,119,3,0,119,328,69,615
5089,"LOGANACA",174,32,5,4,9,0,9,0,2,0,17,0,1,41,4,0,53,118,18,215
5090,"LORAINAAA",528,364,27,8,114,1,136,0,2,0,50,0,0,160,8,0,121,341,251,927
5091,"LORAINAAB",472,382,40,10,138,1,135,0,0,0,36,0,0,173,10,0,123,342,274,904
5092,"LORAINAAE",364,316,22,6,132,5,72,0,1,0,25,1,0,107,8,0,101,243,209,708
5093,"LORAINAAF",329,256,31,5,90,2,63,1,2,0,35,0,0,128,4,0,72,242,155,621
5094,"LORAINAAG",341,236,14,1,76,1,58,0,0,0,22,0,0,140,6,0,87,255,135,592
5095,"LORAINAAH",347,335,39,5,108,3,105,0,1,0,23,0,1,121,6,0,97,249,216,726
5096,"LORAINAAI",311,278,25,10,89,7,84,0,1,0,23,0,0,90,10,0,82,206,180,624
5097,"LORAINAAK",346,282,30,1,91,3,89,1,1,0,29,0,0,99,9,0,79,218,183,659
5098,"LORAINAAL",517,443,32,10,165,2,120,0,3,2,39,0,0,148,13,0,115,320,287,1002
5099,"LORAINAAO",365,320,17,8,69,2,44,0,0,0,21,1,0,151,7,0,104,284,115,710
5100,"LORAINAAP",315,221,21,3,67,1,46,0,1,0,38,0,0,125,4,0,69,237,114,560
5101,"LORAINAAQ",443,441,18,2,138,2,78,2,1,0,20,0,0,255,14,1,93,386,218,904
5102,"LORAINAAR",396,356,34,4,95,1,112,2,1,0,31,0,0,143,8,0,93,278,208,790
5103,"LORAINAAS",394,234,22,10,58,0,54,0,1,1,31,0,0,196,5,1,107,342,112,660
5104,"LORAINAAT",287,247,16,8,78,0,63,0,0,0,28,1,1,148,5,0,63,246,141,558
5105,"LORAINAAU",514,372,32,11,96,2,74,0,6,1,33,0,0,256,13,0,149,458,172,929
5106,"LORAINAAV",679,357,33,8,88,0,65,0,1,0,34,0,0,296,13,0,151,495,153,1077
5107,"LORAINAAW",605,493,40,8,131,0,66,0,1,0,28,0,0,391,14,0,126,560,197,1146
5108,"LORAINAAX",522,534,35,6,136,4,109,1,1,0,42,0,0,291,8,0,107,450,249,1097
5109,"LORAINAAY",329,238,23,4,56,2,33,0,0,0,26,0,0,208,7,0,69,310,91,594
5110,"LORAINAAZ",334,270,10,5,90,0,38,0,0,0,15,0,0,167,8,0,78,268,128,619
5111,"LORAINABB",536,399,34,9,92,0,88,0,1,0,40,0,0,244,11,0,123,419,180,978
5112,"LORAINABC",411,373,37,3,106,0,90,0,0,0,37,0,0,204,5,0,101,347,196,824
5113,"LORAINABD",757,393,27,4,95,1,45,1,0,1,35,0,0,375,11,0,162,585,141,1181
5114,"LORAINABE",495,402,32,4,96,1,60,0,2,0,27,0,2,290,15,0,113,449,157,933
5115,"LORAINABG",493,399,28,5,113,1,93,0,0,0,30,0,0,224,3,3,139,399,207,925
5116,"LORAINABH",487,412,45,13,120,2,125,2,3,0,37,0,0,208,15,0,127,392,247,957
5117,"LORAINABI",498,447,18,11,135,0,70,2,3,2,30,2,1,285,17,0,100,442,205,974
5118,"LORAINABL",688,522,25,3,129,0,77,0,0,0,33,1,0,254,22,0,172,482,206,1238
5119,"LORAINABM",577,441,33,8,112,0,79,2,2,0,52,0,0,238,8,2,153,457,191,1059
5120,"LORAINABN",422,419,26,10,118,2,98,1,1,0,37,0,0,151,6,0,114,310,218,877
5121,"LORAINABP",267,333,28,2,136,1,99,0,0,0,22,0,1,83,3,1,42,152,236,630
5122,"LORAINABQ",374,409,38,11,135,4,182,0,2,0,34,1,0,87,9,0,69,202,321,832
5123,"LORAINABR",321,356,36,15,89,5,150,0,1,1,21,0,1,112,2,0,66,204,244,728
5124,"LORAINABS",225,337,19,9,86,2,91,1,0,0,9,0,0,49,3,0,51,113,179,590
5125,"LORAINABW",171,258,25,5,64,1,46,0,0,0,12,0,0,15,3,0,40,70,111,459
5126,"LORAINABX",202,312,26,3,92,1,80,0,1,1,19,1,0,43,1,0,55,121,173,543
5127,"LORAINABY",248,382,32,4,141,2,75,0,0,0,15,1,0,48,2,0,61,127,218,666
5128,"LORAINABZ",142,564,12,5,194,1,99,0,2,0,17,0,2,26,0,0,29,76,294,723
5129,"LORAINACD",358,345,27,3,104,5,86,1,4,0,37,0,1,100,4,1,92,240,195,733
5130,"LORAINACE",260,330,26,8,121,5,80,0,2,1,21,0,3,82,8,0,67,184,206,624
5131,"LORAINACF",309,320,26,7,109,1,96,0,2,0,29,0,0,120,12,0,79,242,206,662
5132,"LORAINACG",503,422,35,8,179,2,122,1,2,1,46,0,2,155,15,1,111,334,303,968
5133,"LORAINACH",519,443,31,5,168,5,109,3,1,0,38,0,1,205,10,1,119,378,282,998
5134,"LORAINACM",315,318,31,6,122,4,97,0,2,0,29,1,0,124,6,0,70,232,223,670
5135,"LORAINACN",372,345,25,10,125,6,104,0,0,0,29,0,1,110,4,0,106,250,235,752
5136,"LORAINACO",449,483,29,14,191,4,148,1,3,0,43,0,2,140,7,0,113,309,343,975
5137,"LORAINACP",331,438,31,13,173,0,120,1,1,1,32,0,0,83,4,0,92,214,293,813
5138,"LORAINACQ",315,382,14,7,155,0,108,1,2,0,17,0,1,126,6,0,74,227,263,718
5139,"LORAINACW",120,290,19,11,77,3,61,0,0,1,11,0,1,26,1,1,27,68,141,440
5140,"LORAINACX",177,249,15,8,90,0,58,0,2,0,14,0,0,32,1,0,42,91,148,449
5141,"LORAINACY",229,496,32,4,167,2,91,1,1,0,15,0,1,94,7,0,58,177,260,761
5142,"LORAINACZ",37,390,9,3,112,1,49,0,0,0,4,0,0,17,0,0,11,32,162,439
5143,"LORAINADC",285,392,24,13,142,2,118,1,4,0,19,0,1,68,3,0,70,166,262,714
5144,"LORAINADD",222,387,21,3,118,1,87,0,0,0,31,0,1,56,5,0,42,135,206,633
5145,"LORAINADE",61,294,5,0,72,2,44,0,1,0,2,0,1,17,0,0,21,42,118,360
5146,"LORAINADF",305,339,23,6,124,0,80,1,0,0,20,0,0,81,5,0,60,167,204,673
5147,"LORAINADI",356,403,31,11,159,3,104,0,2,0,19,0,1,82,8,0,101,213,266,801
5148,"LORAINADJ",338,429,14,10,151,4,108,1,1,0,24,1,0,98,3,0,73,201,263,791
5149,"LORAINADK",332,332,34,15,92,3,125,0,3,0,28,0,0,85,4,0,75,195,220,713
5150,"LORAINADL",246,284,22,0,111,0,86,3,1,0,15,0,1,67,5,0,65,157,197,552
5151,"LORAINADM",213,251,15,5,67,1,68,0,2,0,20,0,1,61,1,0,49,134,136,484
5152,"LORAINADQ",245,308,22,2,133,3,89,0,1,0,15,0,0,67,2,0,57,142,225,577
5153,"LORAINADR",228,321,12,7,122,3,80,0,1,0,13,0,1,36,2,1,60,114,205,568
5154,"LORAINADS",209,339,17,11,128,3,85,0,1,0,14,1,0,36,2,0,44,98,216,576
5155,"LORAINADT",226,431,20,7,147,2,86,0,2,1,11,0,2,77,4,0,69,166,235,684
5156,"LORAINADU",179,396,23,7,112,3,93,1,1,0,6,0,1,30,0,0,43,82,208,605
5157,"LORAINADX",106,311,7,8,86,2,63,1,0,0,9,0,0,19,2,0,28,59,151,432
5158,"LORAINADY",186,317,20,10,122,2,75,0,0,0,19,0,0,34,4,0,43,100,199,533
5159,"LORAINADZ",57,315,6,3,102,3,47,0,0,0,5,0,0,12,0,0,15,32,152,381
5160,"LORAINAEA",46,322,8,2,115,0,40,0,1,0,2,0,0,1,1,1,11,17,155,378
5161,"LORAINAEB",141,128,5,5,38,2,37,0,0,0,6,0,0,33,1,0,36,76,77,279
5162,"LORAINAEC",113,186,13,3,57,0,48,0,0,0,8,0,1,24,0,0,23,56,105,315
5163,"LORAINAEF",154,577,14,6,216,5,112,0,0,1,11,0,0,34,2,0,27,75,333,751
5164,"LORAINAEG",43,360,2,2,121,2,56,1,2,0,2,0,0,8,1,0,11,25,179,407
5165,"LORAINAEH",72,300,6,2,83,1,50,0,0,1,1,0,0,9,0,0,19,30,134,380
5166,"LORAINAEI",198,305,10,5,104,2,79,1,0,0,12,0,1,34,5,0,43,96,185,518
5167,"LORAINAEJ",206,448,13,11,173,7,94,1,0,0,12,0,1,47,3,0,45,109,274,678
5168,"LORAINAEM",281,443,23,4,170,4,119,0,1,0,14,0,0,75,8,0,39,137,293,751
5169,"LORAINAEN",246,471,11,7,201,6,89,1,1,1,16,0,0,72,4,0,48,143,296,735
5170,"LORAINAEO",111,240,11,2,100,2,41,0,0,0,9,0,0,16,2,0,32,59,143,364
5171,"LORAINAEP",212,357,19,5,128,2,68,0,3,0,11,0,0,73,0,0,55,142,198,593
5172,"LORAINAEQ",213,273,11,7,101,4,65,0,3,0,16,0,0,42,6,0,43,110,170,504
5173,"LORAINAER",164,137,11,1,52,2,34,0,0,1,16,0,1,45,4,0,45,112,88,313
5174,"LORAINAEW",70,447,11,5,144,1,66,0,0,0,10,0,0,18,3,0,12,43,211,533
5175,"LORAINAEX",96,436,20,8,144,0,77,1,1,0,2,0,0,14,3,0,21,42,221,560
5176,"LORAINAEY",141,345,12,10,118,4,61,0,0,0,5,0,0,22,4,0,34,65,183,508
5177,"LORAINAEZ",100,554,10,6,198,4,74,0,1,0,7,0,0,32,4,0,18,62,276,670
5178,"LORAINAFD",157,450,21,4,142,3,90,0,1,0,11,0,0,29,3,0,28,72,235,632
5179,"LORAINAFE",238,437,18,6,167,3,115,2,1,1,10,0,0,42,5,0,44,105,285,699
5180,"LORAINAFF",187,432,16,2,182,5,66,0,0,0,14,0,0,42,3,0,40,99,253,637
5181,"LORAINAFG",160,523,23,7,180,8,101,0,2,0,12,0,0,28,1,0,27,70,289,713
5182,"LORAINAFL",275,512,13,5,185,3,90,0,1,0,21,0,0,71,3,0,71,167,278,805
5183,"LORAINAFM",211,325,16,7,131,1,98,1,2,0,12,2,1,51,5,0,49,123,230,559
5184,"LORAINAFN",147,419,14,9,142,1,100,0,1,1,6,0,0,28,3,0,40,79,243,589
5185,"LORAINAFO",196,311,21,6,114,1,74,1,1,0,9,0,0,39,4,0,44,98,189,534
5186,"LORAINAFP",87,369,10,4,152,0,59,0,1,0,6,3,0,25,2,0,16,53,211,470
5187,"LORAINAFU",512,458,42,10,159,10,130,1,2,0,37,0,1,114,6,0,131,292,299,1022
5188,"LORAINAFV",284,357,9,4,154,1,85,0,1,0,24,0,1,87,2,0,63,178,240,654
5189,"LORAINAFW",223,339,12,3,155,7,67,1,2,0,18,0,1,47,7,0,47,123,229,577
5190,"LORAINAFX",197,358,15,4,196,6,76,0,0,0,13,0,0,41,7,0,39,100,278,574
5191,"LORAINAFY",182,266,15,4,99,4,65,1,0,0,11,0,0,57,4,1,51,125,168,467
5192,"LORAINAFZ",485,569,31,1,212,1,161,1,1,2,38,0,0,123,8,0,128,301,374,1086
5193,"LORAINAGN",520,384,27,7,108,0,89,1,3,0,33,1,1,171,12,0,120,342,197,938
5194,"LORAINAGO",613,465,52,5,129,3,85,2,2,1,48,1,1,172,12,0,161,400,217,1135
5195,"LORAINAGP",579,452,25,6,114,0,96,1,1,0,51,0,0,191,7,1,145,397,210,1062
5196,"LORAINAGQ",542,468,26,8,133,1,83,0,0,1,37,0,0,212,3,0,149,402,217,1044
5197,"LORAINAGS",345,327,41,14,79,6,95,0,0,0,20,1,1,98,1,0,87,208,180,727
5198,"LORAINAGT",438,335,30,7,105,0,74,0,2,0,27,0,0,136,12,0,130,307,179,810
5199,"LORAINAGU",401,313,32,9,94,1,77,0,2,1,28,0,0,114,13,0,99,257,172,755
5200,"LORAINAGV",452,315,45,12,90,0,83,0,2,0,34,0,0,119,4,0,121,280,173,824
5201,"LORAINAGX",651,584,42,3,181,0,81,1,3,0,57,0,1,305,14,0,170,551,262,1280
5202,"LORAINAGY",710,462,29,14,131,2,83,0,4,0,58,0,0,239,16,0,185,502,216,1215
5203,"LORAINAGZ",530,393,36,5,112,3,91,0,0,0,32,0,0,164,8,1,140,345,206,964
5204,"LORAINAHA",717,470,31,11,141,1,74,0,1,0,44,0,1,338,9,0,191,584,216,1229
5205,"LORAINAHB",467,376,29,4,102,0,88,0,2,0,50,0,0,174,15,0,98,339,190,876
5206,"LORAINAHC",342,257,19,10,72,0,74,1,1,0,29,0,1,117,5,1,81,236,146,628
5207,"LORAINAHD",319,210,20,6,72,2,55,2,0,0,21,0,0,93,3,0,90,209,129,555
5208,"LORAINAHE",320,283,14,5,98,1,76,0,0,0,27,0,0,151,5,0,83,266,175,622
5209,"LORAINAHF",334,250,22,3,83,0,55,0,1,1,29,1,1,158,4,0,101,296,138,609
5210,"LORAINAHG",259,219,14,4,63,2,61,0,1,0,14,0,0,60,1,0,75,151,126,496
5211,"LORAINAHH",395,268,18,4,83,1,79,0,0,0,19,1,1,147,6,0,86,260,163,685
5212,"LORAINAHI",76,523,9,13,215,1,148,1,0,0,4,0,0,42,0,0,28,75,364,621
5213,"LORAINAHJ",55,425,9,5,104,0,175,0,1,0,2,0,0,16,0,0,19,38,279,494
5214,"LORAINAHK",43,387,4,3,91,0,119,0,0,0,7,0,0,23,2,0,13,45,210,437
5215,"LORAINAHL",20,836,8,5,88,1,433,1,1,0,0,0,0,19,0,0,2,23,522,869
5216,"LORAINAHM",70,698,13,9,282,0,203,0,0,0,5,0,0,78,2,0,20,105,485,790
5217,"LORAINAHO",108,486,17,6,190,3,131,1,0,0,8,0,0,36,2,0,20,67,324,617
5218,"LORAINAHP",511,436,44,8,145,3,123,0,2,0,35,0,0,137,10,0,150,334,271,999
5219,"LORAINAHR",444,448,50,15,151,3,150,1,0,0,25,0,0,123,5,0,130,284,304,957
5220,"LORAINAHT",482,404,36,20,133,4,145,2,1,1,32,0,0,124,5,0,118,283,282,942
5221,"LORAINAHV",535,438,39,10,173,5,140,1,1,0,36,1,1,125,8,0,135,308,318,1022
5222,"LORAINAHX",314,223,19,7,66,1,66,0,0,0,21,0,1,89,8,0,78,197,133,563
5223,"LORAINAHY",510,299,34,8,114,0,76,1,2,0,42,0,0,156,9,0,152,362,190,851
5224,"LORAINAHZ",479,393,36,10,139,4,131,0,1,0,28,0,0,131,7,0,130,297,274,918
5225,"LORAINAIC",270,188,16,3,80,2,63,0,2,1,31,0,1,70,7,0,81,193,145,477
5226,"LORAINAIE",455,272,27,4,75,1,103,0,0,1,42,1,0,98,11,0,145,298,179,758
5227,"LORAINAIF",412,368,27,5,126,1,121,1,1,0,32,1,1,128,13,0,96,273,248,812
5228,"LORAINAIG",388,230,43,6,96,4,74,1,2,0,36,0,2,88,5,0,103,237,174,667
5229,"LORAINAIH",349,246,18,4,78,2,76,1,0,0,33,0,0,102,5,0,99,240,156,617
5230,"LORAINAIK",455,293,32,7,125,2,101,1,2,0,31,0,1,118,7,0,151,311,228,787
5231,"LORAINAIM",322,147,10,1,30,1,49,0,3,0,35,0,0,99,5,0,61,203,80,480
5232,"LORAINAIN",577,357,26,6,144,3,121,2,3,0,68,0,1,161,10,2,201,448,268,966
5233,"LORAINAIO",548,261,18,6,102,2,90,1,3,0,63,0,2,158,9,0,164,400,194,833
5234,"LORAINAIQ",289,202,11,4,79,2,52,0,1,0,19,0,0,74,2,0,58,154,133,506
5235,"LORAINAIR",554,355,44,10,121,2,101,0,5,0,32,1,1,144,8,0,127,318,224,963
5236,"LORAINAIS",347,177,18,5,69,1,53,1,2,0,23,1,0,85,6,0,85,203,123,547
5237,"LORAINAIT",420,255,21,9,83,1,77,1,1,0,26,0,0,124,6,0,129,287,161,705
5238,"LORAINAIU",660,352,37,10,94,4,102,0,3,1,57,0,0,212,14,1,140,428,200,1059
5239,"LORAINAIZ",517,281,38,9,85,1,71,2,1,0,53,0,0,136,8,0,124,324,157,845
5240,"LORAINAJA",619,351,31,9,109,3,102,0,1,0,55,1,0,172,5,0,154,388,214,1010
5241,"LORAINAJB",579,362,35,4,95,1,90,0,0,0,35,1,0,165,4,0,143,348,186,980
5242,"LORAINAJC",567,328,26,6,84,1,101,0,0,0,32,0,0,196,3,0,176,407,186,927
5243,"LORAINAJF",602,304,36,15,96,5,87,0,4,0,53,1,1,163,5,0,206,433,188,957
5244,"LORAINAJG",610,308,42,12,86,1,74,1,1,1,38,0,0,138,8,0,171,358,161,972
5245,"LORAINAJH",531,295,39,12,110,1,65,1,1,0,41,0,0,98,3,0,147,291,176,877
5246,"LORAINAJL",436,327,24,8,114,4,99,1,2,0,22,0,1,87,8,0,108,229,217,795
5247,"LORAINAJM",477,330,18,7,127,6,72,0,3,0,38,0,2,117,5,0,108,273,205,832
5248,"LORAINAJP",544,249,32,6,54,4,71,0,2,0,53,1,0,143,2,0,135,336,129,831
5249,"LORAINAJQ",460,222,31,4,62,2,59,2,0,0,38,0,1,118,2,0,139,300,123,717
5250,"LORAINAJR",327,186,27,2,55,2,52,0,1,1,28,0,2,96,2,0,75,205,109,542
5251,"LORAINAJT",387,242,15,8,67,5,59,0,2,0,42,0,0,123,7,0,74,248,131,652
5252,"LORAINAJV",637,325,42,11,139,5,112,0,4,1,56,1,0,201,18,2,178,461,256,1015
5253,"LORAINAJX",467,177,26,4,47,2,63,0,1,0,46,0,1,138,5,0,124,315,112,674
5254,"LORAINAJY",530,287,39,5,82,4,109,1,3,0,50,1,1,112,4,1,127,300,195,861
5255,"LORAINAJZ",724,326,40,5,99,6,93,0,0,0,63,1,1,192,6,0,163,426,198,1095
5256,"LORAINAKB",611,336,35,4,103,1,89,3,2,0,69,0,1,161,6,1,153,396,193,986
5257,"LORAINAKC",611,313,46,8,111,1,84,0,2,0,58,1,1,168,4,0,164,398,196,978
5258,"LORAINAKD",534,264,43,8,71,1,84,0,0,0,59,0,0,181,2,1,134,377,156,849
5259,"LORAINAKE",279,115,21,4,36,1,25,2,2,0,23,1,0,91,3,0,63,185,62,419
5260,"LORAINAKF",471,441,40,11,177,2,152,1,4,0,49,0,0,134,9,0,131,328,331,963
5261,"LORAINAKH",201,187,14,5,66,6,62,0,0,0,14,0,0,35,2,0,26,77,134,407
5262,"LORAINAKI",188,248,14,6,87,2,58,0,0,0,14,1,0,30,2,1,58,106,147,456
5263,"LORAINAKK",178,284,5,8,95,1,71,1,1,0,9,0,1,23,4,1,52,92,167,475
5264,"LORAINAKL",361,256,23,5,100,1,78,0,1,0,18,0,0,124,3,0,101,247,179,645
5265,"LORAINAKM",381,317,21,5,138,1,67,0,0,1,39,0,0,129,5,0,91,265,206,724
5266,"LORAINAKN",509,190,23,1,55,1,55,2,2,0,47,0,0,131,9,0,135,326,111,723
5267,"LORAINAKO",499,287,42,8,104,3,82,2,4,3,46,1,0,117,6,0,103,282,189,836
5268,"LORAINAKP",602,401,42,15,121,3,107,1,5,0,50,0,0,188,10,0,126,380,231,1060
5269,"LORAINAKS",28,485,6,2,207,1,124,2,0,0,4,0,0,34,6,0,5,51,332,521
5270,"LORAINAKT",313,392,14,5,80,0,64,1,3,0,21,0,0,155,4,0,72,256,144,724
5271,"LORAINAKU",500,489,25,6,117,0,86,0,2,1,26,2,1,240,13,0,112,397,203,1020
5272,"LORAINAKV",541,302,18,2,73,1,34,0,4,0,25,1,0,259,5,0,130,424,108,863
5273,"LORAINAKY",618,494,33,7,107,1,80,1,2,0,36,0,1,255,7,0,142,444,188,1152
5274,"LORAINAKZ",649,450,34,5,112,2,51,1,1,0,34,0,0,288,9,0,143,476,165,1138
5275,"LORAINALE",377,371,23,7,118,0,70,0,2,0,34,0,0,159,9,0,99,303,188,778
5276,"LORAINALF",25,884,6,10,111,0,454,0,0,0,3,0,0,23,1,0,3,30,565,925
5277,"LORAINALH",413,326,27,11,77,1,53,1,2,1,27,0,0,166,10,1,86,294,131,777
5278,"LUCASAAA",250,228,30,11,63,1,58,0,1,0,36,0,0,86,4,0,65,192,122,519
5279,"LUCASAAB",405,386,38,2,109,0,100,0,1,0,43,0,0,160,5,0,95,304,209,831
5280,"LUCASAAC",322,305,56,5,84,1,79,2,3,0,37,1,0,83,7,0,59,192,164,688
5281,"LUCASAAD",323,331,26,14,101,0,74,1,1,0,25,0,0,69,4,0,66,166,175,694
5282,"LUCASAAL",222,304,35,7,63,0,90,0,0,0,33,0,1,91,2,0,55,182,153,568
5283,"LUCASAAO",389,334,30,5,74,0,84,3,3,1,28,1,0,139,9,1,81,266,158,758
5284,"LUCASAAP",251,228,25,6,45,0,50,0,1,0,33,1,0,80,7,0,47,169,95,510
5285,"LUCASAAQ",304,344,36,5,83,0,88,0,0,0,40,1,0,125,5,0,60,231,171,689
5286,"LUCASAAR",204,221,23,3,69,1,49,0,1,0,18,0,0,76,5,0,37,137,119,451
5287,"LUCASAAS",307,312,31,6,90,0,81,0,1,0,35,0,1,98,3,0,89,227,171,656
5288,"LUCASAAT",304,347,34,3,89,0,79,0,0,0,28,0,0,81,3,1,48,161,168,688
5289,"LUCASAAU",342,319,29,7,86,0,78,0,3,0,31,0,0,118,1,1,72,226,164,697
5290,"LUCASAAV",311,200,21,3,60,1,52,0,1,0,24,0,0,65,4,0,78,172,113,535
5291,"LUCASAAW",193,253,14,4,78,1,57,0,1,0,29,0,0,35,2,0,39,106,136,464
5292,"LUCASAAX",217,295,19,7,83,0,61,2,1,1,21,0,0,51,2,0,65,143,144,538
5293,"LUCASAAY",167,240,19,4,104,0,51,0,0,0,22,0,0,46,1,0,33,102,155,430
5294,"LUCASAAZ",266,352,23,5,106,1,54,0,1,0,37,0,0,57,0,0,51,146,161,646
5295,"LUCASABA",314,279,21,6,106,0,61,0,0,0,27,0,0,77,1,0,73,178,167,620
5296,"LUCASABB",344,341,18,3,99,1,49,1,2,1,42,0,0,111,5,0,65,227,149,706
5297,"LUCASABC",351,289,28,9,105,1,76,2,0,0,17,1,0,111,5,0,95,231,182,677
5298,"LUCASABD",231,241,19,3,74,0,64,1,0,0,15,0,1,59,3,1,47,127,138,494
5299,"LUCASABG",289,244,37,12,77,1,75,0,1,0,26,0,0,44,0,0,58,129,153,582
5300,"LUCASABK",287,225,22,0,77,1,70,1,0,1,27,0,0,56,5,0,62,152,148,534
5301,"LUCASABL",316,260,27,7,88,4,86,0,2,1,22,0,0,91,5,0,86,207,178,610
