Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103242 242,242 242,21
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103243 243,243 243,481
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103243 243,243 243,497
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103243 243,243 243,20
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103243 243,243 243,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103243 243,243 243,18
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103243 243,243 243,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103243 243,243 243,8
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103243 243,243 243,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103243 243,243 243,11
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103244 244,244 244,625
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103244 244,244 244,541
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103244 244,244 244,40
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103244 244,244 244,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103244 244,244 244,17
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103244 244,244 244,4
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103244 244,244 244,16
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103244 244,244 244,5
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103244 244,244 244,11
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103245 245,245 245,640
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103245 245,245 245,473
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103245 245,245 245,39
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103245 245,245 245,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103245 245,245 245,20
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103245 245,245 245,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103245 245,245 245,20
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103245 245,245 245,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103245 245,245 245,12
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103246 246,246 246,546
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103246 246,246 246,474
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103246 246,246 246,27
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103246 246,246 246,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103246 246,246 246,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103246 246,246 246,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103246 246,246 246,9
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103246 246,246 246,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103246 246,246 246,7
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103247 247,247 247,869
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103247 247,247 247,751
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103247 247,247 247,58
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103247 247,247 247,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103247 247,247 247,21
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103247 247,247 247,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103247 247,247 247,23
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103247 247,247 247,3
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103247 247,247 247,6
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103248 248,248 248,737
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103248 248,248 248,668
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103248 248,248 248,57
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103248 248,248 248,4
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103248 248,248 248,13
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103248 248,248 248,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103248 248,248 248,16
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103248 248,248 248,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103248 248,248 248,18
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103249 249,249 249,308
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103249 249,249 249,267
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103249 249,249 249,26
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103249 249,249 249,2
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103249 249,249 249,10
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103249 249,249 249,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103249 249,249 249,5
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103249 249,249 249,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103249 249,249 249,4
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103250 250,250 250,1068
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103250 250,250 250,953
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103250 250,250 250,65
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103250 250,250 250,6
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103250 250,250 250,14
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103250 250,250 250,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103250 250,250 250,21
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103250 250,250 250,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103250 250,250 250,25
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103251 251,251 251,989
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103251 251,251 251,711
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103251 251,251 251,58
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103251 251,251 251,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103251 251,251 251,20
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103251 251,251 251,1
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103251 251,251 251,20
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103251 251,251 251,2
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103251 251,251 251,14
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103252 252,252 252,959
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103252 252,252 252,830
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103252 252,252 252,41
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103252 252,252 252,3
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103252 252,252 252,5
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103252 252,252 252,4
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103252 252,252 252,19
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103252 252,252 252,4
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103252 252,252 252,11
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103253 253,253 253,4
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103253 253,253 253,2
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103253 253,253 253,0
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103254 254,254 254,648
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103254 254,254 254,447
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103254 254,254 254,28
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103254 254,254 254,1
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103254 254,254 254,7
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103254 254,254 254,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103254 254,254 254,8
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103254 254,254 254,1
general,Over Votes and Under Votes,President of the United States,,Florida,Pinellas,12,12103,12103254 254,254 254,13
general,Donald J. Trump,President of the United States,REP,Florida,Pinellas,12,12103,12103255 255,255 255,853
general,Hillary Clinton,President of the United States,DEM,Florida,Pinellas,12,12103,12103255 255,255 255,624
general,Gary Johnson,President of the United States,LPF,Florida,Pinellas,12,12103,12103255 255,255 255,30
general,Darrell Castle,President of the United States,CPF,Florida,Pinellas,12,12103,12103255 255,255 255,0
general,Jill Stein,President of the United States,GRE,Florida,Pinellas,12,12103,12103255 255,255 255,6
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Pinellas,12,12103,12103255 255,255 255,2
general,Write-ins,President of the United States,,Florida,Pinellas,12,12103,12103255 255,255 255,22
