precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
LORAINAIT,83,1,77,3,3,1,51,0,0,241,15,0,251,255,9,2,21,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,707
LORAINAIU,94,4,102,1,8,2,120,1,3,404,27,2,275,352,10,3,37,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1062
LORAINAIZ,85,1,71,4,2,0,104,3,0,260,19,0,240,281,9,7,38,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,852
LORAINAJA,109,3,102,0,4,0,106,3,0,343,9,0,301,351,9,1,31,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1011
LORAINAJB,95,1,90,2,2,0,73,2,0,318,10,0,276,362,4,3,35,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,983
LORAINAJC,84,1,101,0,3,0,69,0,0,367,10,0,340,328,6,3,26,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,930
LORAINAJF,96,5,87,0,10,3,108,3,1,318,9,2,401,304,15,4,36,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,961
LORAINAJG,86,1,74,2,3,3,78,0,0,272,17,0,331,308,12,6,42,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,978
LORAINAJH,110,1,65,3,8,0,82,2,0,187,8,0,285,295,12,5,39,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,882
LORAINAJL,114,4,99,2,10,0,41,2,6,172,19,0,187,327,8,8,24,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,803
LORAINAJM,127,6,72,1,4,1,75,2,6,234,11,0,206,330,7,7,18,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,839
LORAINAJP,54,4,71,1,4,0,109,2,0,278,5,0,264,249,6,2,32,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,833
LORAINAJQ,62,2,59,6,2,1,74,1,1,233,7,1,269,222,4,6,31,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,723
LORAINAJR,55,2,52,1,4,1,47,0,5,186,7,0,150,186,2,4,27,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,546
LORAINAJT,67,5,59,0,6,1,78,1,0,241,16,0,146,242,8,3,15,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,655
LORAINAJV,139,5,112,3,9,1,116,3,2,384,34,2,345,325,11,9,42,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1024
LORAINAJX,47,2,63,2,4,0,95,1,1,261,12,0,241,177,4,5,26,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,679
LORAINAJY,82,4,109,3,10,1,102,2,1,213,9,1,254,287,5,6,39,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,867
LORAINAJZ,99,6,93,0,6,1,111,5,1,383,15,1,315,326,5,5,40,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1100
LORAINAKB,103,1,89,7,4,3,140,0,1,310,14,2,292,336,4,6,35,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,992
LORAINAKC,111,1,84,1,5,0,113,1,1,327,10,0,317,313,8,2,46,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,980
LORAINAKD,71,1,84,3,2,1,120,0,1,348,8,1,260,264,8,4,43,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,853
LORAINAKE,36,1,25,4,3,1,46,2,0,178,7,0,123,115,4,3,21,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,422
LORAINAKF,177,2,152,4,7,1,93,1,2,266,21,3,249,441,11,4,40,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,967
LORAINAKH,66,6,62,0,1,0,28,0,1,68,3,1,49,187,5,1,14,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,408
LORAINAKI,87,2,58,2,0,0,30,1,1,60,5,1,111,248,6,2,14,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,458
LORAINAKK,95,1,71,2,5,0,23,0,3,42,8,2,94,284,8,7,5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,482
LORAINAKL,100,1,78,0,3,0,44,1,2,231,3,0,201,256,5,3,23,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,648
LORAINAKM,138,1,67,0,1,2,73,4,1,253,13,0,176,317,5,2,21,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,726
LORAINAKN,55,1,55,5,4,0,89,0,0,258,20,0,272,190,1,2,23,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,725
LORAINAKO,104,3,82,2,14,8,96,4,0,228,10,1,184,287,8,8,42,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,844
LORAINAKP,121,3,107,2,11,0,100,1,0,364,24,0,247,401,15,5,42,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1065
LORAINAKS,207,1,124,3,2,1,7,0,1,63,12,0,9,485,2,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,521
LORAINAKT,80,0,64,2,7,0,39,0,0,296,9,1,132,392,5,1,14,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,725
LORAINAKU,117,0,86,1,5,1,53,4,1,468,26,0,214,489,6,1,25,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1021
LORAINAKV,73,1,34,0,12,0,47,3,0,500,13,1,253,302,2,1,18,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,864
LORAINAKY,107,1,80,1,5,1,71,1,1,503,23,0,271,494,7,5,33,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1157
LORAINAKZ,112,2,51,2,3,0,64,2,0,568,21,0,286,450,5,2,34,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1140
LORAINALE,118,0,70,2,6,1,67,1,0,300,14,0,198,371,7,1,23,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,779
LORAINALF,111,0,454,0,1,1,5,0,0,44,4,0,5,884,10,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,925
LORAINALH,77,1,53,2,4,2,52,0,0,317,22,1,171,326,11,6,27,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,783
LUCASAAA,63,1,58,0,4,0,68,1,0,162,13,0,121,228,11,0,30,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,519
LUCASAAB,109,0,100,0,2,0,81,2,0,320,11,0,172,386,2,4,38,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,835
LUCASAAC,84,1,79,3,8,1,73,1,0,157,18,1,111,305,5,1,56,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,689
LUCASAAD,101,0,74,3,2,0,47,0,0,130,10,0,128,331,14,4,26,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,698
LUCASAAL,63,0,90,1,1,0,61,0,1,171,4,0,103,304,7,0,35,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,568
LUCASAAO,74,0,84,7,9,4,53,1,0,268,17,2,157,334,5,1,30,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,759
LUCASAAP,45,0,50,0,2,0,65,2,0,154,14,0,95,228,6,1,25,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,511
LUCASAAQ,83,0,88,0,1,0,73,2,0,227,17,0,113,344,5,3,36,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,692
LUCASAAR,69,1,49,0,4,1,36,0,0,132,11,0,72,221,3,0,23,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,451
LUCASAAS,90,0,81,1,1,2,67,0,1,183,9,0,172,312,6,5,31,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,661
LUCASAAT,89,0,79,1,1,0,56,0,0,151,8,1,93,347,3,0,34,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,688
LUCASAAU,86,0,78,2,4,0,60,0,0,224,3,2,130,319,7,5,29,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,702
LUCASAAV,60,1,52,0,6,0,41,0,0,124,7,0,143,200,3,1,21,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,536
LUCASAAW,78,1,57,0,3,0,52,0,0,64,4,0,75,253,4,0,14,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,464
LUCASAAX,83,0,61,3,2,4,42,1,0,98,4,0,121,295,7,1,19,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,539
LUCASAAY,104,0,51,1,0,0,43,0,0,88,6,0,62,240,4,1,19,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,431
LUCASAAZ,106,1,54,0,2,0,65,2,0,113,2,0,98,352,5,1,23,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,647
LUCASABA,106,0,61,0,3,0,46,1,0,151,3,0,133,279,6,4,21,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,624
LUCASABB,99,1,49,2,4,3,81,0,0,201,16,0,129,341,3,0,18,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,706
LUCASABC,105,1,76,4,1,0,32,1,0,217,11,0,176,289,9,4,28,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,681
LUCASABD,74,0,64,2,2,0,30,1,1,106,8,1,93,241,3,1,19,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,495
LUCASABG,77,1,75,0,5,1,52,0,0,83,1,0,103,244,12,7,37,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,589
LUCASABK,77,1,70,2,0,2,52,0,0,107,9,0,122,225,0,2,22,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,536
LUCASABL,88,4,86,0,4,2,41,0,0,170,12,0,167,260,7,2,27,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,612
LUCASABM,94,1,75,1,0,0,106,0,1,229,8,0,189,300,4,3,27,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,741
LUCASABN,102,0,85,3,4,1,40,0,1,116,10,0,109,327,4,7,26,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,620
LUCASABO,144,0,96,1,6,3,63,2,1,167,10,0,127,369,1,1,20,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,744
LUCASABP,75,2,64,0,1,0,56,0,0,92,11,0,117,260,5,6,24,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,555
LUCASABQ,83,0,61,3,5,0,58,0,0,88,12,0,83,313,2,4,24,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,614
LUCASABR,92,1,106,5,4,2,75,0,0,398,19,0,174,411,9,2,44,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,918
LUCASABS,52,0,38,0,0,0,56,0,0,329,5,0,148,224,3,1,27,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,567
LUCASABT,73,0,52,1,2,0,64,1,0,352,20,1,171,267,6,3,32,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,721
LUCASABU,85,0,101,0,1,2,61,0,1,208,14,0,109,342,5,2,24,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,680
LUCASABV,98,2,69,0,1,1,80,1,0,357,12,0,235,336,5,2,27,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,795
LUCASABW,49,1,52,0,0,0,63,0,0,135,4,0,94,231,2,0,28,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,464
LUCASABX,53,1,70,1,3,0,60,1,0,109,10,0,99,231,10,3,28,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,496
LUCASABY,58,0,66,1,3,0,49,0,0,131,8,3,126,265,6,4,26,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,573
LUCASACC,105,1,131,4,4,5,66,1,0,327,17,2,158,456,9,0,37,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,903
LUCASACI,69,0,76,1,4,0,63,0,0,247,10,0,189,293,6,6,38,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,677
LUCASACJ,78,1,99,2,9,1,93,3,0,305,17,0,136,345,8,2,30,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,753
LUCASACK,46,1,57,1,3,2,78,0,0,288,11,2,130,212,3,0,24,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,542
LUCASACL,88,1,47,1,3,0,31,0,1,147,5,0,67,244,1,2,21,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,423
LUCASACM,40,1,99,1,4,0,55,0,0,158,13,1,119,265,17,4,28,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,575
LUCASACN,85,0,62,0,7,1,45,1,0,335,13,0,139,293,9,2,21,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,678
LUCASACO,81,1,106,0,5,1,64,1,0,234,21,0,141,346,8,0,33,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,719
LUCASACP,126,1,82,0,5,0,55,1,1,129,11,0,189,330,6,5,45,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,729
LUCASACR,92,0,91,0,0,1,31,4,3,96,10,0,129,269,5,3,17,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,530
LUCASACS,149,2,137,4,1,0,93,0,0,225,19,0,186,476,11,6,34,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,983
LUCASACT,70,1,39,1,2,0,12,0,0,33,0,0,29,231,4,6,14,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,344
LUCASACU,85,1,99,0,4,1,47,6,0,141,9,0,164,297,13,7,38,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,662
LUCASACV,87,2,93,4,5,0,40,0,0,123,8,0,131,291,10,4,37,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,619
LUCASACW,87,1,77,0,1,0,55,1,0,109,10,0,153,241,0,1,24,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,545
LUCASACX,95,1,91,0,1,0,35,0,0,118,13,3,138,311,11,8,31,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,674
LUCASACY,95,0,77,3,2,0,59,0,0,111,14,1,137,268,5,4,30,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,583
LUCASADA,86,0,55,0,0,1,26,2,0,57,6,0,72,208,4,3,21,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,403
LUCASADG,54,1,28,0,1,0,5,0,0,24,0,0,18,203,2,3,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,271
LUCASADH,56,0,42,0,0,0,5,0,0,11,0,0,14,275,4,4,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,337
LUCASADI,119,2,63,0,1,1,33,0,0,62,3,0,87,385,14,9,21,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,602
LUCASADK,95,0,53,0,2,1,8,0,0,23,3,0,18,425,10,3,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,512
LUCASADQ,78,1,22,0,0,0,7,0,0,16,0,0,11,243,2,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,281
LUCASADR,81,0,49,0,0,0,8,0,1,14,2,0,8,379,3,2,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,436
LUCASADT,49,0,37,0,0,0,22,0,0,50,4,0,49,168,9,1,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,307
LUCASADU,157,0,121,0,4,0,48,1,1,140,6,0,181,514,14,8,31,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,898
LUCASADV,93,0,81,2,4,1,34,1,0,58,7,0,107,371,17,13,29,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,651
LUCASADW,92,2,77,1,5,0,51,0,0,102,6,0,135,327,6,3,25,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,592
LUCASADX,90,0,76,2,3,2,58,0,1,154,2,0,102,307,10,4,24,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,594
LUCASADY,60,0,64,0,0,0,14,0,0,87,2,0,58,257,6,1,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,428
LUCASADZ,60,0,71,1,0,0,66,0,0,100,9,0,133,224,11,0,31,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,541
LUCASAEA,110,0,110,1,5,1,57,0,1,153,7,0,155,426,19,3,29,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,785
LUCASAEC,52,0,50,1,0,1,16,1,0,32,2,0,45,193,2,0,12,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,309
LUCASAED,89,1,73,1,1,0,50,2,0,99,12,1,113,278,12,7,21,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,536
LUCASAEE,86,0,73,0,0,0,46,0,0,60,10,1,79,269,16,3,27,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,501
LUCASAEF,91,0,89,2,1,0,51,0,0,146,8,1,99,270,7,2,19,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,535
LUCASAEO,97,2,43,0,0,0,8,0,0,13,0,0,15,349,4,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,396
LUCASAEP,118,0,51,0,2,1,8,0,0,39,0,0,37,323,5,2,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,406
LUCASAER,88,0,45,0,0,0,2,0,0,11,3,0,37,314,4,2,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,367
LUCASAES,182,1,62,0,0,0,17,0,0,20,0,0,23,511,2,5,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,579
LUCASAET,213,0,53,1,0,0,7,0,0,11,4,0,30,585,9,0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,644
LUCASAEU,93,0,23,0,0,0,1,0,0,1,0,0,11,288,2,4,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,314
LUCASAEV,112,1,60,4,0,0,6,0,0,15,0,0,12,385,6,4,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,442
LUCASAEW,100,2,49,0,1,0,10,0,0,31,2,0,18,318,5,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,389
LUCASAFF,124,1,113,0,2,1,43,0,0,64,8,0,88,448,15,4,30,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,692
LUCASAFG,132,1,101,3,6,0,73,0,1,153,7,0,99,378,8,3,47,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,736
LUCASAFH,114,0,55,1,4,0,52,0,0,93,13,0,111,306,6,2,13,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,541
LUCASAFI,143,1,102,0,2,1,57,1,0,80,14,2,118,427,8,2,12,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,661
LUCASAFJ,122,1,80,0,0,2,51,1,0,144,10,1,136,366,13,2,23,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,657
LUCASAFK,82,0,81,1,0,0,52,1,1,108,10,0,87,280,9,4,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,487
LUCASAFL,140,0,81,1,5,0,55,2,0,115,8,0,92,339,6,3,29,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,590
LUCASAFM,117,0,82,0,4,1,40,3,0,60,1,0,54,341,6,0,12,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,495
LUCASAFN,278,3,137,2,6,0,57,0,1,234,18,0,101,665,6,6,23,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,973
LUCASAFO,135,0,104,1,0,1,68,0,0,125,13,0,115,396,6,3,32,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,683
LUCASAFV,284,2,103,0,3,0,10,0,0,39,1,0,20,643,8,2,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,733
LUCASAFW,196,3,72,0,1,0,8,0,0,48,0,0,36,467,3,1,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,546
LUCASAFX,213,0,90,0,0,0,27,0,1,32,2,1,46,613,5,0,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,707
LUCASAFY,199,0,70,0,1,1,16,0,1,39,7,0,25,541,6,5,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,623
LUCASAFZ,134,0,85,0,0,0,27,1,0,97,10,0,59,381,5,1,31,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,554
LUCASAGA,106,0,58,0,0,0,16,0,0,37,1,0,6,454,7,1,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,553
LUCASAGB,207,1,103,0,6,0,16,0,1,30,0,0,26,524,9,2,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,609
LUCASAGC,215,0,85,2,4,0,10,1,0,23,6,0,12,536,11,0,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,618
LUCASAGD,219,1,84,2,0,0,4,1,0,9,0,0,3,531,7,1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,563
LUCASAGE,193,0,54,2,0,0,4,0,0,11,4,0,7,463,10,4,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,520
LUCASAGL,83,1,61,0,4,1,39,3,0,94,9,0,86,277,3,1,25,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,505
LUCASAGM,79,0,62,0,3,0,4,0,1,17,0,0,20,385,8,1,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,460
LUCASAGN,112,0,89,1,8,4,68,0,0,226,19,0,122,347,5,4,20,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,674
LUCASAGO,166,0,91,0,4,3,108,2,0,191,11,0,180,429,3,2,22,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,786
LUCASAGP,85,0,77,0,0,0,31,1,0,108,4,0,50,356,8,1,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,516
LUCASAGR,103,0,106,0,10,0,93,0,0,222,25,0,134,362,6,4,38,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,770
LUCASAGT,88,2,63,0,5,1,44,1,0,110,6,0,112,246,3,1,26,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,469
LUCASAGZ,91,1,68,2,1,1,72,0,0,144,7,0,122,235,5,1,13,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,479
LUCASAHA,103,1,51,0,2,0,25,0,0,125,17,0,83,251,1,2,13,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,428
LUCASAHB,96,1,71,0,0,2,17,0,0,26,6,0,17,309,6,2,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,390
LUCASAHC,161,0,64,0,0,0,0,0,0,2,1,1,3,465,4,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,483
LUCASAHD,141,0,44,0,1,0,2,0,0,9,0,0,5,376,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,397
LUCASAHE,183,1,78,0,0,0,0,0,0,8,0,0,6,504,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,525
LUCASAHF,85,0,79,0,0,0,5,0,0,70,3,0,35,357,6,3,16,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,474
LUCASAHG,182,0,56,0,0,0,4,0,0,5,0,1,0,554,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,574
LUCASAHH,83,0,82,1,1,0,22,0,0,62,3,0,19,399,6,1,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,497
LUCASAHI,128,0,50,0,3,0,6,0,0,9,2,0,8,434,5,5,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,476
LUCASAHR,109,1,125,1,2,0,43,0,1,47,9,0,59,370,11,2,14,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,526
LUCASAHT,93,1,94,2,6,0,58,1,1,66,11,0,74,377,11,8,17,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,591
