precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
GREENEACV,38,1,37,0,0,1,53,0,1,261,6,0,185,142,2,3,20,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,507,142,303
GREENEACW,28,2,43,0,8,0,58,0,3,278,14,0,172,214,3,2,35,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,533,214,376
GREENEACX,23,2,38,2,5,0,71,0,0,197,8,0,152,133,2,1,18,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,435,133,269
GREENEADF,45,2,72,2,3,0,33,0,5,172,6,0,166,202,8,3,38,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,387,202,271
GREENEADG,41,1,51,1,4,0,39,0,2,110,11,0,143,190,5,0,16,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,310,190,242
GREENEADH,39,0,54,1,4,2,28,0,0,113,2,0,103,153,6,0,17,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,253,153,176
GREENEADI,31,0,40,2,3,0,53,1,5,169,12,1,146,146,1,3,21,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,392,146,236
GREENEADJ,59,0,45,1,5,1,123,1,2,349,6,1,272,214,5,3,28,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,761,214,492
GREENEADK,59,0,38,1,5,3,72,2,3,214,8,0,152,183,1,4,20,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,460,183,268
GREENEADL,39,1,75,4,6,1,63,3,5,132,4,0,138,202,10,5,21,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,356,202,258
GREENEADM,34,0,42,1,1,0,42,0,3,91,5,0,88,147,14,6,19,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,231,147,214
GREENEADN,44,1,48,3,1,1,57,1,2,183,2,0,204,189,7,3,32,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,454,189,399
GREENEADO,35,0,29,0,7,1,22,0,0,83,7,0,111,143,5,1,16,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,231,143,202
GREENEADP,52,1,45,0,2,0,18,0,2,102,7,0,176,163,4,4,15,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,307,163,264
GREENEADQ,61,2,65,2,9,2,87,4,3,273,7,0,254,202,1,3,21,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,641,202,411
GREENEADR,55,1,40,1,9,1,59,1,1,241,13,0,230,181,3,0,16,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,556,181,375
GREENEADS,73,0,84,1,9,1,64,1,2,234,22,0,116,278,4,1,42,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,450,278,302
GREENEADT,74,0,59,2,3,1,63,1,4,230,17,0,179,253,8,2,28,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,500,253,346
GREENEADU,37,0,27,0,1,2,24,1,1,97,7,0,125,184,1,4,11,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,258,184,200
GREENEADV,51,3,42,1,5,0,47,0,9,170,5,0,195,169,8,0,14,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,432,169,319
GREENEADW,38,3,34,4,0,1,27,0,3,51,3,0,66,157,4,1,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,155,157,169
GREENEADX,24,1,49,0,6,0,30,1,3,86,5,0,74,180,12,2,17,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,205,180,155
GREENEADY,48,0,80,0,2,0,40,0,4,156,11,0,179,286,7,3,35,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,392,286,294
GREENEADZ,51,1,39,2,0,3,56,0,1,77,13,0,144,173,13,1,22,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,296,173,229
GREENEAEA,29,0,67,1,3,0,33,0,2,88,7,0,57,213,10,4,26,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,191,213,168
GREENEAEB,24,0,31,2,5,0,14,0,3,42,8,0,101,137,1,3,17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,175,137,185
GREENEAEC,80,1,184,0,5,0,52,2,0,199,13,0,92,676,17,4,58,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,363,676,344
GREENEAED,39,1,56,0,5,1,59,1,1,166,8,0,177,160,6,0,22,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,418,160,284
GREENEAEY,39,0,30,1,7,1,40,0,1,108,4,0,92,111,9,2,14,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,111,201
GREENEAEZ,33,0,34,2,7,1,80,0,1,202,14,0,103,171,1,2,13,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,410,171,241
GREENEAFA,27,0,32,0,7,0,45,2,0,96,15,0,112,147,3,3,10,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,277,147,212
GREENEAFB,44,0,34,2,5,1,71,0,1,133,11,0,144,144,7,3,25,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,368,144,271
GREENEAFC,45,4,48,0,1,1,28,2,3,107,17,0,164,172,5,5,18,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,323,172,247
GREENEAFD,60,2,62,3,8,0,45,2,4,141,14,0,176,223,6,5,33,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,393,223,365
GREENEAFE,43,1,32,1,7,0,48,1,5,137,13,0,144,133,1,1,18,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,356,133,317
GREENEAFF,40,0,21,6,2,0,47,0,0,132,11,0,150,127,0,4,10,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,348,127,251
GREENEAFG,69,2,34,0,16,3,90,1,3,267,21,0,258,203,4,3,22,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,659,203,446
GREENEAFH,49,0,28,1,8,2,25,0,2,133,17,0,124,147,3,2,22,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,312,147,273
GREENEAFI,38,0,28,0,1,0,61,0,6,102,9,0,180,137,4,4,15,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,359,137,285
GREENEAFJ,51,2,43,2,3,1,107,0,1,222,11,1,155,172,6,2,21,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,503,172,339
GREENEAFK,45,0,55,2,9,0,71,2,0,140,6,0,151,152,4,1,18,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,381,152,311
GREENEAFL,35,0,36,0,6,0,37,0,0,113,6,0,62,167,3,2,12,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,224,167,175
GREENEAFM,37,0,48,2,4,3,95,0,5,195,7,0,153,153,9,5,20,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,464,153,340
GREENEAFN,35,1,34,0,0,0,27,3,1,68,8,0,119,158,4,1,12,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,226,158,174
GREENEAFO,47,0,25,2,2,0,4,0,0,27,0,0,13,165,2,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,165,33
GREENEAFP,50,0,21,0,3,2,70,2,0,206,13,1,153,141,2,1,8,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,450,141,329
GREENEAFQ,69,0,38,0,6,0,42,0,0,80,17,0,39,200,6,1,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,184,200,115
GREENEAFR,46,1,32,6,6,0,36,0,0,187,11,0,124,192,4,4,19,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,370,192,239
GREENEAFS,75,0,46,2,5,2,93,1,0,253,39,0,170,235,3,1,8,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,565,235,332
GREENEAFT,62,1,37,3,15,2,102,0,1,193,23,0,217,176,1,1,13,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,556,176,376
GREENEAGJ,29,0,117,1,2,0,52,1,0,102,11,0,77,322,10,3,36,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,246,322,230
GREENEAGK,50,1,32,0,6,2,93,1,7,243,4,1,216,133,6,3,20,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,573,133,382
GREENEAGL,67,2,42,3,8,0,74,1,3,303,8,0,260,175,2,1,24,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,660,175,382
GREENEAGM,32,0,30,0,3,1,49,0,0,152,4,0,227,120,4,1,12,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,436,120,316
GREENEAGQ,25,0,18,1,3,1,43,1,1,220,3,0,170,124,9,1,10,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,443,124,292
GREENEAGR,41,0,43,4,14,0,113,5,1,449,19,0,198,197,7,1,41,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,803,197,428
GREENEAGS,57,0,48,1,4,5,128,0,4,476,29,2,373,283,6,2,39,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1022,283,704
GREENEAGT,76,0,47,3,13,1,126,1,0,518,26,1,346,360,3,4,33,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1035,360,646
GREENEAGW,13,0,11,3,5,0,38,0,1,125,4,0,155,57,2,1,6,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,331,57,209
GREENEAGX,22,0,12,0,11,2,87,1,5,160,9,0,227,85,3,1,9,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,502,85,349
GREENEAGY,26,1,17,0,12,0,123,0,2,287,20,0,202,94,2,0,7,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,646,94,405
GREENEAGZ,10,0,19,0,1,1,124,0,1,277,16,0,125,57,2,0,14,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,545,57,325
GREENEAHA,8,0,17,2,11,1,185,0,1,463,31,1,39,44,9,3,29,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,734,44,500
GREENEAHB,8,0,16,1,13,0,125,2,7,378,33,1,117,84,2,1,28,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,677,84,379
GREENEAHD,17,0,16,1,7,3,100,3,2,163,13,0,233,69,1,1,12,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,525,69,405
GREENEAHE,6,1,4,1,2,1,11,2,1,46,2,0,52,22,1,1,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,118,22,93
GREENEAHF,41,0,49,4,4,0,71,0,1,194,8,0,99,158,5,3,13,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,381,158,250
GREENEAHG,67,0,96,0,1,0,29,1,0,126,2,0,61,281,7,3,6,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,220,281,145
GREENEAHH,182,0,269,0,1,0,9,1,1,93,2,0,37,623,14,1,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,144,623,72
GREENEAHI,155,0,194,0,0,0,6,2,1,56,3,0,34,500,12,2,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,102,500,41
GREENEAHJ,141,0,281,2,0,1,6,1,0,87,1,0,12,576,24,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,110,576,20
GREENEAHK,201,1,191,2,1,1,16,1,1,99,14,0,19,573,8,1,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,154,573,55
GREENEAHQ,17,1,17,0,6,7,86,3,3,163,8,0,157,56,0,0,16,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,433,56,291
GREENEAHR,15,1,19,0,7,1,134,0,0,253,19,0,294,88,2,2,9,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,708,88,493
GREENEAHS,22,0,20,0,8,0,43,3,6,210,7,0,259,82,0,1,21,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,536,82,417
GREENEAHU,19,1,17,0,7,2,99,0,2,204,14,1,269,71,0,1,18,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,598,71,398
GREENEAHV,29,1,15,6,5,2,38,0,0,138,5,0,201,76,5,0,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,395,76,270
GREENEAHW,43,3,29,2,5,1,87,1,2,201,15,0,251,133,2,1,13,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,565,133,413
GREENEAHX,34,0,27,4,8,0,61,0,0,225,11,0,222,122,2,2,15,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,531,122,379
GREENEAHY,29,0,24,4,4,0,47,0,2,126,2,0,120,83,4,3,17,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,305,83,227
GREENEAHZ,46,0,36,1,3,1,122,1,5,293,19,0,275,167,3,4,23,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,720,167,472
GREENEAIA,35,0,47,1,2,2,132,0,2,353,9,0,305,151,3,3,15,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,806,151,506
GREENEAIC,20,1,25,1,4,0,35,0,1,77,1,0,82,61,5,1,8,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,201,61,163
GREENEAID,43,0,48,3,12,0,35,2,0,198,9,0,157,227,6,4,28,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,416,227,310
GREENEAIE,70,0,52,1,2,1,106,0,1,524,15,1,336,295,3,3,50,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,987,295,638
GREENEAIF,42,0,45,2,4,1,103,0,1,589,20,1,318,247,6,3,40,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1039,247,575
GREENEAIG,24,0,26,1,4,0,105,0,2,409,10,0,246,167,2,2,20,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,777,167,456
GREENEAIH,17,0,24,1,0,0,74,0,0,220,10,0,176,101,3,1,26,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,481,101,291
GREENEAII,47,0,31,1,4,2,87,1,1,349,25,0,298,174,4,1,24,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,768,174,512
GREENEAIK,30,1,50,2,5,2,90,1,1,156,18,0,234,146,3,3,12,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,509,146,375
GREENEAIL,29,0,16,0,10,1,66,0,4,193,9,0,151,111,0,2,13,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,434,111,268
GREENEAIM,53,0,25,0,0,0,10,0,1,51,2,0,69,137,1,2,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,133,137,72
GREENEAIN,13,1,53,0,0,0,5,0,0,18,2,0,12,473,1,1,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,473,31
GREENEAIO,57,0,44,3,0,0,46,0,0,107,3,1,101,242,2,1,16,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,261,242,150
GREENEAIP,33,4,31,0,14,3,113,1,0,196,15,0,316,120,4,2,13,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,658,120,440
GREENEAIQ,23,0,19,2,12,0,131,2,3,237,13,0,260,106,3,4,8,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,660,106,393
GREENEAIR,42,0,29,6,7,0,72,0,1,250,14,0,127,129,0,3,12,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,477,129,318
GREENEAIW,33,0,46,3,12,0,130,0,1,201,19,0,197,157,2,0,38,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,563,157,398
GREENEAIX,102,1,82,1,7,2,161,6,4,524,20,0,359,491,6,7,55,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1084,491,718
GREENEAIZ,65,1,46,2,5,2,114,5,1,477,21,0,311,261,0,3,23,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,938,261,552
GREENEAJA,43,1,37,2,3,2,107,1,0,545,20,0,330,256,2,1,38,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1010,256,700
GREENEAJB,61,0,77,1,8,1,46,2,1,391,33,0,246,393,3,2,43,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,729,393,485
GREENEAJC,37,0,41,0,2,0,126,0,1,353,22,0,218,203,3,2,43,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,722,203,473
GREENEAJD,25,0,23,0,3,0,92,0,8,139,4,1,110,90,0,2,12,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,357,90,233
GUERNSEYAAA,69,0,47,3,4,0,40,0,1,139,7,1,127,208,3,1,24,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,322,208,249
GUERNSEYAAD,29,1,40,0,4,0,15,0,1,81,4,0,78,116,3,2,10,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,183,116,143
GUERNSEYAAG,47,5,24,0,2,1,23,0,2,68,8,0,62,122,7,1,22,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,166,122,180
GUERNSEYAAJ,36,1,34,0,4,0,52,1,3,83,7,0,93,132,6,1,23,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,243,132,189
GUERNSEYAAN,46,3,56,3,3,1,54,0,1,171,7,1,128,165,4,4,16,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,369,165,333
GUERNSEYAAP,65,0,42,3,9,3,56,1,6,262,14,0,166,181,3,3,17,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,520,181,358
GUERNSEYAAW,60,1,53,2,4,2,68,1,0,201,22,1,168,231,3,3,29,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,469,231,347
GUERNSEYAAX,56,2,31,2,6,0,51,2,2,191,16,0,169,152,3,3,10,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,439,152,290
GUERNSEYABA,33,1,33,1,6,0,107,0,0,237,17,0,250,118,4,4,19,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,618,118,480
GUERNSEYABB,22,0,18,3,1,0,41,0,3,133,4,1,115,79,3,0,10,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,301,79,248
GUERNSEYABC,53,1,37,2,6,1,79,3,3,297,31,0,262,179,2,1,15,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,684,179,523
GUERNSEYABE,69,2,40,0,6,2,55,4,4,222,14,0,222,190,5,2,21,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,529,190,456
GUERNSEYABG,26,0,40,6,6,1,56,1,1,220,15,0,174,125,1,2,19,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,480,125,359
GUERNSEYABH,20,0,21,3,6,0,60,0,0,172,10,0,174,73,1,1,19,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,425,73,301
GUERNSEYABI,41,0,38,2,1,0,44,0,8,126,18,0,180,95,1,2,17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,379,95,315
GUERNSEYABK,65,5,48,1,4,0,72,0,6,120,7,2,183,146,4,3,15,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,395,146,388
GUERNSEYABL,53,3,46,2,4,3,38,1,8,137,11,0,197,145,2,6,27,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,401,145,354
GUERNSEYABM,32,1,36,0,3,0,29,0,1,102,5,0,106,120,3,3,18,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,246,120,228
GUERNSEYABO,48,1,48,3,6,0,66,1,2,141,8,2,137,166,5,2,20,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,366,166,348
GUERNSEYABQ,37,1,33,1,9,1,72,0,2,176,10,0,207,82,2,8,18,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,478,82,361
GUERNSEYABR,25,1,24,1,6,2,20,1,3,90,4,0,85,72,5,0,12,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,212,72,156
GUERNSEYABS,40,1,43,5,9,0,72,0,1,149,6,0,195,105,3,4,15,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,437,105,343
GUERNSEYABU,33,2,26,4,10,1,75,1,1,152,7,0,245,93,2,3,17,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,496,93,373
GUERNSEYABX,27,0,35,2,7,0,50,0,0,135,8,0,249,69,4,3,7,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,451,69,399
GUERNSEYACA,46,2,34,4,8,0,76,0,5,176,18,0,287,137,4,2,17,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,574,137,454
GUERNSEYACB,25,3,19,0,0,0,44,0,0,52,6,0,146,57,0,2,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,248,57,230
GUERNSEYACD,22,0,10,0,0,0,9,0,0,36,2,0,39,42,0,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,42,75
GUERNSEYACE,56,1,47,0,5,1,88,1,1,215,11,0,250,193,3,3,17,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,572,193,546
GUERNSEYACF,27,1,13,0,3,0,9,0,1,59,5,1,51,52,2,1,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,129,52,117
GUERNSEYACG,39,1,29,1,3,0,48,0,0,158,5,0,231,91,2,1,18,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,446,91,379
GUERNSEYACI,45,4,50,1,1,1,45,0,3,105,11,2,133,129,3,3,14,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,302,129,267
GUERNSEYACK,52,2,49,0,3,1,41,1,1,91,15,0,180,139,1,4,9,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,333,139,277
GUERNSEYACO,32,1,27,1,3,0,93,0,0,155,15,0,211,106,3,2,22,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,478,106,401
GUERNSEYACP,36,0,27,5,3,0,56,1,1,252,12,1,187,117,1,1,8,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,518,117,404
GUERNSEYACR,51,4,55,1,5,0,140,0,3,197,21,0,338,132,1,3,12,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,705,132,574
HAMILTONAAA,56,0,43,0,4,0,56,0,0,293,13,1,155,240,5,2,18,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,522,240,277
HAMILTONAAB,87,1,99,4,8,0,68,2,1,410,26,0,244,477,8,10,50,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,763,477,522
HAMILTONAAD,47,0,49,1,3,1,42,1,2,243,20,3,172,232,9,3,16,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,488,232,310
HAMILTONAAE,62,1,47,5,1,1,93,1,3,291,9,0,134,219,3,1,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,538,219,270
HAMILTONAAF,99,1,59,2,1,0,26,1,0,117,15,0,59,277,5,3,18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,221,277,121
HAMILTONAAG,83,1,54,3,3,4,65,0,0,405,11,0,163,382,0,2,27,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,654,382,316
HAMILTONAAH,179,1,99,1,3,2,71,3,0,648,19,0,187,606,5,3,42,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,934,606,409
HAMILTONAAK,74,0,109,0,5,0,63,0,3,216,16,0,134,368,8,1,52,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,437,368,323
HAMILTONAAM,106,0,56,1,1,5,49,0,0,599,27,0,167,422,5,2,32,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,849,422,382
HAMILTONAAN,70,0,64,2,4,1,53,1,0,330,6,0,92,325,4,2,33,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,489,325,201
HAMILTONAAP,87,2,107,5,7,1,69,1,1,216,21,0,237,405,12,2,35,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,558,405,477
HAMILTONAAS,75,0,111,4,4,2,109,3,1,261,8,0,249,345,12,3,52,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,641,345,546
HAMILTONAAV,78,1,94,3,2,4,60,1,1,221,14,0,160,365,8,4,41,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,466,365,369
