county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Placer,6462415,U.S. Senate,,Loretta L. Sanchez,DEM,28,,,
Placer,6462421,President,,Donald J. Trump,REP,54,,,
Placer,6462421,President,,Gary Johnson,LIB,3,,,
Placer,6462421,President,,Hillary Clinton,DEM,36,,,
Placer,6462421,President,,Jill Stein,GRN,2,,,
Placer,6462421,State Assembly,6,Brian Caples,DEM,21,,,
Placer,6462421,State Assembly,6,Kevin Kiley,REP,75,,,
Placer,6462421,State Senate,1,Rob Rowen,DEM,22,,,
Placer,6462421,State Senate,1,Ted Gaines,REP,74,,,
Placer,6462421,U.S. House,4,Robert W. Derlet,DEM,29,,,
Placer,6462421,U.S. House,4,Tom McClintock,REP,67,,,
Placer,6462421,U.S. Senate,,Kamala D. Harris,DEM,49,,,
Placer,6462421,U.S. Senate,,Loretta L. Sanchez,DEM,28,,,
Placer,6462427,President,,Donald J. Trump,REP,107,,,
Placer,6462427,President,,Gary Johnson,LIB,3,,,
Placer,6462427,President,,Gloria Estela La Riva,PAF,3,,,
Placer,6462427,President,,Hillary Clinton,DEM,43,,,
Placer,6462427,President,,Jill Stein,GRN,1,,,
Placer,6462427,State Assembly,6,Brian Caples,DEM,42,,,
Placer,6462427,State Assembly,6,Kevin Kiley,REP,110,,,
Placer,6462427,State Senate,1,Rob Rowen,DEM,34,,,
Placer,6462427,State Senate,1,Ted Gaines,REP,122,,,
Placer,6462427,U.S. House,4,Robert W. Derlet,DEM,43,,,
Placer,6462427,U.S. House,4,Tom McClintock,REP,111,,,
Placer,6462427,U.S. Senate,,Kamala D. Harris,DEM,82,,,
Placer,6462427,U.S. Senate,,Loretta L. Sanchez,DEM,28,,,
Placer,6510101,President,,Donald J. Trump,REP,5,,,
Placer,6510101,President,,Gary Johnson,LIB,1,,,
Placer,6510101,State Assembly,1,Brian Dahle,REP,5,,,
Placer,6510101,State Senate,1,Ted Gaines,REP,5,,,
Placer,6510101,U.S. House,1,Doug La Malfa,REP,5,,,
Placer,6510101,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6510101,U.S. Senate,,Loretta L. Sanchez,DEM,2,,,
Placer,6510102,President,,Hillary Clinton,DEM,2,,,
Placer,6510102,State Assembly,1,Donn Coenen,LIB,1,,,
Placer,6510102,State Senate,1,Rob Rowen,DEM,2,,,
Placer,6510102,U.S. House,1,Jim Reed,DEM,2,,,
Placer,6510102,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6512201,President,,Donald J. Trump,REP,75,,,
Placer,6512201,President,,Gary Johnson,LIB,6,,,
Placer,6512201,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6512201,President,,Hillary Clinton,DEM,40,,,
Placer,6512201,State Assembly,1,Brian Dahle,REP,88,,,
Placer,6512201,State Assembly,1,Donn Coenen,LIB,27,,,
Placer,6512201,State Senate,1,Rob Rowen,DEM,39,,,
Placer,6512201,State Senate,1,Ted Gaines,REP,82,,,
Placer,6512201,U.S. House,1,Doug La Malfa,REP,80,,,
Placer,6512201,U.S. House,1,Jim Reed,DEM,40,,,
Placer,6512201,U.S. Senate,,Kamala D. Harris,DEM,58,,,
Placer,6512201,U.S. Senate,,Loretta L. Sanchez,DEM,38,,,
Placer,6512503,President,,Donald J. Trump,REP,81,,,
Placer,6512503,President,,Gary Johnson,LIB,8,,,
Placer,6512503,President,,Hillary Clinton,DEM,69,,,
Placer,6512503,President,,Jill Stein,GRN,5,,,
Placer,6512503,State Assembly,1,Brian Dahle,REP,92,,,
Placer,6512503,State Assembly,1,Donn Coenen,LIB,54,,,
Placer,6512503,State Senate,1,Rob Rowen,DEM,62,,,
Placer,6512503,State Senate,1,Ted Gaines,REP,92,,,
Placer,6512503,U.S. House,1,Doug La Malfa,REP,77,,,
Placer,6512503,U.S. House,1,Jim Reed,DEM,76,,,
Placer,6512503,U.S. Senate,,Kamala D. Harris,DEM,90,,,
Placer,6512503,U.S. Senate,,Loretta L. Sanchez,DEM,37,,,
Placer,6512511,President,,Donald J. Trump,REP,117,,,
Placer,6512511,President,,Gary Johnson,LIB,5,,,
Placer,6512511,President,,Hillary Clinton,DEM,46,,,
Placer,6512511,President,,Jill Stein,GRN,1,,,
Placer,6512511,State Assembly,1,Brian Dahle,REP,124,,,
Placer,6512511,State Assembly,1,Donn Coenen,LIB,35,,,
Placer,6512511,State Senate,1,Rob Rowen,DEM,38,,,
Placer,6512511,State Senate,1,Ted Gaines,REP,130,,,
Placer,6512511,U.S. House,1,Doug La Malfa,REP,120,,,
Placer,6512511,U.S. House,1,Jim Reed,DEM,47,,,
Placer,6512511,U.S. Senate,,Kamala D. Harris,DEM,69,,,
Placer,6512511,U.S. Senate,,Loretta L. Sanchez,DEM,46,,,
Placer,6512518,President,,Donald J. Trump,REP,17,,,
Placer,6512518,President,,Hillary Clinton,DEM,2,,,
Placer,6512518,State Assembly,1,Brian Dahle,REP,19,,,
Placer,6512518,State Senate,1,Rob Rowen,DEM,4,,,
Placer,6512518,State Senate,1,Ted Gaines,REP,16,,,
Placer,6512518,U.S. House,1,Doug La Malfa,REP,18,,,
Placer,6512518,U.S. House,1,Jim Reed,DEM,2,,,
Placer,6512518,U.S. Senate,,Kamala D. Harris,DEM,7,,,
Placer,6512518,U.S. Senate,,Loretta L. Sanchez,DEM,7,,,
Placer,6512521,President,,Donald J. Trump,REP,81,,,
Placer,6512521,President,,Gary Johnson,LIB,7,,,
Placer,6512521,President,,Hillary Clinton,DEM,80,,,
Placer,6512521,President,,Jill Stein,GRN,3,,,
Placer,6512521,State Assembly,1,Brian Dahle,REP,110,,,
Placer,6512521,State Assembly,1,Donn Coenen,LIB,43,,,
Placer,6512521,State Senate,1,Rob Rowen,DEM,67,,,
Placer,6512521,State Senate,1,Ted Gaines,REP,97,,,
Placer,6512521,U.S. House,1,Doug La Malfa,REP,91,,,
Placer,6512521,U.S. House,1,Jim Reed,DEM,76,,,
Placer,6512521,U.S. Senate,,Kamala D. Harris,DEM,97,,,
Placer,6512521,U.S. Senate,,Loretta L. Sanchez,DEM,48,,,
Placer,6512533,President,,Donald J. Trump,REP,8,,,
Placer,6512533,President,,Gary Johnson,LIB,2,,,
Placer,6512533,President,,Hillary Clinton,DEM,5,,,
Placer,6512533,President,,Jill Stein,GRN,1,,,
Placer,6512533,State Assembly,1,Brian Dahle,REP,10,,,
Placer,6512533,State Assembly,1,Donn Coenen,LIB,3,,,
Placer,6512533,State Senate,1,Rob Rowen,DEM,6,,,
Placer,6512533,State Senate,1,Ted Gaines,REP,10,,,
Placer,6512533,U.S. House,4,Robert W. Derlet,DEM,7,,,
Placer,6512533,U.S. House,4,Tom McClintock,REP,10,,,
Placer,6512533,U.S. Senate,,Kamala D. Harris,DEM,6,,,
Placer,6512533,U.S. Senate,,Loretta L. Sanchez,DEM,6,,,
Placer,6512537,President,,Donald J. Trump,REP,70,,,
Placer,6512537,President,,Gary Johnson,LIB,2,,,
Placer,6512537,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6512537,President,,Hillary Clinton,DEM,37,,,
Placer,6512537,President,,Jill Stein,GRN,2,,,
Placer,6512537,State Assembly,1,Brian Dahle,REP,74,,,
Placer,6512537,State Assembly,1,Donn Coenen,LIB,23,,,
Placer,6512537,State Senate,1,Rob Rowen,DEM,34,,,
Placer,6512537,State Senate,1,Ted Gaines,REP,69,,,
Placer,6512537,U.S. House,1,Doug La Malfa,REP,65,,,
Placer,6512537,U.S. House,1,Jim Reed,DEM,38,,,
Placer,6512537,U.S. Senate,,Kamala D. Harris,DEM,45,,,
Placer,6512537,U.S. Senate,,Loretta L. Sanchez,DEM,27,,,
Placer,6512540,President,,Donald J. Trump,REP,86,,,
Placer,6512540,President,,Gary Johnson,LIB,8,,,
Placer,6512540,President,,Hillary Clinton,DEM,65,,,
Placer,6512540,President,,Jill Stein,GRN,4,,,
Placer,6512540,State Assembly,1,Brian Dahle,REP,114,,,
Placer,6512540,State Assembly,1,Donn Coenen,LIB,45,,,
Placer,6512540,State Senate,1,Rob Rowen,DEM,61,,,
Placer,6512540,State Senate,1,Ted Gaines,REP,106,,,
Placer,6512540,U.S. House,1,Doug La Malfa,REP,100,,,
Placer,6512540,U.S. House,1,Jim Reed,DEM,67,,,
Placer,6512540,U.S. Senate,,Kamala D. Harris,DEM,79,,,
Placer,6512540,U.S. Senate,,Loretta L. Sanchez,DEM,60,,,
Placer,6512608,President,,Donald J. Trump,REP,1,,,
Placer,6512608,President,,Hillary Clinton,DEM,1,,,
Placer,6512608,President,,Jill Stein,GRN,1,,,
Placer,6512608,State Assembly,1,Brian Dahle,REP,1,,,
Placer,6512608,State Assembly,1,Donn Coenen,LIB,2,,,
Placer,6512608,State Senate,1,Rob Rowen,DEM,2,,,
Placer,6512608,State Senate,1,Ted Gaines,REP,1,,,
Placer,6512608,U.S. House,4,Robert W. Derlet,DEM,2,,,
Placer,6512608,U.S. House,4,Tom McClintock,REP,1,,,
Placer,6512608,U.S. Senate,,Kamala D. Harris,DEM,3,,,
Placer,6512709,President,,Donald J. Trump,REP,116,,,
Placer,6512709,President,,Gary Johnson,LIB,8,,,
Placer,6512709,President,,Hillary Clinton,DEM,69,,,
Placer,6512709,President,,Jill Stein,GRN,1,,,
Placer,6512709,State Assembly,1,Brian Dahle,REP,162,,,
Placer,6512709,State Assembly,1,Donn Coenen,LIB,25,,,
Placer,6512709,State Senate,1,Rob Rowen,DEM,49,,,
Placer,6512709,State Senate,1,Ted Gaines,REP,149,,,
Placer,6512709,U.S. House,1,Doug La Malfa,REP,147,,,
Placer,6512709,U.S. House,1,Jim Reed,DEM,59,,,
Placer,6512709,U.S. Senate,,Kamala D. Harris,DEM,86,,,
Placer,6512709,U.S. Senate,,Loretta L. Sanchez,DEM,67,,,
Placer,6512716,President,,Donald J. Trump,REP,109,,,
Placer,6512716,President,,Gary Johnson,LIB,6,,,
Placer,6512716,President,,Hillary Clinton,DEM,59,,,
Placer,6512716,President,,Jill Stein,GRN,5,,,
Placer,6512716,State Assembly,1,Brian Dahle,REP,121,,,
Placer,6512716,State Assembly,1,Donn Coenen,LIB,50,,,
Placer,6512716,State Senate,1,Rob Rowen,DEM,63,,,
Placer,6512716,State Senate,1,Ted Gaines,REP,116,,,
Placer,6512716,U.S. House,1,Doug La Malfa,REP,109,,,
Placer,6512716,U.S. House,1,Jim Reed,DEM,71,,,
Placer,6512716,U.S. Senate,,Kamala D. Harris,DEM,73,,,
Placer,6512716,U.S. Senate,,Loretta L. Sanchez,DEM,61,,,
Placer,6512719,President,,Donald J. Trump,REP,64,,,
Placer,6512719,President,,Gary Johnson,LIB,4,,,
Placer,6512719,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6512719,President,,Hillary Clinton,DEM,52,,,
Placer,6512719,President,,Jill Stein,GRN,4,,,
Placer,6512719,State Assembly,1,Brian Dahle,REP,87,,,
Placer,6512719,State Assembly,1,Donn Coenen,LIB,30,,,
Placer,6512719,State Senate,1,Rob Rowen,DEM,50,,,
Placer,6512719,State Senate,1,Ted Gaines,REP,72,,,
Placer,6512719,U.S. House,1,Doug La Malfa,REP,73,,,
Placer,6512719,U.S. House,1,Jim Reed,DEM,52,,,
Placer,6512719,U.S. Senate,,Kamala D. Harris,DEM,76,,,
Placer,6512719,U.S. Senate,,Loretta L. Sanchez,DEM,29,,,
Placer,6512722,President,,Donald J. Trump,REP,52,,,
Placer,6512722,President,,Gary Johnson,LIB,6,,,
Placer,6512722,President,,Hillary Clinton,DEM,46,,,
Placer,6512722,State Assembly,1,Brian Dahle,REP,83,,,
Placer,6512722,State Assembly,1,Donn Coenen,LIB,17,,,
Placer,6512722,State Senate,1,Rob Rowen,DEM,28,,,
Placer,6512722,State Senate,1,Ted Gaines,REP,78,,,
Placer,6512722,U.S. House,1,Doug La Malfa,REP,71,,,
Placer,6512722,U.S. House,1,Jim Reed,DEM,35,,,
Placer,6512722,U.S. Senate,,Kamala D. Harris,DEM,51,,,
Placer,6512722,U.S. Senate,,Loretta L. Sanchez,DEM,28,,,
Placer,6512902,President,,Donald J. Trump,REP,24,,,
Placer,6512902,President,,Hillary Clinton,DEM,13,,,
Placer,6512902,President,,Jill Stein,GRN,2,,,
Placer,6512902,State Assembly,1,Brian Dahle,REP,29,,,
Placer,6512902,State Assembly,1,Donn Coenen,LIB,13,,,
Placer,6512902,State Senate,1,Rob Rowen,DEM,17,,,
Placer,6512902,State Senate,1,Ted Gaines,REP,27,,,
Placer,6512902,U.S. House,1,Doug La Malfa,REP,22,,,
Placer,6512902,U.S. House,1,Jim Reed,DEM,21,,,
Placer,6512902,U.S. Senate,,Kamala D. Harris,DEM,26,,,
Placer,6512902,U.S. Senate,,Loretta L. Sanchez,DEM,12,,,
Placer,6513001,President,,Donald J. Trump,REP,21,,,
Placer,6513001,President,,Gary Johnson,LIB,1,,,
Placer,6513001,President,,Hillary Clinton,DEM,16,,,
Placer,6513001,President,,Jill Stein,GRN,2,,,
Placer,6513001,State Assembly,1,Brian Dahle,REP,19,,,
Placer,6513001,State Assembly,1,Donn Coenen,LIB,17,,,
Placer,6513001,State Senate,1,Rob Rowen,DEM,16,,,
Placer,6513001,State Senate,1,Ted Gaines,REP,22,,,
Placer,6513001,U.S. House,4,Robert W. Derlet,DEM,17,,,
Placer,6513001,U.S. House,4,Tom McClintock,REP,21,,,
Placer,6513001,U.S. Senate,,Kamala D. Harris,DEM,23,,,
Placer,6513001,U.S. Senate,,Loretta L. Sanchez,DEM,6,,,
Placer,6513201,President,,Donald J. Trump,REP,10,,,
Placer,6513201,President,,Gary Johnson,LIB,2,,,
Placer,6513201,President,,Hillary Clinton,DEM,18,,,
Placer,6513201,State Assembly,1,Brian Dahle,REP,20,,,
Placer,6513201,State Assembly,1,Donn Coenen,LIB,9,,,
Placer,6513201,State Senate,1,Rob Rowen,DEM,15,,,
Placer,6513201,State Senate,1,Ted Gaines,REP,17,,,
Placer,6513201,U.S. House,4,Robert W. Derlet,DEM,16,,,
Placer,6513201,U.S. House,4,Tom McClintock,REP,16,,,
Placer,6513201,U.S. Senate,,Kamala D. Harris,DEM,20,,,
Placer,6513201,U.S. Senate,,Loretta L. Sanchez,DEM,10,,,
Placer,6513202,President,,Donald J. Trump,REP,44,,,
Placer,6513202,President,,Gary Johnson,LIB,8,,,
Placer,6513202,President,,Hillary Clinton,DEM,67,,,
Placer,6513202,President,,Jill Stein,GRN,1,,,
Placer,6513202,State Assembly,1,Brian Dahle,REP,88,,,
Placer,6513202,State Assembly,1,Donn Coenen,LIB,22,,,
Placer,6513202,State Senate,1,Rob Rowen,DEM,42,,,
Placer,6513202,State Senate,1,Ted Gaines,REP,76,,,
Placer,6513202,U.S. House,4,Robert W. Derlet,DEM,56,,,
Placer,6513202,U.S. House,4,Tom McClintock,REP,69,,,
Placer,6513202,U.S. Senate,,Kamala D. Harris,DEM,70,,,
Placer,6513202,U.S. Senate,,Loretta L. Sanchez,DEM,21,,,
Placer,6513206,President,,Donald J. Trump,REP,5,,,
Placer,6513206,President,,Gary Johnson,LIB,1,,,
Placer,6513206,President,,Hillary Clinton,DEM,14,,,
Placer,6513206,President,,Jill Stein,GRN,2,,,
Placer,6513206,State Assembly,1,Brian Dahle,REP,6,,,
Placer,6513206,State Assembly,1,Donn Coenen,LIB,9,,,
Placer,6513206,State Senate,1,Rob Rowen,DEM,12,,,
Placer,6513206,State Senate,1,Ted Gaines,REP,8,,,
Placer,6513206,U.S. House,4,Robert W. Derlet,DEM,14,,,
Placer,6513206,U.S. House,4,Tom McClintock,REP,6,,,
Placer,6513206,U.S. Senate,,Kamala D. Harris,DEM,9,,,
Placer,6513206,U.S. Senate,,Loretta L. Sanchez,DEM,7,,,
Placer,6513301,President,,Donald J. Trump,REP,46,,,
Placer,6513301,President,,Gary Johnson,LIB,12,,,
Placer,6513301,President,,Gloria Estela La Riva,PAF,1,,,
Placer,6513301,President,,Hillary Clinton,DEM,101,,,
Placer,6513301,President,,Jill Stein,GRN,8,,,
Placer,6513301,State Assembly,1,Brian Dahle,REP,82,,,
Placer,6513301,State Assembly,1,Donn Coenen,LIB,63,,,
Placer,6513301,State Senate,1,Rob Rowen,DEM,84,,,
Placer,6513301,State Senate,1,Ted Gaines,REP,74,,,
Placer,6513301,U.S. House,4,Robert W. Derlet,DEM,98,,,
Placer,6513301,U.S. House,4,Tom McClintock,REP,63,,,
Placer,6513301,U.S. Senate,,Kamala D. Harris,DEM,94,,,
Placer,6513301,U.S. Senate,,Loretta L. Sanchez,DEM,41,,,
Placer,6513406,President,,Donald J. Trump,REP,30,,,
Placer,6513406,President,,Gary Johnson,LIB,8,,,
Placer,6513406,President,,Hillary Clinton,DEM,86,,,
Placer,6513406,President,,Jill Stein,GRN,2,,,
Placer,6513406,State Assembly,1,Brian Dahle,REP,57,,,
Placer,6513406,State Assembly,1,Donn Coenen,LIB,51,,,
Placer,6513406,State Senate,1,Rob Rowen,DEM,73,,,
Placer,6513406,State Senate,1,Ted Gaines,REP,47,,,
Placer,6513406,U.S. House,4,Robert W. Derlet,DEM,89,,,
Placer,6513406,U.S. House,4,Tom McClintock,REP,38,,,
Placer,6513406,U.S. Senate,,Kamala D. Harris,DEM,80,,,
Placer,6513406,U.S. Senate,,Loretta L. Sanchez,DEM,24,,,
Placer,6513614,President,,Donald J. Trump,REP,4,,,
Placer,6513614,President,,Gary Johnson,LIB,1,,,
Placer,6513614,President,,Hillary Clinton,DEM,6,,,
Placer,6513614,State Assembly,1,Brian Dahle,REP,5,,,
Placer,6513614,State Assembly,1,Donn Coenen,LIB,2,,,
Placer,6513614,State Senate,1,Rob Rowen,DEM,5,,,
Placer,6513614,State Senate,1,Ted Gaines,REP,5,,,
Placer,6513614,U.S. House,4,Robert W. Derlet,DEM,7,,,
Placer,6513614,U.S. House,4,Tom McClintock,REP,4,,,
Placer,6513614,U.S. Senate,,Kamala D. Harris,DEM,8,,,
Placer,6513614,U.S. Senate,,Loretta L. Sanchez,DEM,2,,,
Placer,6513801,President,,Donald J. Trump,REP,20,,,
Placer,6513801,President,,Gary Johnson,LIB,5,,,
Placer,6513801,President,,Hillary Clinton,DEM,93,,,
Placer,6513801,President,,Jill Stein,GRN,1,,,
Placer,6513801,State Assembly,1,Brian Dahle,REP,41,,,
Placer,6513801,State Assembly,1,Donn Coenen,LIB,41,,,
Placer,6513801,State Senate,1,Rob Rowen,DEM,78,,,
Placer,6513801,State Senate,1,Ted Gaines,REP,37,,,
Placer,6513801,U.S. House,4,Robert W. Derlet,DEM,92,,,
Placer,6513801,U.S. House,4,Tom McClintock,REP,25,,,
Placer,6513801,U.S. Senate,,Kamala D. Harris,DEM,81,,,
Placer,6513801,U.S. Senate,,Loretta L. Sanchez,DEM,25,,,
Placer,6513903,President,,Hillary Clinton,DEM,2,,,
Placer,6513903,State Assembly,1,Donn Coenen,LIB,2,,,
Placer,6513903,State Senate,1,Rob Rowen,DEM,2,,,
Placer,6513903,U.S. House,1,Jim Reed,DEM,2,,,
Placer,6513903,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6513913,President,,Donald J. Trump,REP,8,,,
Placer,6513913,President,,Hillary Clinton,DEM,6,,,
Placer,6513913,State Assembly,1,Brian Dahle,REP,7,,,
Placer,6513913,State Assembly,1,Donn Coenen,LIB,6,,,
Placer,6513913,State Senate,1,Rob Rowen,DEM,8,,,
Placer,6513913,State Senate,1,Ted Gaines,REP,6,,,
Placer,6513913,U.S. House,4,Robert W. Derlet,DEM,7,,,
Placer,6513913,U.S. House,4,Tom McClintock,REP,7,,,
Placer,6513913,U.S. Senate,,Kamala D. Harris,DEM,8,,,
Placer,6513913,U.S. Senate,,Loretta L. Sanchez,DEM,2,,,
Placer,6513914,President,,Donald J. Trump,REP,11,,,
Placer,6513914,President,,Gary Johnson,LIB,5,,,
Placer,6513914,President,,Hillary Clinton,DEM,31,,,
Placer,6513914,President,,Jill Stein,GRN,1,,,
Placer,6513914,State Assembly,1,Brian Dahle,REP,20,,,
Placer,6513914,State Assembly,1,Donn Coenen,LIB,17,,,
Placer,6513914,State Senate,1,Rob Rowen,DEM,24,,,
Placer,6513914,State Senate,1,Ted Gaines,REP,19,,,
Placer,6513914,U.S. House,4,Robert W. Derlet,DEM,26,,,
Placer,6513914,U.S. House,4,Tom McClintock,REP,17,,,
Placer,6513914,U.S. Senate,,Kamala D. Harris,DEM,36,,,
Placer,6513914,U.S. Senate,,Loretta L. Sanchez,DEM,5,,,
Placer,6550105,President,,Donald J. Trump,REP,70,,,
Placer,6550105,President,,Gary Johnson,LIB,5,,,
Placer,6550105,President,,Hillary Clinton,DEM,45,,,
Placer,6550105,President,,Jill Stein,GRN,1,,,
Placer,6550105,State Assembly,5,Frank Bigelow,REP,88,,,
Placer,6550105,State Assembly,5,Robert Carabas,DEM,34,,,
Placer,6550105,State Senate,1,Rob Rowen,DEM,39,,,
Placer,6550105,State Senate,1,Ted Gaines,REP,87,,,
Placer,6550105,U.S. House,4,Robert W. Derlet,DEM,42,,,
Placer,6550105,U.S. House,4,Tom McClintock,REP,86,,,
Placer,6550105,U.S. Senate,,Kamala D. Harris,DEM,57,,,
Placer,6550105,U.S. Senate,,Loretta L. Sanchez,DEM,38,,,
Placer,6552001,President,,Donald J. Trump,REP,4,,,
Placer,6552001,President,,Hillary Clinton,DEM,1,,,
Placer,6552001,State Assembly,5,Frank Bigelow,REP,4,,,
Placer,6552001,State Assembly,5,Robert Carabas,DEM,1,,,
Placer,6552001,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6552001,State Senate,1,Ted Gaines,REP,4,,,
Placer,6552001,U.S. House,4,Robert W. Derlet,DEM,1,,,
Placer,6552001,U.S. House,4,Tom McClintock,REP,4,,,
Placer,6552001,U.S. Senate,,Loretta L. Sanchez,DEM,3,,,
Placer,6552201,President,,Hillary Clinton,DEM,1,,,
Placer,6552201,State Assembly,5,Robert Carabas,DEM,1,,,
Placer,6552201,State Senate,1,Rob Rowen,DEM,1,,,
Placer,6552201,U.S. House,1,Jim Reed,DEM,1,,,
Placer,6552201,U.S. Senate,,Kamala D. Harris,DEM,1,,,
Placer,6552202,President,,Donald J. Trump,REP,3,,,
Placer,6552202,President,,Gary Johnson,LIB,1,,,
Placer,6552202,President,,Hillary Clinton,DEM,4,,,
Placer,6552202,State Assembly,5,Frank Bigelow,REP,4,,,
Placer,6552202,State Assembly,5,Robert Carabas,DEM,4,,,
Placer,6552202,State Senate,1,Rob Rowen,DEM,4,,,
Placer,6552202,State Senate,1,Ted Gaines,REP,4,,,
Placer,6552202,U.S. House,1,Doug La Malfa,REP,4,,,
Placer,6552202,U.S. House,1,Jim Reed,DEM,4,,,
Placer,6552202,U.S. Senate,,Kamala D. Harris,DEM,4,,,
Placer,6552202,U.S. Senate,,Loretta L. Sanchez,DEM,2,,,
Placer,6562201,President,,Donald J. Trump,REP,4,,,
Placer,6562201,State Assembly,6,Brian Caples,DEM,1,,,
Placer,6562201,State Assembly,6,Kevin Kiley,REP,3,,,
Placer,6562201,State Senate,1,Ted Gaines,REP,4,,,
Placer,6562201,U.S. House,1,Doug La Malfa,REP,4,,,
Placer,6562201,U.S. Senate,,Kamala D. Harris,DEM,2,,,
Placer,6562202,President,,Donald J. Trump,REP,106,,,
Placer,6562202,President,,Gary Johnson,LIB,4,,,
Placer,6562202,President,,Hillary Clinton,DEM,82,,,
Placer,6562202,President,,Jill Stein,GRN,3,,,
Placer,6562202,State Assembly,6,Brian Caples,DEM,52,,,
Placer,6562202,State Assembly,6,Kevin Kiley,REP,132,,,
Placer,6562202,State Senate,1,Rob Rowen,DEM,62,,,
Placer,6562202,State Senate,1,Ted Gaines,REP,123,,,
Placer,6562202,U.S. House,1,Doug La Malfa,REP,119,,,
Placer,6562202,U.S. House,1,Jim Reed,DEM,69,,,
Placer,6562202,U.S. Senate,,Kamala D. Harris,DEM,96,,,
Placer,6562202,U.S. Senate,,Loretta L. Sanchez,DEM,49,,,
Placer,6562505,President,,Donald J. Trump,REP,34,,,
Placer,6562505,President,,Gary Johnson,LIB,1,,,
Placer,6562505,President,,Hillary Clinton,DEM,21,,,
Placer,6562505,State Assembly,6,Brian Caples,DEM,22,,,
Placer,6562505,State Assembly,6,Kevin Kiley,REP,38,,,
Placer,6562505,State Senate,1,Rob Rowen,DEM,23,,,
Placer,6562505,State Senate,1,Ted Gaines,REP,38,,,
Placer,6562505,U.S. House,1,Doug La Malfa,REP,36,,,
Placer,6562505,U.S. House,1,Jim Reed,DEM,25,,,
Placer,6562505,U.S. Senate,,Kamala D. Harris,DEM,28,,,
Placer,6562505,U.S. Senate,,Loretta L. Sanchez,DEM,21,,,
Santa Barbara,10-1002,President,,Donald J. Trump,REP,37,,,
Santa Barbara,10-1002,President,,Gary Johnson,LIB,3,,,
Santa Barbara,10-1002,President,,Hillary Clinton,DEM,95,,,
Santa Barbara,10-1002,President,,Jill Stein,GRN,2,,,
Santa Barbara,10-1002,State Assembly,37,Edward Fuller,IND,51,,,
Santa Barbara,10-1002,State Assembly,37,S. Monique Limón,DEM,75,,,
Santa Barbara,10-1002,State Senate,19,Colin Patrick Walch,REP,48,,,
Santa Barbara,10-1002,State Senate,19,Hannah-Beth Jackson,DEM,84,,,
Santa Barbara,10-1002,U.S. House,24,Justin Donald Fareed,REP,51,,,
Santa Barbara,10-1002,U.S. House,24,Salud Carbajal,DEM,82,,,
Santa Barbara,10-1002,U.S. Senate,,Kamala D. Harris,DEM,79,,,
Santa Barbara,10-1002,U.S. Senate,,Loretta L. Sanchez,DEM,39,,,
Santa Barbara,10-1003,President,,Donald J. Trump,REP,4,,,
Santa Barbara,10-1003,President,,Gary Johnson,LIB,1,,,
Santa Barbara,10-1003,President,,Hillary Clinton,DEM,6,,,
Santa Barbara,10-1003,State Assembly,37,Edward Fuller,IND,6,,,
Santa Barbara,10-1003,State Assembly,37,S. Monique Limón,DEM,6,,,
Santa Barbara,10-1003,State Senate,19,Colin Patrick Walch,REP,4,,,
Santa Barbara,10-1003,State Senate,19,Hannah-Beth Jackson,DEM,8,,,
Santa Barbara,10-1003,U.S. House,24,Justin Donald Fareed,REP,4,,,
Santa Barbara,10-1003,U.S. House,24,Salud Carbajal,DEM,8,,,
Santa Barbara,10-1003,U.S. Senate,,Kamala D. Harris,DEM,5,,,
Santa Barbara,10-1003,U.S. Senate,,Loretta L. Sanchez,DEM,3,,,
Santa Barbara,10-1006,President,,Donald J. Trump,REP,24,,,
Santa Barbara,10-1006,President,,Gary Johnson,LIB,2,,,
Santa Barbara,10-1006,President,,Hillary Clinton,DEM,113,,,
Santa Barbara,10-1006,President,,Jill Stein,GRN,3,,,
Santa Barbara,10-1006,State Assembly,37,Edward Fuller,IND,26,,,
Santa Barbara,10-1006,State Assembly,37,S. Monique Limón,DEM,90,,,
Santa Barbara,10-1006,State Senate,19,Colin Patrick Walch,REP,26,,,
