county,precinct,office,district,candidate,party,votes
Albany,"=""282GUILDERLANDED12""",U.S. House,20.0,Paul Tonko,DEM,512
Albany,"=""283GUILDERLANDED13""",U.S. House,20.0,Paul Tonko,DEM,406
Albany,"=""284GUILDERLANDED14""",U.S. House,20.0,Paul Tonko,DEM,498
Albany,"=""285GUILDERLANDED15""",U.S. House,20.0,Paul Tonko,DEM,384
Albany,"=""286GUILDERLANDED16""",U.S. House,20.0,Paul Tonko,DEM,351
Albany,"=""287GUILDERLANDED17""",U.S. House,20.0,Paul Tonko,DEM,462
Albany,"=""288GUILDERLANDED18""",U.S. House,20.0,Paul Tonko,DEM,469
Albany,"=""289GUILDERLANDED19""",U.S. House,20.0,Paul Tonko,DEM,329
Albany,"=""290GUILDERLANDED20""",U.S. House,20.0,Paul Tonko,DEM,293
Albany,"=""291GUILDERLANDED21""",U.S. House,20.0,Paul Tonko,DEM,363
Albany,"=""292GUILDERLANDED22""",U.S. House,20.0,Paul Tonko,DEM,508
Albany,"=""293GUILDERLANDED23""",U.S. House,20.0,Paul Tonko,DEM,232
Albany,"=""294GUILDERLANDED24""",U.S. House,20.0,Paul Tonko,DEM,384
Albany,"=""295GUILDERLANDED25""",U.S. House,20.0,Paul Tonko,DEM,310
Albany,"=""296GUILDERLANDED26""",U.S. House,20.0,Paul Tonko,DEM,317
Albany,"=""297GUILDERLANDED27""",U.S. House,20.0,Paul Tonko,DEM,127
Albany,"=""298GUILDERLANDED28""",U.S. House,20.0,Paul Tonko,DEM,468
Albany,"=""299GUILDERLANDED29""",U.S. House,20.0,Paul Tonko,DEM,422
Albany,"=""300GUILDERLANDED30""",U.S. House,20.0,Paul Tonko,DEM,227
Albany,"=""301KNOXED1""",U.S. House,20.0,Paul Tonko,DEM,236
Albany,"=""302KNOXED2""",U.S. House,20.0,Paul Tonko,DEM,320
Albany,"=""303KNOXED3""",U.S. House,20.0,Paul Tonko,DEM,124
Albany,"=""304NEWSCOTLANDED1""",U.S. House,20.0,Paul Tonko,DEM,459
Albany,"=""305NEWSCOTLANDED2""",U.S. House,20.0,Paul Tonko,DEM,252
Albany,"=""306NEWSCOTLANDED3""",U.S. House,20.0,Paul Tonko,DEM,139
Albany,"=""307NEWSCOTLANDED4""",U.S. House,20.0,Paul Tonko,DEM,294
Albany,"=""308NEWSCOTLANDED5""",U.S. House,20.0,Paul Tonko,DEM,385
Albany,"=""309NEWSCOTLANDED6""",U.S. House,20.0,Paul Tonko,DEM,313
Albany,"=""310NEWSCOTLANDED7""",U.S. House,20.0,Paul Tonko,DEM,430
Albany,"=""311NEWSCOTLANDED8""",U.S. House,20.0,Paul Tonko,DEM,506
Albany,"=""312RENSSELAERVILLEED1""",U.S. House,20.0,Paul Tonko,DEM,177
Albany,"=""313RENSSELAERVILLEED2""",U.S. House,20.0,Paul Tonko,DEM,119
Albany,"=""314RENSSELAERVILLEED3""",U.S. House,20.0,Paul Tonko,DEM,122
Albany,"=""315WESTERLOED1""",U.S. House,20.0,Paul Tonko,DEM,248
Albany,"=""316WESTERLOED2""",U.S. House,20.0,Paul Tonko,DEM,232
Albany,"=""317WESTERLOED3""",U.S. House,20.0,Paul Tonko,DEM,189
Albany,"=""1ALBANYW1ED1""",U.S. House,20.0,Joe Vitollo,REP,19
Albany,"=""2ALBANYW1ED2""",U.S. House,20.0,Joe Vitollo,REP,27
Albany,"=""3ALBANYW1ED3""",U.S. House,20.0,Joe Vitollo,REP,46
Albany,"=""4ALBANYW1ED4""",U.S. House,20.0,Joe Vitollo,REP,29
Albany,"=""5ALBANYW1ED5""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""6ALBANYW1ED6""",U.S. House,20.0,Joe Vitollo,REP,13
Albany,"=""7ALBANYW1ED7""",U.S. House,20.0,Joe Vitollo,REP,16
Albany,"=""8ALBANYW1ED8""",U.S. House,20.0,Joe Vitollo,REP,5
Albany,"=""9ALBANYW1ED9""",U.S. House,20.0,Joe Vitollo,REP,28
Albany,"=""10ALBANYW1ED10""",U.S. House,20.0,Joe Vitollo,REP,3
Albany,"=""11ALBANYW2ED1""",U.S. House,20.0,Joe Vitollo,REP,11
Albany,"=""12ALBANYW2ED2""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""13ALBANYW2ED3""",U.S. House,20.0,Joe Vitollo,REP,5
Albany,"=""14ALBANYW2ED4""",U.S. House,20.0,Joe Vitollo,REP,24
Albany,"=""15ALBANYW2ED5""",U.S. House,20.0,Joe Vitollo,REP,16
Albany,"=""16ALBANYW2ED6""",U.S. House,20.0,Joe Vitollo,REP,14
Albany,"=""17ALBANYW2ED7""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""18ALBANYW2ED8""",U.S. House,20.0,Joe Vitollo,REP,1
Albany,"=""19ALBANYW2ED9""",U.S. House,20.0,Joe Vitollo,REP,6
Albany,"=""20ALBANYW2ED10""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""21ALBANYW3ED1""",U.S. House,20.0,Joe Vitollo,REP,34
Albany,"=""22ALBANYW3ED2""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""23ALBANYW3ED3""",U.S. House,20.0,Joe Vitollo,REP,4
Albany,"=""24ALBANYW3ED4""",U.S. House,20.0,Joe Vitollo,REP,13
Albany,"=""25ALBANYW3ED5""",U.S. House,20.0,Joe Vitollo,REP,6
Albany,"=""26ALBANYW3ED6""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""27ALBANYW3ED7""",U.S. House,20.0,Joe Vitollo,REP,17
Albany,"=""28ALBANYW3ED8""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""29ALBANYW3ED9""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""30ALBANYW3ED10""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""31ALBANYW4ED1""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""32ALBANYW4ED2""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""33ALBANYW4ED3""",U.S. House,20.0,Joe Vitollo,REP,20
Albany,"=""34ALBANYW4ED4""",U.S. House,20.0,Joe Vitollo,REP,34
Albany,"=""35ALBANYW4ED5""",U.S. House,20.0,Joe Vitollo,REP,113
Albany,"=""36ALBANYW4ED6""",U.S. House,20.0,Joe Vitollo,REP,3
Albany,"=""37ALBANYW5ED1""",U.S. House,20.0,Joe Vitollo,REP,4
Albany,"=""38ALBANYW5ED2""",U.S. House,20.0,Joe Vitollo,REP,5
Albany,"=""39ALBANYW5ED3""",U.S. House,20.0,Joe Vitollo,REP,4
Albany,"=""40ALBANYW5ED4""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""41ALBANYW5ED5""",U.S. House,20.0,Joe Vitollo,REP,17
Albany,"=""42ALBANYW5ED6""",U.S. House,20.0,Joe Vitollo,REP,21
Albany,"=""43ALBANYW5ED7""",U.S. House,20.0,Joe Vitollo,REP,18
Albany,"=""44ALBANYW6ED1""",U.S. House,20.0,Joe Vitollo,REP,13
Albany,"=""45ALBANYW6ED2""",U.S. House,20.0,Joe Vitollo,REP,13
Albany,"=""46ALBANYW6ED3""",U.S. House,20.0,Joe Vitollo,REP,29
Albany,"=""47ALBANYW6ED4""",U.S. House,20.0,Joe Vitollo,REP,57
Albany,"=""48ALBANYW6ED5""",U.S. House,20.0,Joe Vitollo,REP,42
Albany,"=""49ALBANYW6ED6""",U.S. House,20.0,Joe Vitollo,REP,32
Albany,"=""50ALBANYW6ED7""",U.S. House,20.0,Joe Vitollo,REP,4
Albany,"=""51ALBANYW6ED8""",U.S. House,20.0,Joe Vitollo,REP,33
Albany,"=""52ALBANYW7ED1""",U.S. House,20.0,Joe Vitollo,REP,29
Albany,"=""53ALBANYW7ED2""",U.S. House,20.0,Joe Vitollo,REP,1
Albany,"=""54ALBANYW7ED3""",U.S. House,20.0,Joe Vitollo,REP,19
Albany,"=""55ALBANYW7ED4""",U.S. House,20.0,Joe Vitollo,REP,16
Albany,"=""56ALBANYW7ED5""",U.S. House,20.0,Joe Vitollo,REP,27
Albany,"=""57ALBANYW7ED6""",U.S. House,20.0,Joe Vitollo,REP,10
Albany,"=""58ALBANYW7ED7""",U.S. House,20.0,Joe Vitollo,REP,14
Albany,"=""59ALBANYW7ED8""",U.S. House,20.0,Joe Vitollo,REP,15
Albany,"=""60ALBANYW8ED1""",U.S. House,20.0,Joe Vitollo,REP,82
Albany,"=""61ALBANYW8ED2""",U.S. House,20.0,Joe Vitollo,REP,84
Albany,"=""62ALBANYW8ED3""",U.S. House,20.0,Joe Vitollo,REP,24
Albany,"=""63ALBANYW8ED4""",U.S. House,20.0,Joe Vitollo,REP,69
Albany,"=""64ALBANYW8ED5""",U.S. House,20.0,Joe Vitollo,REP,70
Albany,"=""65ALBANYW8ED6""",U.S. House,20.0,Joe Vitollo,REP,93
Albany,"=""66ALBANYW8ED7""",U.S. House,20.0,Joe Vitollo,REP,49
Albany,"=""67ALBANYW8ED8""",U.S. House,20.0,Joe Vitollo,REP,80
Albany,"=""68ALBANYW8ED9""",U.S. House,20.0,Joe Vitollo,REP,24
Albany,"=""69ALBANYW9ED1""",U.S. House,20.0,Joe Vitollo,REP,40
Albany,"=""70ALBANYW9ED2""",U.S. House,20.0,Joe Vitollo,REP,19
Albany,"=""71ALBANYW9ED3""",U.S. House,20.0,Joe Vitollo,REP,21
Albany,"=""72ALBANYW9ED4""",U.S. House,20.0,Joe Vitollo,REP,39
Albany,"=""73ALBANYW9ED5""",U.S. House,20.0,Joe Vitollo,REP,68
Albany,"=""74ALBANYW9ED6""",U.S. House,20.0,Joe Vitollo,REP,52
Albany,"=""75ALBANYW9ED7""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""76ALBANYW9ED8""",U.S. House,20.0,Joe Vitollo,REP,44
Albany,"=""77ALBANYW9ED9""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""78ALBANYW10ED1""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""79ALBANYW10ED2""",U.S. House,20.0,Joe Vitollo,REP,22
Albany,"=""80ALBANYW10ED3""",U.S. House,20.0,Joe Vitollo,REP,22
Albany,"=""81ALBANYW10ED4""",U.S. House,20.0,Joe Vitollo,REP,13
Albany,"=""82ALBANYW10ED5""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""83ALBANYW10ED6""",U.S. House,20.0,Joe Vitollo,REP,15
Albany,"=""84ALBANYW10ED7""",U.S. House,20.0,Joe Vitollo,REP,19
Albany,"=""85ALBANYW10ED8""",U.S. House,20.0,Joe Vitollo,REP,31
Albany,"=""86ALBANYW10ED9""",U.S. House,20.0,Joe Vitollo,REP,15
Albany,"=""87ALBANYW11ED1""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""88ALBANYW11ED2""",U.S. House,20.0,Joe Vitollo,REP,8
Albany,"=""89ALBANYW11ED3""",U.S. House,20.0,Joe Vitollo,REP,11
Albany,"=""90ALBANYW11ED4""",U.S. House,20.0,Joe Vitollo,REP,26
Albany,"=""91ALBANYW11ED5""",U.S. House,20.0,Joe Vitollo,REP,12
Albany,"=""92ALBANYW11ED6""",U.S. House,20.0,Joe Vitollo,REP,42
Albany,"=""93ALBANYW11ED7""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""94ALBANYW11ED8""",U.S. House,20.0,Joe Vitollo,REP,7
Albany,"=""95ALBANYW11ED9""",U.S. House,20.0,Joe Vitollo,REP,2
Albany,"=""96ALBANYW11ED10""",U.S. House,20.0,Joe Vitollo,REP,3
Albany,"=""97ALBANYW12ED1""",U.S. House,20.0,Joe Vitollo,REP,62
Albany,"=""98ALBANYW12ED2""",U.S. House,20.0,Joe Vitollo,REP,77
Albany,"=""99ALBANYW12ED3""",U.S. House,20.0,Joe Vitollo,REP,31
Albany,"=""100ALBANYW12ED4""",U.S. House,20.0,Joe Vitollo,REP,36
Albany,"=""101ALBANYW12ED5""",U.S. House,20.0,Joe Vitollo,REP,58
Albany,"=""102ALBANYW12ED6""",U.S. House,20.0,Joe Vitollo,REP,49
Albany,"=""103ALBANYW12ED7""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""104ALBANYW12ED8""",U.S. House,20.0,Joe Vitollo,REP,50
Albany,"=""105ALBANYW13ED1""",U.S. House,20.0,Joe Vitollo,REP,20
Albany,"=""106ALBANYW13ED2""",U.S. House,20.0,Joe Vitollo,REP,42
Albany,"=""107ALBANYW13ED3""",U.S. House,20.0,Joe Vitollo,REP,41
Albany,"=""108ALBANYW13ED4""",U.S. House,20.0,Joe Vitollo,REP,55
Albany,"=""109ALBANYW13ED5""",U.S. House,20.0,Joe Vitollo,REP,44
Albany,"=""110ALBANYW13ED6""",U.S. House,20.0,Joe Vitollo,REP,52
Albany,"=""111ALBANYW13ED7""",U.S. House,20.0,Joe Vitollo,REP,3
Albany,"=""112ALBANYW14ED1""",U.S. House,20.0,Joe Vitollo,REP,48
Albany,"=""113ALBANYW14ED2""",U.S. House,20.0,Joe Vitollo,REP,97
Albany,"=""114ALBANYW14ED3""",U.S. House,20.0,Joe Vitollo,REP,56
Albany,"=""115ALBANYW14ED4""",U.S. House,20.0,Joe Vitollo,REP,68
Albany,"=""116ALBANYW14ED5""",U.S. House,20.0,Joe Vitollo,REP,63
Albany,"=""117ALBANYW14ED6""",U.S. House,20.0,Joe Vitollo,REP,60
Albany,"=""118ALBANYW14ED7""",U.S. House,20.0,Joe Vitollo,REP,45
Albany,"=""119ALBANYW14ED8""",U.S. House,20.0,Joe Vitollo,REP,32
Albany,"=""120ALBANYW14ED9""",U.S. House,20.0,Joe Vitollo,REP,6
Albany,"=""121ALBANYW15ED1""",U.S. House,20.0,Joe Vitollo,REP,59
Albany,"=""122ALBANYW15ED2""",U.S. House,20.0,Joe Vitollo,REP,4
Albany,"=""123ALBANYW15ED3""",U.S. House,20.0,Joe Vitollo,REP,37
Albany,"=""124ALBANYW15ED4""",U.S. House,20.0,Joe Vitollo,REP,42
Albany,"=""125ALBANYW15ED5""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""126ALBANYW15ED6""",U.S. House,20.0,Joe Vitollo,REP,24
Albany,"=""127ALBANYW15ED7""",U.S. House,20.0,Joe Vitollo,REP,68
Albany,"=""128COHOESW1ED1""",U.S. House,20.0,Joe Vitollo,REP,47
Albany,"=""129COHOESW1ED2""",U.S. House,20.0,Joe Vitollo,REP,71
Albany,"=""130COHOESW1ED3""",U.S. House,20.0,Joe Vitollo,REP,60
Albany,"=""131COHOESW2ED1""",U.S. House,20.0,Joe Vitollo,REP,37
Albany,"=""132COHOESW2ED2""",U.S. House,20.0,Joe Vitollo,REP,60
Albany,"=""133COHOESW2ED3""",U.S. House,20.0,Joe Vitollo,REP,25
Albany,"=""134COHOESW2ED4""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""135COHOESW2ED5""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""136COHOESW2ED6""",U.S. House,20.0,Joe Vitollo,REP,10
Albany,"=""137COHOESW3ED1""",U.S. House,20.0,Joe Vitollo,REP,59
Albany,"=""138COHOESW3ED2""",U.S. House,20.0,Joe Vitollo,REP,44
Albany,"=""139COHOESW3ED3""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""140COHOESW3ED4""",U.S. House,20.0,Joe Vitollo,REP,11
Albany,"=""141COHOESW4ED1""",U.S. House,20.0,Joe Vitollo,REP,52
Albany,"=""142COHOESW4ED2""",U.S. House,20.0,Joe Vitollo,REP,100
Albany,"=""143COHOESW4ED3""",U.S. House,20.0,Joe Vitollo,REP,14
Albany,"=""144COHOESW4ED4""",U.S. House,20.0,Joe Vitollo,REP,126
Albany,"=""145COHOESW5ED1""",U.S. House,20.0,Joe Vitollo,REP,57
Albany,"=""146COHOESW5ED2""",U.S. House,20.0,Joe Vitollo,REP,94
Albany,"=""147COHOESW5ED3""",U.S. House,20.0,Joe Vitollo,REP,55
Albany,"=""148COHOESW5ED4""",U.S. House,20.0,Joe Vitollo,REP,68
Albany,"=""149COHOESW5ED5""",U.S. House,20.0,Joe Vitollo,REP,27
Albany,"=""150COHOESW6ED1""",U.S. House,20.0,Joe Vitollo,REP,70
Albany,"=""151COHOESW6ED2""",U.S. House,20.0,Joe Vitollo,REP,40
Albany,"=""152COHOESW6ED3""",U.S. House,20.0,Joe Vitollo,REP,57
Albany,"=""153COHOESW6ED4""",U.S. House,20.0,Joe Vitollo,REP,70
Albany,"=""154WATERVLIETW1ED1""",U.S. House,20.0,Joe Vitollo,REP,70
Albany,"=""155WATERVLIETW1ED2""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""156WATERVLIETW1ED3""",U.S. House,20.0,Joe Vitollo,REP,45
Albany,"=""157WATERVLIETW2ED1""",U.S. House,20.0,Joe Vitollo,REP,50
Albany,"=""158WATERVLIETW2ED2""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""159WATERVLIETW2ED3""",U.S. House,20.0,Joe Vitollo,REP,19
Albany,"=""160WATERVLIETW3ED1""",U.S. House,20.0,Joe Vitollo,REP,41
Albany,"=""161WATERVLIETW3ED2""",U.S. House,20.0,Joe Vitollo,REP,53
Albany,"=""162WATERVLIETW3ED3""",U.S. House,20.0,Joe Vitollo,REP,69
Albany,"=""163WATERVLIETW4ED1""",U.S. House,20.0,Joe Vitollo,REP,48
Albany,"=""164WATERVLIETW4ED2""",U.S. House,20.0,Joe Vitollo,REP,32
Albany,"=""165WATERVLIETW4ED3""",U.S. House,20.0,Joe Vitollo,REP,44
Albany,"=""166WATERVLIETW4ED4""",U.S. House,20.0,Joe Vitollo,REP,78
Albany,"=""167BERNEED1""",U.S. House,20.0,Joe Vitollo,REP,169
Albany,"=""168BERNEED2""",U.S. House,20.0,Joe Vitollo,REP,241
Albany,"=""169BERNEED3""",U.S. House,20.0,Joe Vitollo,REP,95
Albany,"=""170BETHLEHEMED1""",U.S. House,20.0,Joe Vitollo,REP,156
Albany,"=""171BETHLEHEMED2""",U.S. House,20.0,Joe Vitollo,REP,178
Albany,"=""172BETHLEHEMED3""",U.S. House,20.0,Joe Vitollo,REP,107
Albany,"=""173BETHLEHEMED4""",U.S. House,20.0,Joe Vitollo,REP,108
Albany,"=""174BETHLEHEMED5""",U.S. House,20.0,Joe Vitollo,REP,228
Albany,"=""175BETHLEHEMED6""",U.S. House,20.0,Joe Vitollo,REP,210
Albany,"=""176BETHLEHEMED7""",U.S. House,20.0,Joe Vitollo,REP,101
Albany,"=""177BETHLEHEMED8""",U.S. House,20.0,Joe Vitollo,REP,135
Albany,"=""178BETHLEHEMED9""",U.S. House,20.0,Joe Vitollo,REP,99
Albany,"=""179BETHLEHEMED10""",U.S. House,20.0,Joe Vitollo,REP,89
Albany,"=""180BETHLEHEMED11""",U.S. House,20.0,Joe Vitollo,REP,132
Albany,"=""181BETHLEHEMED12""",U.S. House,20.0,Joe Vitollo,REP,116
Albany,"=""182BETHLEHEMED13""",U.S. House,20.0,Joe Vitollo,REP,164
Albany,"=""183BETHLEHEMED14""",U.S. House,20.0,Joe Vitollo,REP,73
Albany,"=""184BETHLEHEMED15""",U.S. House,20.0,Joe Vitollo,REP,117
Albany,"=""185BETHLEHEMED16""",U.S. House,20.0,Joe Vitollo,REP,113
Albany,"=""186BETHLEHEMED17""",U.S. House,20.0,Joe Vitollo,REP,179
Albany,"=""187BETHLEHEMED18""",U.S. House,20.0,Joe Vitollo,REP,171
Albany,"=""188BETHLEHEMED19""",U.S. House,20.0,Joe Vitollo,REP,173
Albany,"=""189BETHLEHEMED20""",U.S. House,20.0,Joe Vitollo,REP,180
Albany,"=""190BETHLEHEMED21""",U.S. House,20.0,Joe Vitollo,REP,223
Albany,"=""191BETHLEHEMED22""",U.S. House,20.0,Joe Vitollo,REP,136
Albany,"=""192BETHLEHEMED23""",U.S. House,20.0,Joe Vitollo,REP,246
Albany,"=""193BETHLEHEMED24""",U.S. House,20.0,Joe Vitollo,REP,247
Albany,"=""194BETHLEHEMED25""",U.S. House,20.0,Joe Vitollo,REP,157
Albany,"=""195BETHLEHEMED26""",U.S. House,20.0,Joe Vitollo,REP,175
Albany,"=""196BETHLEHEMED27""",U.S. House,20.0,Joe Vitollo,REP,128
Albany,"=""197BETHLEHEMED28""",U.S. House,20.0,Joe Vitollo,REP,222
Albany,"=""198BETHLEHEMED29""",U.S. House,20.0,Joe Vitollo,REP,98
Albany,"=""199BETHLEHEMED30""",U.S. House,20.0,Joe Vitollo,REP,80
Albany,"=""200COEYMANSED1""",U.S. House,20.0,Joe Vitollo,REP,91
Albany,"=""201COEYMANSED2""",U.S. House,20.0,Joe Vitollo,REP,195
Albany,"=""202COEYMANSED3""",U.S. House,20.0,Joe Vitollo,REP,277
Albany,"=""203COEYMANSED4""",U.S. House,20.0,Joe Vitollo,REP,142
Albany,"=""204COEYMANSED5""",U.S. House,20.0,Joe Vitollo,REP,231
Albany,"=""205COEYMANSED6""",U.S. House,20.0,Joe Vitollo,REP,201
Albany,"=""206COLONIEED1""",U.S. House,20.0,Joe Vitollo,REP,114
Albany,"=""207COLONIEED2""",U.S. House,20.0,Joe Vitollo,REP,159
Albany,"=""208COLONIEED3""",U.S. House,20.0,Joe Vitollo,REP,98
Albany,"=""209COLONIEED4""",U.S. House,20.0,Joe Vitollo,REP,227
Albany,"=""210COLONIEED5""",U.S. House,20.0,Joe Vitollo,REP,148
Albany,"=""211COLONIEED6""",U.S. House,20.0,Joe Vitollo,REP,206
Albany,"=""212COLONIEED7""",U.S. House,20.0,Joe Vitollo,REP,189
Albany,"=""213COLONIEED8""",U.S. House,20.0,Joe Vitollo,REP,171
Albany,"=""214COLONIEED9""",U.S. House,20.0,Joe Vitollo,REP,135
Albany,"=""215COLONIEED10""",U.S. House,20.0,Joe Vitollo,REP,100
Albany,"=""216COLONIEED11""",U.S. House,20.0,Joe Vitollo,REP,189
Albany,"=""217COLONIEED12""",U.S. House,20.0,Joe Vitollo,REP,173
Albany,"=""218COLONIEED13""",U.S. House,20.0,Joe Vitollo,REP,207
Albany,"=""219COLONIEED14""",U.S. House,20.0,Joe Vitollo,REP,143
Albany,"=""220COLONIEED15""",U.S. House,20.0,Joe Vitollo,REP,148
Albany,"=""221COLONIEED16""",U.S. House,20.0,Joe Vitollo,REP,169
Albany,"=""222COLONIEED17""",U.S. House,20.0,Joe Vitollo,REP,122
Albany,"=""223COLONIEED18""",U.S. House,20.0,Joe Vitollo,REP,220
Albany,"=""224COLONIEED19""",U.S. House,20.0,Joe Vitollo,REP,161
Albany,"=""225COLONIEED20""",U.S. House,20.0,Joe Vitollo,REP,120
Albany,"=""226COLONIEED21""",U.S. House,20.0,Joe Vitollo,REP,170
Albany,"=""227COLONIEED22""",U.S. House,20.0,Joe Vitollo,REP,193
Albany,"=""228COLONIEED23""",U.S. House,20.0,Joe Vitollo,REP,176
Albany,"=""229COLONIEED24""",U.S. House,20.0,Joe Vitollo,REP,227
Albany,"=""230COLONIEED25""",U.S. House,20.0,Joe Vitollo,REP,154
Albany,"=""231COLONIEED26""",U.S. House,20.0,Joe Vitollo,REP,272
Albany,"=""232COLONIEED27""",U.S. House,20.0,Joe Vitollo,REP,181
Albany,"=""233COLONIEED28""",U.S. House,20.0,Joe Vitollo,REP,249
Albany,"=""234COLONIEED29""",U.S. House,20.0,Joe Vitollo,REP,157
Albany,"=""235COLONIEED30""",U.S. House,20.0,Joe Vitollo,REP,229
Albany,"=""236COLONIEED31""",U.S. House,20.0,Joe Vitollo,REP,241
Albany,"=""237COLONIEED32""",U.S. House,20.0,Joe Vitollo,REP,115
Albany,"=""238COLONIEED33""",U.S. House,20.0,Joe Vitollo,REP,117
Albany,"=""239COLONIEED34""",U.S. House,20.0,Joe Vitollo,REP,298
Albany,"=""240COLONIEED35""",U.S. House,20.0,Joe Vitollo,REP,208
Albany,"=""241COLONIEED36""",U.S. House,20.0,Joe Vitollo,REP,280
Albany,"=""242COLONIEED37""",U.S. House,20.0,Joe Vitollo,REP,143
Albany,"=""243COLONIEED38""",U.S. House,20.0,Joe Vitollo,REP,175
Albany,"=""244COLONIEED39""",U.S. House,20.0,Joe Vitollo,REP,170
Albany,"=""245COLONIEED40""",U.S. House,20.0,Joe Vitollo,REP,218
Albany,"=""246COLONIEED41""",U.S. House,20.0,Joe Vitollo,REP,209
Albany,"=""247COLONIEED42""",U.S. House,20.0,Joe Vitollo,REP,184
Albany,"=""248COLONIEED43""",U.S. House,20.0,Joe Vitollo,REP,181
Albany,"=""249COLONIEED44""",U.S. House,20.0,Joe Vitollo,REP,161
Albany,"=""250COLONIEED45""",U.S. House,20.0,Joe Vitollo,REP,131
Albany,"=""251COLONIEED46""",U.S. House,20.0,Joe Vitollo,REP,200
Albany,"=""252COLONIEED47""",U.S. House,20.0,Joe Vitollo,REP,110
Albany,"=""253COLONIEED48""",U.S. House,20.0,Joe Vitollo,REP,275
Albany,"=""254COLONIEED49""",U.S. House,20.0,Joe Vitollo,REP,130
Albany,"=""255COLONIEED50""",U.S. House,20.0,Joe Vitollo,REP,173
Albany,"=""256COLONIEED51""",U.S. House,20.0,Joe Vitollo,REP,308
Albany,"=""257COLONIEED52""",U.S. House,20.0,Joe Vitollo,REP,192
Albany,"=""258COLONIEED53""",U.S. House,20.0,Joe Vitollo,REP,184
Albany,"=""259COLONIEED54""",U.S. House,20.0,Joe Vitollo,REP,187
Albany,"=""260COLONIEED55""",U.S. House,20.0,Joe Vitollo,REP,184
Albany,"=""261COLONIEED56""",U.S. House,20.0,Joe Vitollo,REP,175
Albany,"=""262COLONIEED57""",U.S. House,20.0,Joe Vitollo,REP,213
Albany,"=""263COLONIEED58""",U.S. House,20.0,Joe Vitollo,REP,163
Albany,"=""264COLONIEED59""",U.S. House,20.0,Joe Vitollo,REP,279
Albany,"=""265COLONIEED60""",U.S. House,20.0,Joe Vitollo,REP,133
Albany,"=""266COLONIEED61""",U.S. House,20.0,Joe Vitollo,REP,144
Albany,"=""267GREENISLANDED1""",U.S. House,20.0,Joe Vitollo,REP,57
Albany,"=""268GREENISLANDED2""",U.S. House,20.0,Joe Vitollo,REP,27
Albany,"=""269GREENISLANDED3""",U.S. House,20.0,Joe Vitollo,REP,21
Albany,"=""270GREENISLANDED4""",U.S. House,20.0,Joe Vitollo,REP,38
Albany,"=""271GUILDERLANDED1""",U.S. House,20.0,Joe Vitollo,REP,0
Albany,"=""272GUILDERLANDED2""",U.S. House,20.0,Joe Vitollo,REP,26
Albany,"=""273GUILDERLANDED3""",U.S. House,20.0,Joe Vitollo,REP,89
Albany,"=""274GUILDERLANDED4""",U.S. House,20.0,Joe Vitollo,REP,176
Albany,"=""275GUILDERLANDED5""",U.S. House,20.0,Joe Vitollo,REP,104
Albany,"=""276GUILDERLANDED6""",U.S. House,20.0,Joe Vitollo,REP,133
Albany,"=""277GUILDERLANDED7""",U.S. House,20.0,Joe Vitollo,REP,230
Albany,"=""278GUILDERLANDED8""",U.S. House,20.0,Joe Vitollo,REP,117
Albany,"=""279GUILDERLANDED9""",U.S. House,20.0,Joe Vitollo,REP,158
Albany,"=""280GUILDERLANDED10""",U.S. House,20.0,Joe Vitollo,REP,169
Albany,"=""281GUILDERLANDED11""",U.S. House,20.0,Joe Vitollo,REP,181
Albany,"=""282GUILDERLANDED12""",U.S. House,20.0,Joe Vitollo,REP,230
Albany,"=""283GUILDERLANDED13""",U.S. House,20.0,Joe Vitollo,REP,152
Albany,"=""284GUILDERLANDED14""",U.S. House,20.0,Joe Vitollo,REP,162
Albany,"=""285GUILDERLANDED15""",U.S. House,20.0,Joe Vitollo,REP,161
Albany,"=""286GUILDERLANDED16""",U.S. House,20.0,Joe Vitollo,REP,232
