county,precinct,office,district,party,candidate,votes
Wilson,20-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,126
Wilson,20-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,123
Wilson,20-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,125
Wilson,20-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,128
Wilson,20-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,124
Wilson,20-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,122
Wilson,20-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,119
Wilson,21-1,U.S. House,6,Democratic,David W. Kent,49
Wilson,21-1,U.S. House,6,Republican,Diane Black,32
Wilson,21-1,State House,46,Democratic,Amelia Morrison Hipps,65
Wilson,21-1,State House,46,Republican,Mark Pody,54
Wilson,21-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,91
Wilson,21-1,Supreme Court,NA,Holly Kirby,Retain,89
Wilson,21-1,Supreme Court,NA,Roger A. Page,Retain,84
Wilson,21-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,88
Wilson,21-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,87
Wilson,21-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,82
Wilson,21-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,89
Wilson,21-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,87
Wilson,21-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,89
Wilson,21-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,84
Wilson,21-2,U.S. House,6,Democratic,David W. Kent,16
Wilson,21-2,U.S. House,6,Republican,Diane Black,71
Wilson,21-2,State House,46,Democratic,Amelia Morrison Hipps,26
Wilson,21-2,State House,46,Republican,Mark Pody,112
Wilson,21-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,80
Wilson,21-2,Supreme Court,NA,Holly Kirby,Retain,77
Wilson,21-2,Supreme Court,NA,Roger A. Page,Retain,74
Wilson,21-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,73
Wilson,21-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,75
Wilson,21-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,73
Wilson,21-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,73
Wilson,21-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,72
Wilson,21-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,72
Wilson,21-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,73
Wilson,22-1,U.S. House,6,Democratic,David W. Kent,42
Wilson,22-1,U.S. House,6,Republican,Diane Black,166
Wilson,22-1,State House,57,Democratic,Trisha Farmer,65
Wilson,22-1,State House,57,Republican,Susan M Lynn,288
Wilson,22-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,222
Wilson,22-1,Supreme Court,NA,Holly Kirby,Retain,218
Wilson,22-1,Supreme Court,NA,Roger A. Page,Retain,219
Wilson,22-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,218
Wilson,22-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,225
Wilson,22-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,219
Wilson,22-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,229
Wilson,22-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,231
Wilson,22-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,227
Wilson,22-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,220
Wilson,23-1,U.S. House,6,Democratic,David W. Kent,44
Wilson,23-1,U.S. House,6,Republican,Diane Black,397
Wilson,23-1,State House,46,Democratic,Amelia Morrison Hipps,79
Wilson,23-1,State House,46,Republican,Mark Pody,575
Wilson,23-1,State House,57,Democratic,Trisha Farmer,3
Wilson,23-1,State House,57,Republican,Susan M Lynn,22
Wilson,23-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,415
Wilson,23-1,Supreme Court,NA,Holly Kirby,Retain,415
Wilson,23-1,Supreme Court,NA,Roger A. Page,Retain,408
Wilson,23-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,403
Wilson,23-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,412
Wilson,23-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,406
Wilson,23-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,412
Wilson,23-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,402
Wilson,23-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,419
Wilson,23-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,410
Wilson,24-1,U.S. House,6,Democratic,David W. Kent,70
Wilson,24-1,U.S. House,6,Republican,Diane Black,176
Wilson,24-1,State House,46,Democratic,Amelia Morrison Hipps,113
Wilson,24-1,State House,46,Republican,Mark Pody,253
Wilson,24-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,235
Wilson,24-1,Supreme Court,NA,Holly Kirby,Retain,241
Wilson,24-1,Supreme Court,NA,Roger A. Page,Retain,232
Wilson,24-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,243
Wilson,24-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,238
Wilson,24-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,243
Wilson,24-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,244
Wilson,24-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,244
Wilson,24-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,239
Wilson,24-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,244
Wilson,25-1,U.S. House,6,Democratic,David W. Kent,23
Wilson,25-1,U.S. House,6,Republican,Diane Black,100
Wilson,25-1,State House,57,Democratic,Trisha Farmer,47
Wilson,25-1,State House,57,Republican,Susan M Lynn,178
Wilson,25-1,Supreme Court,NA,Jeffrey S. Bivins,Retain,155
Wilson,25-1,Supreme Court,NA,Holly Kirby,Retain,155
Wilson,25-1,Supreme Court,NA,Roger A. Page,Retain,152
Wilson,25-1,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,156
Wilson,25-1,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,153
Wilson,25-1,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,150
Wilson,25-1,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,151
Wilson,25-1,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,150
Wilson,25-1,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,150
Wilson,25-1,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,153
Wilson,25-2,U.S. House,6,Democratic,David W. Kent,22
Wilson,25-2,U.S. House,6,Republican,Diane Black,114
Wilson,25-2,State House,46,Democratic,Amelia Morrison Hipps,27
Wilson,25-2,State House,46,Republican,Mark Pody,96
Wilson,25-2,State House,57,Democratic,Trisha Farmer,6
Wilson,25-2,State House,57,Republican,Susan M Lynn,85
Wilson,25-2,Supreme Court,NA,Jeffrey S. Bivins,Retain,148
Wilson,25-2,Supreme Court,NA,Holly Kirby,Retain,146
Wilson,25-2,Supreme Court,NA,Roger A. Page,Retain,145
Wilson,25-2,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,153
Wilson,25-2,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,145
Wilson,25-2,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,147
Wilson,25-2,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,149
Wilson,25-2,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,149
Wilson,25-2,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,150
Wilson,25-2,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,151
Wilson,Absentee,U.S. House,6,Democratic,David W. Kent,45
Wilson,Absentee,U.S. House,6,Republican,Diane Black,101
Wilson,Absentee,State House,46,Democratic,Amelia Morrison Hipps,48
Wilson,Absentee,State House,46,Republican,Mark Pody,74
Wilson,Absentee,State House,57,Democratic,Trisha Farmer,22
Wilson,Absentee,State House,57,Republican,Susan M Lynn,57
Wilson,Absentee,Supreme Court,NA,Jeffrey S. Bivins,Retain,124
Wilson,Absentee,Supreme Court,NA,Holly Kirby,Retain,128
Wilson,Absentee,Supreme Court,NA,Roger A. Page,Retain,124
Wilson,Absentee,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,128
Wilson,Absentee,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,123
Wilson,Absentee,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,121
Wilson,Absentee,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,120
Wilson,Absentee,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,122
Wilson,Absentee,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,120
Wilson,Absentee,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,118
Wilson,Provisional,U.S. House,6,Democratic,David W. Kent,1
Wilson,Provisional,U.S. House,6,Republican,Diane Black,2
Wilson,Provisional,State House,46,Democratic,Amelia Morrison Hipps,0
Wilson,Provisional,State House,46,Republican,Mark Pody,0
Wilson,Provisional,State House,57,Democratic,Trisha Farmer,2
Wilson,Provisional,State House,57,Republican,Susan M Lynn,1
Wilson,Provisional,Supreme Court,NA,Jeffrey S. Bivins,Retain,4
Wilson,Provisional,Supreme Court,NA,Holly Kirby,Retain,4
Wilson,Provisional,Supreme Court,NA,Roger A. Page,Retain,4
Wilson,Provisional,Court of Appeals - Western Division,NA,Kenny Armstrong,Retain,3
Wilson,Provisional,Court of Appeals - Western Division,NA,Brandon O. Gibson,Retain,4
Wilson,Provisional,Court of Appeals - Western Division,NA,Arnold B. Goldin,Retain,4
Wilson,Provisional,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Retain,4
Wilson,Provisional,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Retain,4
Wilson,Provisional,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Retain,3
Wilson,Provisional,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Retain,3
Anderson,Andersonville,U.S. House,3,Democratic,George Ryan Love,2
Anderson,Andersonville,U.S. House,3,Republican,Allan Levene,22
Anderson,Andersonville,Supreme Court,NA,Jeffrey S. Bivins,Replace,96
Anderson,Andersonville,Supreme Court,NA,Holly Kirby,Replace,99
Anderson,Andersonville,Supreme Court,NA,Roger A. Page,Replace,102
Anderson,Andersonville,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,97
Anderson,Andersonville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,98
Anderson,Andersonville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,94
Anderson,Andersonville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,93
Anderson,Andersonville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,89
Anderson,Andersonville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,93
Anderson,Andersonville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,90
Anderson,Briceville,U.S. House,3,Democratic,George Ryan Love,0
Anderson,Briceville,U.S. House,3,Republican,Allan Levene,0
Anderson,Briceville,Supreme Court,NA,Jeffrey S. Bivins,Replace,10
Anderson,Briceville,Supreme Court,NA,Holly Kirby,Replace,10
Anderson,Briceville,Supreme Court,NA,Roger A. Page,Replace,9
Anderson,Briceville,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,10
Anderson,Briceville,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,10
Anderson,Briceville,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,10
Anderson,Briceville,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,10
Anderson,Briceville,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,10
Anderson,Briceville,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,10
Anderson,Briceville,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,9
Anderson,Bull Run,U.S. House,3,Democratic,George Ryan Love,4
Anderson,Bull Run,U.S. House,3,Republican,Allan Levene,8
Anderson,Bull Run,State House,33,Democratic,Write-In - Herman Collins,27
Anderson,Bull Run,Supreme Court,NA,Jeffrey S. Bivins,Replace,36
Anderson,Bull Run,Supreme Court,NA,Holly Kirby,Replace,35
Anderson,Bull Run,Supreme Court,NA,Roger A. Page,Replace,36
Anderson,Bull Run,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,34
Anderson,Bull Run,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,34
Anderson,Bull Run,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,33
Anderson,Bull Run,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,34
Anderson,Bull Run,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,34
Anderson,Bull Run,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,34
Anderson,Bull Run,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,34
Anderson,Clinton,U.S. House,3,Democratic,George Ryan Love,9
Anderson,Clinton,U.S. House,3,Republican,Allan Levene,13
Anderson,Clinton,State House,33,Democratic,Write-In - Herman Collins,31
Anderson,Clinton,Supreme Court,NA,Jeffrey S. Bivins,Replace,57
Anderson,Clinton,Supreme Court,NA,Holly Kirby,Replace,54
Anderson,Clinton,Supreme Court,NA,Roger A. Page,Replace,53
Anderson,Clinton,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,56
Anderson,Clinton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,55
Anderson,Clinton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,58
Anderson,Clinton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,57
Anderson,Clinton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,56
Anderson,Clinton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,54
Anderson,Clinton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,60
Anderson,Clinton High,U.S. House,3,Democratic,George Ryan Love,3
Anderson,Clinton High,U.S. House,3,Republican,Allan Levene,6
Anderson,Clinton High,State House,33,Democratic,Write-In - Herman Collins,12
Anderson,Clinton High,Supreme Court,NA,Jeffrey S. Bivins,Replace,39
Anderson,Clinton High,Supreme Court,NA,Holly Kirby,Replace,40
Anderson,Clinton High,Supreme Court,NA,Roger A. Page,Replace,42
Anderson,Clinton High,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,39
Anderson,Clinton High,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,39
Anderson,Clinton High,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,39
Anderson,Clinton High,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,38
Anderson,Clinton High,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,42
Anderson,Clinton High,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,42
Anderson,Clinton High,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,43
Anderson,Claxton,U.S. House,3,Democratic,George Ryan Love,2
Anderson,Claxton,U.S. House,3,Republican,Allan Levene,3
Anderson,Claxton,State House,33,Democratic,Write-In - Herman Collins,8
Anderson,Claxton,Supreme Court,NA,Jeffrey S. Bivins,Replace,28
Anderson,Claxton,Supreme Court,NA,Holly Kirby,Replace,32
Anderson,Claxton,Supreme Court,NA,Roger A. Page,Replace,30
Anderson,Claxton,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,26
Anderson,Claxton,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,29
Anderson,Claxton,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,29
Anderson,Claxton,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,27
Anderson,Claxton,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,29
Anderson,Claxton,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,31
Anderson,Claxton,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,30
Anderson,Clinton Middle,U.S. House,3,Democratic,George Ryan Love,2
Anderson,Clinton Middle,U.S. House,3,Republican,Allan Levene,4
Anderson,Clinton Middle,State House,33,Democratic,Write-In - Herman Collins,1
Anderson,Clinton Middle,Supreme Court,NA,Jeffrey S. Bivins,Replace,12
Anderson,Clinton Middle,Supreme Court,NA,Holly Kirby,Replace,11
Anderson,Clinton Middle,Supreme Court,NA,Roger A. Page,Replace,10
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,11
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,13
Anderson,Clinton Middle,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,13
Anderson,Clinton Middle,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,12
Anderson,Clinton Middle,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,12
Anderson,Clinton Middle,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,12
Anderson,Clinton Middle,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,12
Anderson,Dutch Valley,U.S. House,3,Democratic,George Ryan Love,0
Anderson,Dutch Valley,U.S. House,3,Republican,Allan Levene,2
Anderson,Dutch Valley,State House,33,Democratic,Write-In - Herman Collins,3
Anderson,Dutch Valley,Supreme Court,NA,Jeffrey S. Bivins,Replace,33
Anderson,Dutch Valley,Supreme Court,NA,Holly Kirby,Replace,32
Anderson,Dutch Valley,Supreme Court,NA,Roger A. Page,Replace,30
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,29
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,29
Anderson,Dutch Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,28
Anderson,Dutch Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,27
Anderson,Dutch Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,26
Anderson,Dutch Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,26
Anderson,Dutch Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,25
Anderson,Emory Valley,U.S. House,3,Democratic,George Ryan Love,15
Anderson,Emory Valley,U.S. House,3,Republican,Allan Levene,21
Anderson,Emory Valley,State House,33,Democratic,Write-In - Herman Collins,84
Anderson,Emory Valley,Supreme Court,NA,Jeffrey S. Bivins,Replace,83
Anderson,Emory Valley,Supreme Court,NA,Holly Kirby,Replace,87
Anderson,Emory Valley,Supreme Court,NA,Roger A. Page,Replace,87
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,78
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,81
Anderson,Emory Valley,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,85
Anderson,Emory Valley,Court of Criminal Appeals - Eastern Division,NA,"Robert H. Montgomery, Jr.",Replace,75
Anderson,Emory Valley,Court of Criminal Appeals - Middle Division,NA,Timothy L. Easter,Replace,77
Anderson,Emory Valley,Court of Criminal Appeals - Middle Division,NA,"Robert L. Holloway, Jr.",Replace,78
Anderson,Emory Valley,Court of Criminal Appeals - Western Division,NA,J. Ross Dyer,Replace,80
Anderson,Fairview,U.S. House,3,Democratic,George Ryan Love,0
Anderson,Fairview,U.S. House,3,Republican,Allan Levene,5
Anderson,Fairview,Supreme Court,NA,Jeffrey S. Bivins,Replace,19
Anderson,Fairview,Supreme Court,NA,Holly Kirby,Replace,17
Anderson,Fairview,Supreme Court,NA,Roger A. Page,Replace,18
Anderson,Fairview,Court of Appeals - Western Division,NA,Kenny Armstrong,Replace,19
Anderson,Fairview,Court of Appeals - Western Division,NA,Brandon O. Gibson,Replace,18
Anderson,Fairview,Court of Appeals - Western Division,NA,Arnold B. Goldin,Replace,18
